test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-10,2024-10-08,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-09,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-10,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-11,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-12,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-13,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-14,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-15,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-16,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-17,0,0.0,0.0,-0.61,0.61,100.0
2024-10,2024-10-18,1,0.31,-0.31,-0.92,0.92,99.69
2024-10,2024-10-19,4,0.71,0.04,-0.88,0.88,99.29
2024-10,2024-10-20,1,0.1,-0.1,-0.98,0.98,99.9
2024-10,2024-10-21,0,0.0,0.0,-0.98,0.98,100.0
2024-10,2024-10-22,0,0.0,0.0,-0.98,0.98,100.0
2024-10,2024-10-23,1,0.14,-0.14,-1.12,1.12,99.86
2024-10,2024-10-24,2,0.41,-0.41,-1.53,1.53,99.59
2024-10,2024-10-25,0,0.0,0.0,-1.53,1.53,100.0
2024-10,2024-10-26,1,0.1,-0.1,-1.63,1.63,99.9
2024-10,2024-10-27,0,0.0,0.0,-1.63,1.63,100.0
2024-10,2024-10-28,0,0.0,0.0,-1.63,1.63,100.0
2024-10,2024-10-29,3,0.99,-0.52,-2.15,2.15,99.01
2024-10,2024-10-30,0,0.0,0.0,-2.15,2.15,100.0
2024-10,2024-10-31,0,0.0,0.0,-2.15,2.15,100.0
2024-11,2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-04,1,0.2,-0.2,-0.2,0.2,99.8
2024-11,2024-11-05,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-06,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-07,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-08,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-09,0,0.0,0.0,-0.2,0.2,100.0
2024-11,2024-11-10,1,0.2,-0.2,-0.4,0.4,99.8
2024-11,2024-11-11,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-12,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-13,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-14,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-15,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-16,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-17,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-18,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-19,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-20,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-21,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-22,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-23,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-24,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-25,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-26,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-27,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-28,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-29,0,0.0,0.0,-0.4,0.4,100.0
2024-11,2024-11-30,0,0.0,0.0,-0.4,0.4,100.0
2024-12,2024-12-01,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-02,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-03,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-04,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-05,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-06,0,0.0,0.0,0.0,0.0,100.0
2024-12,2024-12-07,1,0.1,-0.1,-0.1,0.1,99.9
2024-12,2024-12-08,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-09,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-10,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-11,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-12,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-13,0,0.0,0.0,-0.1,0.1,100.0
2024-12,2024-12-14,2,0.23,-0.23,-0.33,0.33,99.77
2024-12,2024-12-15,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-16,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-17,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-18,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-19,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-20,0,0.0,0.0,-0.33,0.33,100.0
2024-12,2024-12-21,1,0.15,-0.15,-0.48,0.48,99.85
2024-12,2024-12-22,3,0.36,-0.36,-0.84,0.84,99.64
2024-12,2024-12-23,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-24,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-25,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-26,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-27,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-28,0,0.0,0.0,-0.84,0.84,100.0
2024-12,2024-12-29,3,0.66,1.57,0.73,0.0,99.34
2024-12,2024-12-30,0,0.0,0.0,0.73,0.0,100.0
2024-12,2024-12-31,0,0.0,0.0,0.73,0.0,100.0
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,1,0.14,-0.14,-0.14,0.14,99.86
2025-01,2025-01-05,0,0.0,0.0,-0.14,0.14,100.0
2025-01,2025-01-06,0,0.0,0.0,-0.14,0.14,100.0
2025-01,2025-01-07,0,0.0,0.0,-0.14,0.14,100.0
2025-01,2025-01-08,0,0.0,0.0,-0.14,0.14,100.0
2025-01,2025-01-09,0,0.0,0.0,-0.14,0.14,100.0
2025-01,2025-01-10,1,0.12,-0.12,-0.26,0.26,99.88
2025-01,2025-01-11,1,0.11,0.43,0.17,0.0,99.89
2025-01,2025-01-12,2,0.38,-0.38,-0.21,0.38,99.62
2025-01,2025-01-13,1,0.12,-0.12,-0.33,0.5,99.88
2025-01,2025-01-14,0,0.0,0.0,-0.33,0.5,100.0
2025-01,2025-01-15,0,0.0,0.0,-0.33,0.5,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.33,0.5,100.0
2025-01,2025-01-17,1,0.1,-0.1,-0.43,0.6,99.9
2025-01,2025-01-18,3,0.42,0.27,-0.16,0.33,99.58
2025-01,2025-01-19,4,0.56,0.82,0.66,0.0,99.44
2025-01,2025-01-20,0,0.0,0.0,0.66,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.66,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.66,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.66,0.0,100.0
2025-01,2025-01-24,1,0.14,0.45,1.11,0.0,99.86
2025-01,2025-01-25,1,0.12,0.42,1.53,0.0,99.88
2025-01,2025-01-26,2,0.22,0.28,1.81,0.0,99.78
2025-01,2025-01-27,0,0.0,0.0,1.81,0.0,100.0
2025-01,2025-01-28,0,0.0,0.0,1.81,0.0,100.0
2025-01,2025-01-29,0,0.0,0.0,1.81,0.0,100.0
2025-01,2025-01-30,0,0.0,0.0,1.81,0.0,100.0
2025-01,2025-01-31,1,0.13,-0.13,1.68,0.13,99.87
2025-02,2025-02-01,1,0.22,-0.22,-0.22,0.22,99.78
2025-02,2025-02-02,2,0.21,-0.21,-0.43,0.43,99.79
2025-02,2025-02-03,0,0.0,0.0,-0.43,0.43,100.0
2025-02,2025-02-04,0,0.0,0.0,-0.43,0.43,100.0
2025-02,2025-02-05,0,0.0,0.0,-0.43,0.43,100.0
2025-02,2025-02-06,0,0.0,0.0,-0.43,0.43,100.0
2025-02,2025-02-07,0,0.0,0.0,-0.43,0.43,100.0
2025-02,2025-02-08,1,0.15,-0.15,-0.58,0.58,99.85
2025-02,2025-02-09,2,0.23,-0.23,-0.81,0.81,99.77
2025-02,2025-02-10,1,0.1,0.39,-0.42,0.42,99.9
2025-02,2025-02-11,0,0.0,0.0,-0.42,0.42,100.0
2025-02,2025-02-12,0,0.0,0.0,-0.42,0.42,100.0
2025-02,2025-02-13,0,0.0,0.0,-0.42,0.42,100.0
2025-02,2025-02-14,0,0.0,0.0,-0.42,0.42,100.0
2025-02,2025-02-15,4,0.55,0.3,-0.12,0.12,99.45
2025-02,2025-02-16,2,0.64,1.13,1.01,0.0,99.36
2025-02,2025-02-17,2,0.33,-0.33,0.68,0.33,99.67
2025-02,2025-02-18,0,0.0,0.0,0.68,0.33,100.0
2025-02,2025-02-19,0,0.0,0.0,0.68,0.33,100.0
2025-02,2025-02-20,0,0.0,0.0,0.68,0.33,100.0
2025-02,2025-02-21,2,0.64,-0.64,0.04,0.97,99.36
2025-02,2025-02-22,1,0.12,0.29,0.33,0.68,99.88
2025-02,2025-02-23,1,0.11,-0.11,0.22,0.79,99.89
2025-02,2025-02-24,2,0.49,1.54,1.76,0.0,99.51
2025-02,2025-02-25,0,0.0,0.0,1.76,0.0,100.0
2025-02,2025-02-26,0,0.0,0.0,1.76,0.0,100.0
2025-02,2025-02-27,0,0.0,0.0,1.76,0.0,100.0
2025-02,2025-02-28,0,0.0,0.0,1.76,0.0,100.0
2025-03,2025-03-01,1,0.11,-0.11,-0.11,0.11,99.89
2025-03,2025-03-02,1,0.13,-0.13,-0.24,0.24,99.87
2025-03,2025-03-03,0,0.0,0.0,-0.24,0.24,100.0
2025-03,2025-03-04,0,0.0,0.0,-0.24,0.24,100.0
2025-03,2025-03-05,0,0.0,0.0,-0.24,0.24,100.0
2025-03,2025-03-06,0,0.0,0.0,-0.24,0.24,100.0
2025-03,2025-03-07,0,0.0,0.0,-0.24,0.24,100.0
2025-03,2025-03-08,3,0.58,-0.14,-0.38,0.38,99.42
2025-03,2025-03-09,2,0.44,-0.44,-0.82,0.82,99.56
2025-03,2025-03-10,2,0.31,-0.31,-1.13,1.13,99.69
2025-03,2025-03-11,0,0.0,0.0,-1.13,1.13,100.0
2025-03,2025-03-12,0,0.0,0.0,-1.13,1.13,100.0
2025-03,2025-03-13,0,0.0,0.0,-1.13,1.13,100.0
2025-03,2025-03-14,0,0.0,0.0,-1.13,1.13,100.0
2025-03,2025-03-15,1,0.11,-0.11,-1.24,1.24,99.89
2025-03,2025-03-16,1,0.1,-0.1,-1.34,1.34,99.9
2025-03,2025-03-17,0,0.0,0.0,-1.34,1.34,100.0
2025-03,2025-03-18,0,0.0,0.0,-1.34,1.34,100.0
2025-03,2025-03-19,0,0.0,0.0,-1.34,1.34,100.0
2025-03,2025-03-20,0,0.0,0.0,-1.34,1.34,100.0
2025-03,2025-03-21,1,0.19,-0.19,-1.53,1.53,99.81
2025-03,2025-03-22,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-23,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-24,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-25,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-26,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-27,0,0.0,0.0,-1.53,1.53,100.0
2025-03,2025-03-28,1,0.11,-0.11,-1.64,1.64,99.89
2025-03,2025-03-29,0,0.0,0.0,-1.64,1.64,100.0
2025-03,2025-03-30,0,0.0,0.0,-1.64,1.64,100.0
2025-03,2025-03-31,1,0.15,0.35,-1.29,1.29,99.85
2025-04,2025-04-01,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-02,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-03,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-04,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-05,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-06,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-07,1,0.17,-0.17,-0.17,0.17,99.83
2025-04,2025-04-08,0,0.0,0.0,-0.17,0.17,100.0
2025-04,2025-04-09,0,0.0,0.0,-0.17,0.17,100.0
2025-04,2025-04-10,0,0.0,0.0,-0.17,0.17,100.0
2025-04,2025-04-11,0,0.0,0.0,-0.17,0.17,100.0
2025-04,2025-04-12,0,0.0,0.0,-0.17,0.17,100.0
2025-04,2025-04-13,3,0.4,0.73,0.56,0.0,99.6
2025-04,2025-04-14,0,0.0,0.0,0.56,0.0,100.0
2025-04,2025-04-15,0,0.0,0.0,0.56,0.0,100.0
2025-04,2025-04-16,0,0.0,0.0,0.56,0.0,100.0
2025-04,2025-04-17,0,0.0,0.0,0.56,0.0,100.0
2025-04,2025-04-18,1,0.15,-0.15,0.41,0.15,99.85
2025-04,2025-04-19,0,0.0,0.0,0.41,0.15,100.0
2025-04,2025-04-20,3,0.36,0.0,0.41,0.15,99.64
2025-04,2025-04-21,2,0.26,0.47,0.88,0.0,99.74
2025-04,2025-04-22,0,0.0,0.0,0.88,0.0,100.0
2025-04,2025-04-23,0,0.0,0.0,0.88,0.0,100.0
2025-04,2025-04-24,0,0.0,0.0,0.88,0.0,100.0
2025-04,2025-04-25,0,0.0,0.0,0.88,0.0,100.0
2025-04,2025-04-26,1,0.1,0.3,1.18,0.0,99.9
2025-04,2025-04-27,2,0.39,-0.39,0.79,0.39,99.61
2025-04,2025-04-28,2,0.23,-0.23,0.56,0.62,99.77
2025-04,2025-04-29,0,0.0,0.0,0.56,0.62,100.0
2025-04,2025-04-30,0,0.0,0.0,0.56,0.62,100.0
2025-05,2025-05-01,2,0.41,-0.41,-0.41,0.41,99.59
2025-05,2025-05-02,0,0.0,0.0,-0.41,0.41,100.0
2025-05,2025-05-03,0,0.0,0.0,-0.41,0.41,100.0
2025-05,2025-05-04,3,0.52,0.59,0.18,0.0,99.48
2025-05,2025-05-05,1,0.13,-0.13,0.05,0.13,99.87
2025-05,2025-05-06,0,0.0,0.0,0.05,0.13,100.0
2025-05,2025-05-07,0,0.0,0.0,0.05,0.13,100.0
2025-05,2025-05-08,0,0.0,0.0,0.05,0.13,100.0
2025-05,2025-05-09,6,2.48,1.41,1.46,0.0,97.52
2025-05,2025-05-10,4,0.42,-0.42,1.04,0.42,99.58
2025-05,2025-05-11,2,0.47,-0.47,0.57,0.89,99.53
2025-05,2025-05-12,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-13,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-14,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-15,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-16,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-17,0,0.0,0.0,0.57,0.89,100.0
2025-05,2025-05-18,2,0.37,0.19,0.76,0.7,99.63
2025-05,2025-05-19,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-20,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-21,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-22,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-23,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-24,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-25,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-26,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-27,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-28,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-29,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-30,0,0.0,0.0,0.76,0.7,100.0
2025-05,2025-05-31,0,0.0,0.0,0.76,0.7,100.0
2025-10,2025-10-01,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-02,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-03,2,0.91,-0.91,-0.91,0.91,99.09
2025-10,2025-10-04,7,1.38,-0.08,-0.99,0.99,98.62
2025-10,2025-10-05,3,0.69,-0.69,-1.68,1.68,99.31
2025-10,2025-10-06,0,0.0,0.0,-1.68,1.68,100.0
2025-10,2025-10-07,0,0.0,0.0,-1.68,1.68,100.0
2025-10,2025-10-08,0,0.0,0.0,-1.68,1.68,100.0
2025-10,2025-10-09,0,0.0,0.0,-1.68,1.68,100.0
2025-10,2025-10-10,0,0.0,0.0,-1.68,1.68,100.0
2025-10,2025-10-11,1,0.15,0.54,-1.14,1.14,99.85
2025-10,2025-10-12,2,0.39,-0.39,-1.53,1.53,99.61
2025-10,2025-10-13,0,0.0,0.0,-1.53,1.53,100.0
2025-10,2025-10-14,0,0.0,0.0,-1.53,1.53,100.0
2025-10,2025-10-15,0,0.0,0.0,-1.53,1.53,100.0
2025-10,2025-10-16,0,0.0,0.0,-1.53,1.53,100.0
2025-10,2025-10-17,0,0.0,0.0,-1.53,1.53,100.0
2025-10,2025-10-18,1,0.25,-0.25,-1.78,1.78,99.75
2025-10,2025-10-19,3,0.61,-0.61,-2.39,2.39,99.39
2025-10,2025-10-20,1,0.26,-0.26,-2.65,2.65,99.74
2025-10,2025-10-21,0,0.0,0.0,-2.65,2.65,100.0
2025-10,2025-10-22,1,0.11,0.28,-2.37,2.37,99.89
2025-10,2025-10-23,0,0.0,0.0,-2.37,2.37,100.0
2025-10,2025-10-24,4,1.08,0.46,-1.91,1.91,98.92
2025-10,2025-10-25,4,1.08,0.93,-0.98,0.98,98.92
2025-10,2025-10-26,5,1.24,-0.51,-1.49,1.49,98.76
2025-10,2025-10-27,1,0.3,-0.3,-1.79,1.79,99.7
2025-10,2025-10-28,1,0.16,-0.16,-1.95,1.95,99.84
2025-10,2025-10-29,0,0.0,0.0,-1.95,1.95,100.0
2025-10,2025-10-30,0,0.0,0.0,-1.95,1.95,100.0
2025-10,2025-10-31,4,0.88,-0.88,-2.83,2.83,99.12
2025-11,2025-11-01,6,0.96,-0.11,-0.11,0.11,99.04
2025-11,2025-11-02,2,0.56,0.15,0.04,0.0,99.44
2025-11,2025-11-03,0,0.0,0.0,0.04,0.0,100.0
2025-11,2025-11-04,0,0.0,0.0,0.04,0.0,100.0
2025-11,2025-11-05,1,0.39,-0.39,-0.35,0.39,99.61
2025-11,2025-11-06,0,0.0,0.0,-0.35,0.39,100.0
2025-11,2025-11-07,3,0.4,-0.4,-0.75,0.79,99.6
2025-11,2025-11-08,10,2.08,0.74,-0.01,0.05,97.92
2025-11,2025-11-09,2,0.33,-0.33,-0.34,0.38,99.67
2025-11,2025-11-10,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-11,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-12,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-13,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-14,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-15,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-16,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-17,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-18,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-19,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-20,0,0.0,0.0,-0.34,0.38,100.0
2025-11,2025-11-21,1,0.18,-0.18,-0.52,0.56,99.82
2025-11,2025-11-22,3,0.55,0.2,-0.32,0.36,99.45
2025-11,2025-11-23,3,0.42,0.46,0.14,0.0,99.58
2025-11,2025-11-24,1,0.21,-0.21,-0.07,0.21,99.79
2025-11,2025-11-25,1,0.35,-0.35,-0.42,0.56,99.65
2025-11,2025-11-26,0,0.0,0.0,-0.42,0.56,100.0
2025-11,2025-11-27,0,0.0,0.0,-0.42,0.56,100.0
2025-11,2025-11-28,1,0.22,-0.22,-0.64,0.78,99.78
2025-11,2025-11-29,5,1.0,1.14,0.5,0.0,99.0
2025-11,2025-11-30,1,0.35,1.15,1.65,0.0,99.65
2025-12,2025-12-01,1,0.19,-0.19,-0.19,0.19,99.81
2025-12,2025-12-02,0,0.0,0.0,-0.19,0.19,100.0
2025-12,2025-12-03,0,0.0,0.0,-0.19,0.19,100.0
2025-12,2025-12-04,0,0.0,0.0,-0.19,0.19,100.0
2025-12,2025-12-05,1,0.13,0.36,0.17,0.0,99.87
2025-12,2025-12-06,3,0.52,0.16,0.33,0.0,99.48
2025-12,2025-12-07,2,0.47,0.11,0.44,0.0,99.53
2025-12,2025-12-08,2,0.45,0.71,1.15,0.0,99.55
2025-12,2025-12-09,0,0.0,0.0,1.15,0.0,100.0
2025-12,2025-12-10,0,0.0,0.0,1.15,0.0,100.0
2025-12,2025-12-11,0,0.0,0.0,1.15,0.0,100.0
2025-12,2025-12-12,1,0.24,0.63,1.78,0.0,99.76
2025-12,2025-12-13,4,0.77,-0.77,1.01,0.77,99.23
2025-12,2025-12-14,1,0.12,-0.12,0.89,0.89,99.88
2025-12,2025-12-15,0,0.0,0.0,0.89,0.89,100.0
2025-12,2025-12-16,0,0.0,0.0,0.89,0.89,100.0
2025-12,2025-12-17,0,0.0,0.0,0.89,0.89,100.0
2025-12,2025-12-18,0,0.0,0.0,0.89,0.89,100.0
2025-12,2025-12-19,1,0.16,-0.16,0.73,1.05,99.84
2025-12,2025-12-20,2,0.34,-0.34,0.39,1.39,99.66
2025-12,2025-12-21,1,0.13,-0.13,0.26,1.52,99.87
2025-12,2025-12-22,0,0.0,0.0,0.26,1.52,100.0
2025-12,2025-12-23,0,0.0,0.0,0.26,1.52,100.0
2025-12,2025-12-24,0,0.0,0.0,0.26,1.52,100.0
2025-12,2025-12-25,0,0.0,0.0,0.26,1.52,100.0
2025-12,2025-12-26,4,0.64,0.06,0.32,1.46,99.36
2025-12,2025-12-27,0,0.0,0.0,0.32,1.46,100.0
2025-12,2025-12-28,0,0.0,0.0,0.32,1.46,100.0
2025-12,2025-12-29,2,0.39,-0.39,-0.07,1.85,99.61
2025-12,2025-12-30,0,0.0,0.0,-0.07,1.85,100.0
2025-12,2025-12-31,0,0.0,0.0,-0.07,1.85,100.0
2026-01,2026-01-01,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-02,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-03,3,0.59,-0.59,-0.59,0.59,99.41
2026-01,2026-01-04,1,0.18,-0.18,-0.77,0.77,99.82
2026-01,2026-01-05,0,0.0,0.0,-0.77,0.77,100.0
2026-01,2026-01-06,0,0.0,0.0,-0.77,0.77,100.0
2026-01,2026-01-07,0,0.0,0.0,-0.77,0.77,100.0
2026-01,2026-01-08,0,0.0,0.0,-0.77,0.77,100.0
2026-01,2026-01-09,0,0.0,0.0,-0.77,0.77,100.0
2026-01,2026-01-10,4,0.74,0.58,-0.19,0.19,99.26
2026-01,2026-01-11,3,0.52,-0.52,-0.71,0.71,99.48
2026-01,2026-01-12,1,0.17,-0.17,-0.88,0.88,99.83
2026-01,2026-01-13,0,0.0,0.0,-0.88,0.88,100.0
2026-01,2026-01-14,0,0.0,0.0,-0.88,0.88,100.0
2026-01,2026-01-15,0,0.0,0.0,-0.88,0.88,100.0
2026-01,2026-01-16,1,0.22,-0.22,-1.1,1.1,99.78
2026-01,2026-01-17,0,0.0,0.0,-1.1,1.1,100.0
2026-01,2026-01-18,0,0.0,0.0,-1.1,1.1,100.0
2026-01,2026-01-19,1,0.35,-0.35,-1.45,1.45,99.65
2026-01,2026-01-20,0,0.0,0.0,-1.45,1.45,100.0
2026-01,2026-01-21,0,0.0,0.0,-1.45,1.45,100.0
2026-01,2026-01-22,0,0.0,0.0,-1.45,1.45,100.0
2026-01,2026-01-23,1,0.15,-0.15,-1.6,1.6,99.85
2026-01,2026-01-24,4,0.71,0.33,-1.27,1.27,99.29
2026-01,2026-01-25,1,0.47,-0.47,-1.74,1.74,99.53
2026-01,2026-01-26,1,0.13,-0.13,-1.87,1.87,99.87
2026-01,2026-01-27,1,0.2,-0.2,-2.07,2.07,99.8
2026-01,2026-01-28,0,0.0,0.0,-2.07,2.07,100.0
2026-01,2026-01-29,0,0.0,0.0,-2.07,2.07,100.0
2026-01,2026-01-30,0,0.0,0.0,-2.07,2.07,100.0
2026-01,2026-01-31,5,1.65,1.04,-1.03,1.03,98.35
2026-02,2026-02-01,1,0.27,-0.27,-0.27,0.27,99.73
2026-02,2026-02-02,0,0.0,0.0,-0.27,0.27,100.0
2026-02,2026-02-03,1,0.18,0.64,0.37,0.0,99.82
2026-02,2026-02-04,0,0.0,0.0,0.37,0.0,100.0
2026-02,2026-02-05,0,0.0,0.0,0.37,0.0,100.0
2026-02,2026-02-06,0,0.0,0.0,0.37,0.0,100.0
2026-02,2026-02-07,2,0.36,0.72,1.09,0.0,99.64
2026-02,2026-02-08,2,0.34,-0.34,0.75,0.34,99.66
2026-02,2026-02-09,0,0.0,0.0,0.75,0.34,100.0
2026-02,2026-02-10,0,0.0,0.0,0.75,0.34,100.0
2026-02,2026-02-11,0,0.0,0.0,0.75,0.34,100.0
2026-02,2026-02-12,0,0.0,0.0,0.75,0.34,100.0
2026-02,2026-02-13,0,0.0,0.0,0.75,0.34,100.0
2026-02,2026-02-14,3,0.45,0.01,0.76,0.33,99.55
2026-02,2026-02-15,0,0.0,0.0,0.76,0.33,100.0
2026-02,2026-02-16,0,0.0,0.0,0.76,0.33,100.0
2026-02,2026-02-17,0,0.0,0.0,0.76,0.33,100.0
2026-02,2026-02-18,0,0.0,0.0,0.76,0.33,100.0
2026-02,2026-02-19,0,0.0,0.0,0.76,0.33,100.0
2026-02,2026-02-20,2,0.43,-0.43,0.33,0.76,99.57
2026-02,2026-02-21,2,0.31,-0.31,0.02,1.07,99.69
2026-02,2026-02-22,1,0.1,0.36,0.38,0.71,99.9
2026-02,2026-02-23,0,0.0,0.0,0.38,0.71,100.0
2026-02,2026-02-24,0,0.0,0.0,0.38,0.71,100.0
2026-02,2026-02-25,0,0.0,0.0,0.38,0.71,100.0
2026-02,2026-02-26,0,0.0,0.0,0.38,0.71,100.0
2026-02,2026-02-27,1,0.14,-0.14,0.24,0.85,99.86
2026-02,2026-02-28,0,0.0,0.0,0.24,0.85,100.0
2026-03,2026-03-01,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-02,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-03,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-04,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-05,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-06,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-07,3,0.66,0.38,0.38,0.0,99.34
2026-03,2026-03-08,3,0.96,0.29,0.67,0.0,99.04
2026-03,2026-03-09,1,0.32,0.98,1.65,0.0,99.68
2026-03,2026-03-10,0,0.0,0.0,1.65,0.0,100.0
2026-03,2026-03-11,0,0.0,0.0,1.65,0.0,100.0
2026-03,2026-03-12,0,0.0,0.0,1.65,0.0,100.0
2026-03,2026-03-13,1,0.17,-0.17,1.48,0.17,99.83
2026-03,2026-03-14,0,0.0,0.0,1.48,0.17,100.0
