date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-02-24,0,0.0,0.0,22.87,0.0,100.0
2024-02-25,0,0.0,0.0,22.87,0.0,100.0
2024-02-26,0,0.0,0.0,22.87,0.0,100.0
2024-02-27,0,0.0,0.0,22.87,0.0,100.0
2024-02-28,0,0.0,0.0,22.87,0.0,100.0
2024-02-29,0,0.0,0.0,22.87,0.0,100.0
2024-03-01,0,0.0,0.0,22.87,0.0,100.0
2024-03-02,0,0.0,0.0,22.87,0.0,100.0
2024-03-03,0,0.0,0.0,22.87,0.0,100.0
2024-03-04,0,0.0,0.0,22.87,0.0,100.0
2024-03-05,0,0.0,0.0,22.87,0.0,100.0
2024-03-06,0,0.0,0.0,22.87,0.0,100.0
2024-03-07,0,0.0,0.0,22.87,0.0,100.0
2024-03-08,0,0.0,0.0,22.87,0.0,100.0
2024-03-09,0,0.0,0.0,22.87,0.0,100.0
2024-03-10,0,0.0,0.0,22.87,0.0,100.0
2024-03-11,0,0.0,0.0,22.87,0.0,100.0
2024-03-12,1,0.35,1.1,23.97,0.0,99.65
2024-03-13,0,0.0,0.0,23.97,0.0,100.0
2024-03-14,0,0.0,0.0,23.97,0.0,100.0
2024-03-15,0,0.0,0.0,23.97,0.0,100.0
2024-03-16,0,0.0,0.0,23.97,0.0,100.0
2024-03-17,0,0.0,0.0,23.97,0.0,100.0
2024-03-18,0,0.0,0.0,23.97,0.0,100.0
2024-03-19,0,0.0,0.0,23.97,0.0,100.0
2024-03-20,0,0.0,0.0,23.97,0.0,100.0
2024-03-21,0,0.0,0.0,23.97,0.0,100.0
2024-03-22,0,0.0,0.0,23.97,0.0,100.0
2024-03-23,0,0.0,0.0,23.97,0.0,100.0
2024-03-24,0,0.0,0.0,23.97,0.0,100.0
2024-03-25,0,0.0,0.0,23.97,0.0,100.0
2024-03-26,0,0.0,0.0,23.97,0.0,100.0
2024-03-27,0,0.0,0.0,23.97,0.0,100.0
2024-03-28,0,0.0,0.0,23.97,0.0,100.0
2024-03-29,0,0.0,0.0,23.97,0.0,100.0
2024-03-30,0,0.0,0.0,23.97,0.0,100.0
2024-03-31,0,0.0,0.0,23.97,0.0,100.0
2024-04-01,0,0.0,0.0,23.97,0.0,100.0
2024-04-02,0,0.0,0.0,23.97,0.0,100.0
2024-04-03,0,0.0,0.0,23.97,0.0,100.0
2024-04-04,0,0.0,0.0,23.97,0.0,100.0
2024-04-05,0,0.0,0.0,23.97,0.0,100.0
2024-04-06,0,0.0,0.0,23.97,0.0,100.0
2024-04-07,0,0.0,0.0,23.97,0.0,100.0
2024-04-08,0,0.0,0.0,23.97,0.0,100.0
2024-04-09,2,0.87,0.21,24.18,0.0,99.13
2024-04-10,0,0.0,0.0,24.18,0.0,100.0
2024-04-11,0,0.0,0.0,24.18,0.0,100.0
2024-04-12,0,0.0,0.0,24.18,0.0,100.0
2024-04-13,0,0.0,0.0,24.18,0.0,100.0
2024-04-14,0,0.0,0.0,24.18,0.0,100.0
2024-04-15,0,0.0,0.0,24.18,0.0,100.0
2024-04-16,0,0.0,0.0,24.18,0.0,100.0
2024-04-17,0,0.0,0.0,24.18,0.0,100.0
2024-04-18,0,0.0,0.0,24.18,0.0,100.0
2024-04-19,0,0.0,0.0,24.18,0.0,100.0
2024-04-20,0,0.0,0.0,24.18,0.0,100.0
2024-04-21,0,0.0,0.0,24.18,0.0,100.0
2024-04-22,0,0.0,0.0,24.18,0.0,100.0
2024-04-23,0,0.0,0.0,24.18,0.0,100.0
2024-04-24,0,0.0,0.0,24.18,0.0,100.0
2024-04-25,0,0.0,0.0,24.18,0.0,100.0
2024-04-26,0,0.0,0.0,24.18,0.0,100.0
2024-04-27,0,0.0,0.0,24.18,0.0,100.0
2024-04-28,0,0.0,0.0,24.18,0.0,100.0
2024-04-29,0,0.0,0.0,24.18,0.0,100.0
2024-04-30,0,0.0,0.0,24.18,0.0,100.0
2024-05-01,0,0.0,0.0,24.18,0.0,100.0
2024-05-02,0,0.0,0.0,24.18,0.0,100.0
2024-05-03,0,0.0,0.0,24.18,0.0,100.0
2024-05-04,0,0.0,0.0,24.18,0.0,100.0
2024-05-05,1,0.36,-0.36,23.82,0.36,99.64
2024-05-06,0,0.0,0.0,23.82,0.36,100.0
2024-05-07,0,0.0,0.0,23.82,0.36,100.0
2024-05-08,0,0.0,0.0,23.82,0.36,100.0
2024-05-09,0,0.0,0.0,23.82,0.36,100.0
2024-05-10,0,0.0,0.0,23.82,0.36,100.0
2024-05-11,0,0.0,0.0,23.82,0.36,100.0
2024-05-12,0,0.0,0.0,23.82,0.36,100.0
2024-05-13,0,0.0,0.0,23.82,0.36,100.0
2024-05-14,0,0.0,0.0,23.82,0.36,100.0
2024-05-15,0,0.0,0.0,23.82,0.36,100.0
2024-05-16,0,0.0,0.0,23.82,0.36,100.0
2024-05-17,0,0.0,0.0,23.82,0.36,100.0
2024-05-18,1,1.25,2.33,26.15,0.0,98.75
2024-05-19,0,0.0,0.0,26.15,0.0,100.0
2024-05-20,0,0.0,0.0,26.15,0.0,100.0
2024-05-21,0,0.0,0.0,26.15,0.0,100.0
2024-05-22,0,0.0,0.0,26.15,0.0,100.0
2024-05-23,0,0.0,0.0,26.15,0.0,100.0
2024-05-24,0,0.0,0.0,26.15,0.0,100.0
2024-05-25,0,0.0,0.0,26.15,0.0,100.0
2024-05-26,0,0.0,0.0,26.15,0.0,100.0
2024-05-27,0,0.0,0.0,26.15,0.0,100.0
2024-05-28,0,0.0,0.0,26.15,0.0,100.0
2024-05-29,0,0.0,0.0,26.15,0.0,100.0
2024-05-30,0,0.0,0.0,26.15,0.0,100.0
2024-05-31,0,0.0,0.0,26.15,0.0,100.0
2024-08-01,0,0.0,0.0,26.15,0.0,100.0
2024-08-02,0,0.0,0.0,26.15,0.0,100.0
2024-08-03,1,0.73,-0.73,25.42,0.73,99.27
2024-08-04,0,0.0,0.0,25.42,0.73,100.0
2024-08-05,0,0.0,0.0,25.42,0.73,100.0
2024-08-06,0,0.0,0.0,25.42,0.73,100.0
2024-08-07,0,0.0,0.0,25.42,0.73,100.0
2024-08-08,0,0.0,0.0,25.42,0.73,100.0
2024-08-09,0,0.0,0.0,25.42,0.73,100.0
2024-08-10,1,1.32,-1.32,24.1,2.05,98.68
2024-08-11,1,0.84,2.37,26.47,0.0,99.16
2024-08-12,0,0.0,0.0,26.47,0.0,100.0
2024-08-13,0,0.0,0.0,26.47,0.0,100.0
2024-08-14,0,0.0,0.0,26.47,0.0,100.0
2024-08-15,0,0.0,0.0,26.47,0.0,100.0
2024-08-16,0,0.0,0.0,26.47,0.0,100.0
2024-08-17,0,0.0,0.0,26.47,0.0,100.0
2024-08-18,1,0.72,-0.72,25.75,0.72,99.28
2024-08-19,0,0.0,0.0,25.75,0.72,100.0
2024-08-20,0,0.0,0.0,25.75,0.72,100.0
2024-08-21,0,0.0,0.0,25.75,0.72,100.0
2024-08-22,0,0.0,0.0,25.75,0.72,100.0
2024-08-23,1,0.63,-0.63,25.12,1.35,99.37
2024-08-24,1,0.69,1.58,26.7,0.0,99.31
2024-08-25,3,1.99,0.15,26.85,0.0,98.01
2024-08-26,0,0.0,0.0,26.85,0.0,100.0
2024-08-27,2,2.88,-2.88,23.97,2.88,97.12
2024-08-28,0,0.0,0.0,23.97,2.88,100.0
2024-08-29,0,0.0,0.0,23.97,2.88,100.0
2024-08-30,0,0.0,0.0,23.97,2.88,100.0
2024-08-31,3,2.13,-0.11,23.86,2.99,97.87
2024-09-01,0,0.0,0.0,23.86,2.99,100.0
2024-09-02,0,0.0,0.0,23.86,2.99,100.0
2024-09-03,0,0.0,0.0,23.86,2.99,100.0
2024-09-04,0,0.0,0.0,23.86,2.99,100.0
2024-09-05,0,0.0,0.0,23.86,2.99,100.0
2024-09-06,0,0.0,0.0,23.86,2.99,100.0
2024-09-07,0,0.0,0.0,23.86,2.99,100.0
2024-09-08,0,0.0,0.0,23.86,2.99,100.0
2024-09-09,0,0.0,0.0,23.86,2.99,100.0
2024-09-10,0,0.0,0.0,23.86,2.99,100.0
2024-09-11,0,0.0,0.0,23.86,2.99,100.0
2024-09-12,0,0.0,0.0,23.86,2.99,100.0
2024-09-13,0,0.0,0.0,23.86,2.99,100.0
2024-09-14,0,0.0,0.0,23.86,2.99,100.0
2024-09-15,0,0.0,0.0,23.86,2.99,100.0
2024-09-16,0,0.0,0.0,23.86,2.99,100.0
2024-09-17,0,0.0,0.0,23.86,2.99,100.0
2024-09-18,0,0.0,0.0,23.86,2.99,100.0
2024-09-19,0,0.0,0.0,23.86,2.99,100.0
2024-09-20,1,0.68,-0.68,23.18,3.67,99.32
2024-09-21,1,0.96,2.19,25.37,1.48,99.04
2024-09-22,2,1.53,0.79,26.16,0.69,98.47
2024-09-23,0,0.0,0.0,26.16,0.69,100.0
2024-09-24,0,0.0,0.0,26.16,0.69,100.0
2024-09-25,0,0.0,0.0,26.16,0.69,100.0
2024-09-26,0,0.0,0.0,26.16,0.69,100.0
2024-09-27,0,0.0,0.0,26.16,0.69,100.0
2024-09-28,1,1.35,-1.35,24.81,2.04,98.65
2024-09-29,0,0.0,0.0,24.81,2.04,100.0
2024-09-30,0,0.0,0.0,24.81,2.04,100.0
2024-10-01,0,0.0,0.0,24.81,2.04,100.0
2024-10-02,0,0.0,0.0,24.81,2.04,100.0
2024-10-03,0,0.0,0.0,24.81,2.04,100.0
2024-10-04,0,0.0,0.0,24.81,2.04,100.0
2024-10-05,0,0.0,0.0,24.81,2.04,100.0
2024-10-06,0,0.0,0.0,24.81,2.04,100.0
2024-10-07,0,0.0,0.0,24.81,2.04,100.0
2024-10-08,0,0.0,0.0,24.81,2.04,100.0
2024-10-09,0,0.0,0.0,24.81,2.04,100.0
2024-10-10,0,0.0,0.0,24.81,2.04,100.0
2024-10-11,0,0.0,0.0,24.81,2.04,100.0
2024-10-12,0,0.0,0.0,24.81,2.04,100.0
2024-10-13,0,0.0,0.0,24.81,2.04,100.0
2024-10-14,0,0.0,0.0,24.81,2.04,100.0
2024-10-15,0,0.0,0.0,24.81,2.04,100.0
2024-10-16,0,0.0,0.0,24.81,2.04,100.0
2024-10-17,0,0.0,0.0,24.81,2.04,100.0
2024-10-18,0,0.0,0.0,24.81,2.04,100.0
2024-10-19,1,0.8,1.41,26.22,0.63,99.2
2024-10-20,0,0.0,0.0,26.22,0.63,100.0
2024-10-21,0,0.0,0.0,26.22,0.63,100.0
2024-10-22,0,0.0,0.0,26.22,0.63,100.0
2024-10-23,1,0.62,-0.62,25.6,1.25,99.38
2024-10-24,0,0.0,0.0,25.6,1.25,100.0
2024-10-25,0,0.0,0.0,25.6,1.25,100.0
2024-10-26,0,0.0,0.0,25.6,1.25,100.0
2024-10-27,0,0.0,0.0,25.6,1.25,100.0
2024-10-28,0,0.0,0.0,25.6,1.25,100.0
2024-10-29,1,3.02,-3.02,22.58,4.27,96.98
2024-10-30,0,0.0,0.0,22.58,4.27,100.0
2024-10-31,0,0.0,0.0,22.58,4.27,100.0
2024-11-01,0,0.0,0.0,22.58,4.27,100.0
2024-11-02,0,0.0,0.0,22.58,4.27,100.0
2024-11-03,0,0.0,0.0,22.58,4.27,100.0
2024-11-04,0,0.0,0.0,22.58,4.27,100.0
2024-11-05,0,0.0,0.0,22.58,4.27,100.0
2024-11-06,0,0.0,0.0,22.58,4.27,100.0
2024-11-07,0,0.0,0.0,22.58,4.27,100.0
2024-11-08,0,0.0,0.0,22.58,4.27,100.0
2024-11-09,1,1.0,1.96,24.54,2.31,99.0
2024-11-10,0,0.0,0.0,24.54,2.31,100.0
2024-11-11,0,0.0,0.0,24.54,2.31,100.0
2024-11-12,0,0.0,0.0,24.54,2.31,100.0
2024-11-13,0,0.0,0.0,24.54,2.31,100.0
2024-11-14,0,0.0,0.0,24.54,2.31,100.0
2024-11-15,0,0.0,0.0,24.54,2.31,100.0
2024-11-16,0,0.0,0.0,24.54,2.31,100.0
2024-11-17,0,0.0,0.0,24.54,2.31,100.0
2024-11-18,0,0.0,0.0,24.54,2.31,100.0
2024-11-19,0,0.0,0.0,24.54,2.31,100.0
2024-11-20,0,0.0,0.0,24.54,2.31,100.0
2024-11-21,0,0.0,0.0,24.54,2.31,100.0
2024-11-22,0,0.0,0.0,24.54,2.31,100.0
2024-11-23,0,0.0,0.0,24.54,2.31,100.0
2024-11-24,0,0.0,0.0,24.54,2.31,100.0
2024-11-25,0,0.0,0.0,24.54,2.31,100.0
2024-11-26,0,0.0,0.0,24.54,2.31,100.0
2024-11-27,0,0.0,0.0,24.54,2.31,100.0
2024-11-28,0,0.0,0.0,24.54,2.31,100.0
2024-11-29,0,0.0,0.0,24.54,2.31,100.0
2024-11-30,0,0.0,0.0,24.54,2.31,100.0
2024-12-01,0,0.0,0.0,24.54,2.31,100.0
2024-12-02,0,0.0,0.0,24.54,2.31,100.0
2024-12-03,0,0.0,0.0,24.54,2.31,100.0
2024-12-04,0,0.0,0.0,24.54,2.31,100.0
2024-12-05,0,0.0,0.0,24.54,2.31,100.0
2024-12-06,0,0.0,0.0,24.54,2.31,100.0
2024-12-07,0,0.0,0.0,24.54,2.31,100.0
2024-12-08,0,0.0,0.0,24.54,2.31,100.0
2024-12-09,0,0.0,0.0,24.54,2.31,100.0
2024-12-10,0,0.0,0.0,24.54,2.31,100.0
2024-12-11,0,0.0,0.0,24.54,2.31,100.0
2024-12-12,0,0.0,0.0,24.54,2.31,100.0
2024-12-13,0,0.0,0.0,24.54,2.31,100.0
2024-12-14,0,0.0,0.0,24.54,2.31,100.0
2024-12-15,0,0.0,0.0,24.54,2.31,100.0
2024-12-16,0,0.0,0.0,24.54,2.31,100.0
2024-12-17,0,0.0,0.0,24.54,2.31,100.0
2024-12-18,0,0.0,0.0,24.54,2.31,100.0
2024-12-19,0,0.0,0.0,24.54,2.31,100.0
2024-12-20,0,0.0,0.0,24.54,2.31,100.0
2024-12-21,0,0.0,0.0,24.54,2.31,100.0
2024-12-22,0,0.0,0.0,24.54,2.31,100.0
2024-12-23,0,0.0,0.0,24.54,2.31,100.0
2024-12-24,0,0.0,0.0,24.54,2.31,100.0
2024-12-25,0,0.0,0.0,24.54,2.31,100.0
2024-12-26,0,0.0,0.0,24.54,2.31,100.0
2024-12-27,0,0.0,0.0,24.54,2.31,100.0
2024-12-28,0,0.0,0.0,24.54,2.31,100.0
2024-12-29,0,0.0,0.0,24.54,2.31,100.0
2024-12-30,0,0.0,0.0,24.54,2.31,100.0
2024-12-31,0,0.0,0.0,24.54,2.31,100.0
2025-01-01,0,0.0,0.0,24.54,2.31,100.0
2025-01-02,0,0.0,0.0,24.54,2.31,100.0
2025-01-03,0,0.0,0.0,24.54,2.31,100.0
2025-01-04,0,0.0,0.0,24.54,2.31,100.0
2025-01-05,0,0.0,0.0,24.54,2.31,100.0
2025-01-06,0,0.0,0.0,24.54,2.31,100.0
2025-01-07,0,0.0,0.0,24.54,2.31,100.0
2025-01-08,0,0.0,0.0,24.54,2.31,100.0
2025-01-09,0,0.0,0.0,24.54,2.31,100.0
2025-01-10,0,0.0,0.0,24.54,2.31,100.0
2025-01-11,0,0.0,0.0,24.54,2.31,100.0
2025-01-12,0,0.0,0.0,24.54,2.31,100.0
2025-01-13,0,0.0,0.0,24.54,2.31,100.0
2025-01-14,0,0.0,0.0,24.54,2.31,100.0
2025-01-15,0,0.0,0.0,24.54,2.31,100.0
2025-01-16,0,0.0,0.0,24.54,2.31,100.0
2025-01-17,0,0.0,0.0,24.54,2.31,100.0
2025-01-18,0,0.0,0.0,24.54,2.31,100.0
2025-01-19,0,0.0,0.0,24.54,2.31,100.0
2025-01-20,0,0.0,0.0,24.54,2.31,100.0
2025-01-21,0,0.0,0.0,24.54,2.31,100.0
2025-01-22,0,0.0,0.0,24.54,2.31,100.0
2025-01-23,0,0.0,0.0,24.54,2.31,100.0
2025-01-24,0,0.0,0.0,24.54,2.31,100.0
2025-01-25,0,0.0,0.0,24.54,2.31,100.0
2025-01-26,0,0.0,0.0,24.54,2.31,100.0
2025-01-27,0,0.0,0.0,24.54,2.31,100.0
2025-01-28,0,0.0,0.0,24.54,2.31,100.0
2025-01-29,0,0.0,0.0,24.54,2.31,100.0
2025-01-30,0,0.0,0.0,24.54,2.31,100.0
2025-01-31,0,0.0,0.0,24.54,2.31,100.0
2025-02-01,0,0.0,0.0,24.54,2.31,100.0
2025-02-02,0,0.0,0.0,24.54,2.31,100.0
2025-02-03,0,0.0,0.0,24.54,2.31,100.0
2025-02-04,0,0.0,0.0,24.54,2.31,100.0
2025-02-05,0,0.0,0.0,24.54,2.31,100.0
2025-02-06,0,0.0,0.0,24.54,2.31,100.0
2025-02-07,0,0.0,0.0,24.54,2.31,100.0
2025-02-08,1,0.72,-0.72,23.82,3.03,99.28
2025-02-09,0,0.0,0.0,23.82,3.03,100.0
2025-02-10,0,0.0,0.0,23.82,3.03,100.0
2025-02-11,0,0.0,0.0,23.82,3.03,100.0
2025-02-12,0,0.0,0.0,23.82,3.03,100.0
2025-02-13,0,0.0,0.0,23.82,3.03,100.0
2025-02-14,0,0.0,0.0,23.82,3.03,100.0
2025-02-15,1,0.8,1.91,25.73,1.12,99.2
2025-02-16,1,1.09,3.01,28.74,0.0,98.91
2025-02-17,1,0.63,-0.63,28.11,0.63,99.37
2025-02-18,0,0.0,0.0,28.11,0.63,100.0
2025-02-19,0,0.0,0.0,28.11,0.63,100.0
2025-02-20,0,0.0,0.0,28.11,0.63,100.0
2025-02-21,2,2.58,-2.58,25.53,3.21,97.42
2025-02-22,0,0.0,0.0,25.53,3.21,100.0
2025-02-23,1,0.6,-0.6,24.93,3.81,99.4
2025-02-24,1,1.11,3.39,28.32,0.42,98.89
2025-02-25,0,0.0,0.0,28.32,0.42,100.0
2025-02-26,0,0.0,0.0,28.32,0.42,100.0
2025-02-27,0,0.0,0.0,28.32,0.42,100.0
2025-02-28,0,0.0,0.0,28.32,0.42,100.0
2025-03-01,0,0.0,0.0,28.32,0.42,100.0
2025-03-02,0,0.0,0.0,28.32,0.42,100.0
2025-03-03,0,0.0,0.0,28.32,0.42,100.0
2025-03-04,0,0.0,0.0,28.32,0.42,100.0
2025-03-05,0,0.0,0.0,28.32,0.42,100.0
2025-03-06,0,0.0,0.0,28.32,0.42,100.0
2025-03-07,0,0.0,0.0,28.32,0.42,100.0
2025-03-08,0,0.0,0.0,28.32,0.42,100.0
2025-03-09,0,0.0,0.0,28.32,0.42,100.0
2025-03-10,0,0.0,0.0,28.32,0.42,100.0
2025-03-11,0,0.0,0.0,28.32,0.42,100.0
2025-03-12,0,0.0,0.0,28.32,0.42,100.0
2025-03-13,0,0.0,0.0,28.32,0.42,100.0
2025-03-14,0,0.0,0.0,28.32,0.42,100.0
2025-03-15,0,0.0,0.0,28.32,0.42,100.0
2025-03-16,0,0.0,0.0,28.32,0.42,100.0
2025-03-17,0,0.0,0.0,28.32,0.42,100.0
2025-03-18,0,0.0,0.0,28.32,0.42,100.0
2025-03-19,0,0.0,0.0,28.32,0.42,100.0
2025-03-20,0,0.0,0.0,28.32,0.42,100.0
2025-03-21,0,0.0,0.0,28.32,0.42,100.0
2025-03-22,0,0.0,0.0,28.32,0.42,100.0
2025-03-23,0,0.0,0.0,28.32,0.42,100.0
2025-03-24,0,0.0,0.0,28.32,0.42,100.0
2025-03-25,0,0.0,0.0,28.32,0.42,100.0
2025-03-26,0,0.0,0.0,28.32,0.42,100.0
2025-03-27,0,0.0,0.0,28.32,0.42,100.0
2025-03-28,0,0.0,0.0,28.32,0.42,100.0
2025-03-29,0,0.0,0.0,28.32,0.42,100.0
2025-03-30,0,0.0,0.0,28.32,0.42,100.0
2025-03-31,1,0.31,0.73,29.05,0.0,99.69
2025-04-01,0,0.0,0.0,29.05,0.0,100.0
2025-04-02,0,0.0,0.0,29.05,0.0,100.0
2025-04-03,0,0.0,0.0,29.05,0.0,100.0
2025-04-04,0,0.0,0.0,29.05,0.0,100.0
2025-04-05,0,0.0,0.0,29.05,0.0,100.0
2025-04-06,0,0.0,0.0,29.05,0.0,100.0
2025-04-07,1,0.33,-0.33,28.72,0.33,99.67
2025-04-08,0,0.0,0.0,28.72,0.33,100.0
2025-04-09,0,0.0,0.0,28.72,0.33,100.0
2025-04-10,0,0.0,0.0,28.72,0.33,100.0
2025-04-11,0,0.0,0.0,28.72,0.33,100.0
2025-04-12,0,0.0,0.0,28.72,0.33,100.0
2025-04-13,2,0.69,0.46,29.18,0.0,99.31
2025-04-14,0,0.0,0.0,29.18,0.0,100.0
2025-04-15,0,0.0,0.0,29.18,0.0,100.0
2025-04-16,0,0.0,0.0,29.18,0.0,100.0
2025-04-17,0,0.0,0.0,29.18,0.0,100.0
2025-04-18,1,0.36,-0.36,28.82,0.36,99.64
2025-04-19,0,0.0,0.0,28.82,0.36,100.0
2025-04-20,3,0.95,0.06,28.88,0.3,99.05
2025-04-21,0,0.0,0.0,28.88,0.3,100.0
2025-04-22,0,0.0,0.0,28.88,0.3,100.0
2025-04-23,0,0.0,0.0,28.88,0.3,100.0
2025-04-24,0,0.0,0.0,28.88,0.3,100.0
2025-04-25,0,0.0,0.0,28.88,0.3,100.0
2025-04-26,0,0.0,0.0,28.88,0.3,100.0
2025-04-27,2,0.9,-0.9,27.98,1.2,99.1
2025-04-28,0,0.0,0.0,27.98,1.2,100.0
2025-04-29,0,0.0,0.0,27.98,1.2,100.0
2025-04-30,0,0.0,0.0,27.98,1.2,100.0
2025-05-01,0,0.0,0.0,27.98,1.2,100.0
2025-05-02,0,0.0,0.0,27.98,1.2,100.0
2025-05-03,0,0.0,0.0,27.98,1.2,100.0
2025-05-04,0,0.0,0.0,27.98,1.2,100.0
2025-05-05,0,0.0,0.0,27.98,1.2,100.0
2025-05-06,0,0.0,0.0,27.98,1.2,100.0
2025-05-07,0,0.0,0.0,27.98,1.2,100.0
2025-05-08,0,0.0,0.0,27.98,1.2,100.0
2025-05-09,0,0.0,0.0,27.98,1.2,100.0
2025-05-10,0,0.0,0.0,27.98,1.2,100.0
2025-05-11,0,0.0,0.0,27.98,1.2,100.0
2025-05-12,0,0.0,0.0,27.98,1.2,100.0
2025-05-13,0,0.0,0.0,27.98,1.2,100.0
2025-05-14,0,0.0,0.0,27.98,1.2,100.0
2025-05-15,0,0.0,0.0,27.98,1.2,100.0
2025-05-16,0,0.0,0.0,27.98,1.2,100.0
2025-05-17,0,0.0,0.0,27.98,1.2,100.0
2025-05-18,0,0.0,0.0,27.98,1.2,100.0
2025-05-19,0,0.0,0.0,27.98,1.2,100.0
2025-05-20,0,0.0,0.0,27.98,1.2,100.0
2025-05-21,0,0.0,0.0,27.98,1.2,100.0
2025-05-22,0,0.0,0.0,27.98,1.2,100.0
2025-05-23,0,0.0,0.0,27.98,1.2,100.0
2025-05-24,0,0.0,0.0,27.98,1.2,100.0
2025-05-25,0,0.0,0.0,27.98,1.2,100.0
2025-05-26,0,0.0,0.0,27.98,1.2,100.0
2025-05-27,0,0.0,0.0,27.98,1.2,100.0
2025-05-28,0,0.0,0.0,27.98,1.2,100.0
2025-05-29,0,0.0,0.0,27.98,1.2,100.0
2025-05-30,0,0.0,0.0,27.98,1.2,100.0
2025-05-31,0,0.0,0.0,27.98,1.2,100.0
2025-08-01,0,0.0,0.0,27.98,1.2,100.0
2025-08-02,0,0.0,0.0,27.98,1.2,100.0
2025-08-03,0,0.0,0.0,27.98,1.2,100.0
2025-08-04,0,0.0,0.0,27.98,1.2,100.0
2025-08-05,0,0.0,0.0,27.98,1.2,100.0
2025-08-06,0,0.0,0.0,27.98,1.2,100.0
2025-08-07,0,0.0,0.0,27.98,1.2,100.0
2025-08-08,0,0.0,0.0,27.98,1.2,100.0
2025-08-09,0,0.0,0.0,27.98,1.2,100.0
2025-08-10,0,0.0,0.0,27.98,1.2,100.0
2025-08-11,1,0.84,2.35,30.33,0.0,99.16
2025-08-12,0,0.0,0.0,30.33,0.0,100.0
2025-08-13,0,0.0,0.0,30.33,0.0,100.0
2025-08-14,0,0.0,0.0,30.33,0.0,100.0
2025-08-15,0,0.0,0.0,30.33,0.0,100.0
2025-08-16,1,1.45,-1.45,28.88,1.45,98.55
2025-08-17,1,0.96,-0.96,27.92,2.41,99.04
2025-08-18,0,0.0,0.0,27.92,2.41,100.0
2025-08-19,0,0.0,0.0,27.92,2.41,100.0
2025-08-20,0,0.0,0.0,27.92,2.41,100.0
2025-08-21,0,0.0,0.0,27.92,2.41,100.0
2025-08-22,0,0.0,0.0,27.92,2.41,100.0
2025-08-23,0,0.0,0.0,27.92,2.41,100.0
2025-08-24,1,0.65,-0.65,27.27,3.06,99.35
2025-08-25,0,0.0,0.0,27.27,3.06,100.0
2025-08-26,0,0.0,0.0,27.27,3.06,100.0
2025-08-27,0,0.0,0.0,27.27,3.06,100.0
2025-08-28,0,0.0,0.0,27.27,3.06,100.0
2025-08-29,0,0.0,0.0,27.27,3.06,100.0
2025-08-30,1,0.7,-0.7,26.57,3.76,99.3
2025-08-31,2,1.25,-1.25,25.32,5.01,98.75
2025-09-01,0,0.0,0.0,25.32,5.01,100.0
2025-09-02,0,0.0,0.0,25.32,5.01,100.0
2025-09-03,0,0.0,0.0,25.32,5.01,100.0
2025-09-04,0,0.0,0.0,25.32,5.01,100.0
2025-09-05,0,0.0,0.0,25.32,5.01,100.0
2025-09-06,0,0.0,0.0,25.32,5.01,100.0
2025-09-07,0,0.0,0.0,25.32,5.01,100.0
2025-09-08,0,0.0,0.0,25.32,5.01,100.0
2025-09-09,0,0.0,0.0,25.32,5.01,100.0
2025-09-10,0,0.0,0.0,25.32,5.01,100.0
2025-09-11,0,0.0,0.0,25.32,5.01,100.0
2025-09-12,0,0.0,0.0,25.32,5.01,100.0
2025-09-13,1,0.77,1.27,26.59,3.74,99.23
2025-09-14,2,1.91,1.53,28.12,2.21,98.09
2025-09-15,0,0.0,0.0,28.12,2.21,100.0
2025-09-16,0,0.0,0.0,28.12,2.21,100.0
2025-09-17,0,0.0,0.0,28.12,2.21,100.0
2025-09-18,0,0.0,0.0,28.12,2.21,100.0
2025-09-19,0,0.0,0.0,28.12,2.21,100.0
2025-09-20,2,2.4,-2.4,25.72,4.61,97.6
2025-09-21,1,0.79,2.33,28.05,2.28,99.21
2025-09-22,0,0.0,0.0,28.05,2.28,100.0
2025-09-23,0,0.0,0.0,28.05,2.28,100.0
2025-09-24,0,0.0,0.0,28.05,2.28,100.0
2025-09-25,0,0.0,0.0,28.05,2.28,100.0
2025-09-26,0,0.0,0.0,28.05,2.28,100.0
2025-09-27,0,0.0,0.0,28.05,2.28,100.0
2025-09-28,2,2.38,6.64,34.69,0.0,97.62
2025-09-29,0,0.0,0.0,34.69,0.0,100.0
2025-09-30,0,0.0,0.0,34.69,0.0,100.0
2025-10-01,0,0.0,0.0,34.69,0.0,100.0
2025-10-02,0,0.0,0.0,34.69,0.0,100.0
2025-10-03,0,0.0,0.0,34.69,0.0,100.0
2025-10-04,0,0.0,0.0,34.69,0.0,100.0
2025-10-05,0,0.0,0.0,34.69,0.0,100.0
2025-10-06,0,0.0,0.0,34.69,0.0,100.0
2025-10-07,0,0.0,0.0,34.69,0.0,100.0
2025-10-08,0,0.0,0.0,34.69,0.0,100.0
2025-10-09,0,0.0,0.0,34.69,0.0,100.0
2025-10-10,0,0.0,0.0,34.69,0.0,100.0
2025-10-11,0,0.0,0.0,34.69,0.0,100.0
2025-10-12,0,0.0,0.0,34.69,0.0,100.0
2025-10-13,0,0.0,0.0,34.69,0.0,100.0
2025-10-14,0,0.0,0.0,34.69,0.0,100.0
2025-10-15,0,0.0,0.0,34.69,0.0,100.0
2025-10-16,0,0.0,0.0,34.69,0.0,100.0
2025-10-17,0,0.0,0.0,34.69,0.0,100.0
