date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2017-08-24,2017-08,USA,DC United,Atlanta Utd,home,home,2.97,"[2.8,3.5)",0.3155996393146979,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.9700000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1997,0.252379,-1.4,-2.2,-0.307982,-0.771397,-13.0,2.355599,0.055205,2017-08-24,2017,1.0885619528146082,0.0,1.0,1.997,1.4,2.2,0.307982,0.771397,0.3806713290928407,0.13059384740573687
2017-08-26,2017-08,USA,New York Red Bulls,New York City,home,draw,2.0,"[1.8,2.2)",0.46925542082872623,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2004,0.252495,-0.6,1.0,0.184689,0.32823,1.0,2.397392,0.279132,2017-08-26,2017,0.6931471805599453,0.0,1.0,2.004,0.6,1.0,0.184689,0.32823,0.5188217817978358,0.03764356359567156
2017-08-27,2017-08,USA,CF Montreal,Toronto FC,home,away,2.96,"[2.8,3.5)",0.317169403080056,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2005,0.252868,-0.2,-1.4,0.039409,-0.049261,4.0,2.366922,0.035375,2017-08-27,2017,1.085189268335969,0.0,1.0,2.005,0.2,1.4,0.039409,0.049261,0.3820915532910561,0.130990997741526
2017-08-28,2017-08,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,1.98,"[1.8,2.2)",0.473386551514178,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2012,0.252485,-1.2,-0.4,0.17727,0.478912,0.0,2.412729,0.401831,2017-08-28,2017,0.6830968447064438,0.0,1.0,2.012,1.2,0.4,0.17727,0.478912,0.5225975439195061,0.03474313696062192
2017-09-03,2017-09,USA,CF Montreal,Chicago Fire,home,away,2.1,"[1.8,2.2)",0.4482036410504269,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2014,0.252731,1.8,2.4,0.080049,0.059321,0.0,2.412024,0.396195,2017-09-03,2017,0.7419373447293773,0.0,1.0,2.014,1.8,2.4,0.080049,0.059321,0.4995876893158489,0.049134147563282715
2017-09-07,2017-09,USA,New York City,Sporting Kansas City,home,home,2.36,"[2.2,2.8)",0.39690222652468543,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3599999999999999,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018,0.252725,0.4,-0.4,-0.123476,-0.237703,-6.0,2.403119,0.32495,2017-09-07,2017,0.8586616190375187,0.0,1.0,2.018,0.4,0.4,0.123476,0.237703,0.45163375875975387,0.06585567067301912
2017-09-09,2017-09,USA,Chicago Fire,New York Red Bulls,home,draw,2.12,"[1.8,2.2)",0.4422816460513425,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019,0.2526,-0.4,-1.2,-0.373378,-0.497487,0.0,2.379148,0.133187,2017-09-09,2017,0.7514160886839212,0.0,1.0,2.019,0.4,1.2,0.373378,0.497487,0.4935485941612129,0.04632301962177143
2017-09-10,2017-09,USA,Minnesota United,Philadelphia Union,home,draw,2.62,"[2.2,2.8)",0.3576820083337789,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022,0.25272,0.2,0.2,-0.181818,-0.648485,0.0,2.392151,0.237204,2017-09-10,2017,0.9631743177730056,0.0,1.0,2.022,0.2,0.2,0.181818,0.648485,0.415040761589209,0.08740679536372764
2017-09-17,2017-09,USA,Los Angeles Galaxy,Toronto FC,home,away,2.81,"[2.8,3.5)",0.33430864910022073,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2033,0.25332,-2.2,-3.6,0.225598,0.402279,-2.0,2.340675,0.1746,2017-09-17,2017,1.0331844833456545,0.0,1.0,2.033,2.2,3.6,0.225598,0.402279,0.3931949846832612,0.1048779069599639
2017-09-23,2017-09,USA,New England Revolution,Toronto FC,home,home,2.28,"[2.2,2.8)",0.4123570452420341,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2799999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2045,0.25379,-1.2,-3.2,0.057971,0.0,4.0,2.343354,0.153168,2017-09-23,2017,0.8241754429663494,0.0,1.0,2.045,1.2,3.2,0.057971,0.0,0.4657317752371311,0.06186844754065879
2017-09-24,2017-09,USA,Minnesota United,FC Dallas,home,home,3.68,"[3.5,4.0)",0.25542050535281763,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.68,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2047,0.25403,0.8,0.4,-0.447378,-0.891994,0.0,2.370266,0.062131,2017-09-24,2017,1.3029127521808397,0.0,1.0,2.047,0.8,0.4,0.447378,0.891994,0.3202383333647965,0.17847706678245112
2017-09-28,2017-09,USA,Orlando City,New England Revolution,home,home,2.22,"[2.2,2.8)",0.4233971394008397,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2200000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2056,0.252918,-1.0,-0.8,-0.145703,-0.341542,-2.0,2.384266,0.174126,2017-09-28,2017,0.7975071958841882,0.0,1.0,2.056,1.0,0.8,0.145703,0.341542,0.4759866611308226,0.05669038771042634
2017-09-30,2017-09,USA,Orlando City,FC Dallas,home,draw,2.34,"[2.2,2.8)",0.4024208655555022,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2064,0.252907,0.4,0.6,-0.240829,-0.383307,0.0,2.378519,0.128153,2017-09-30,2017,0.85015092936961,0.0,1.0,2.064,0.4,0.6,0.240829,0.383307,0.45652525471438504,0.06826909603166098
2017-10-01,2017-10,USA,Los Angeles Galaxy,Real Salt Lake,home,draw,2.97,"[2.8,3.5)",0.31617569975888454,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2065,0.253269,-2.0,-3.6,0.040132,0.253989,-4.0,2.380617,0.144934,2017-10-01,2017,1.0885619528146082,0.0,1.0,2.065,2.0,3.6,0.040132,0.253989,0.38281390329378817,0.13695729278255087
2017-10-08,2017-10,USA,Minnesota United,Sporting Kansas City,home,draw,3.74,"[3.5,4.0)",0.25213041142291914,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2077,0.25325,0.4,0.0,-0.428111,-0.870046,-3.0,2.368645,0.049156,2017-10-08,2017,1.3190856114264407,0.0,1.0,2.077,0.4,0.0,0.428111,0.870046,0.325788842543182,0.21845027111150084
2017-10-12,2017-10,USA,Houston Dynamo,Sporting Kansas City,home,home,2.03,"[1.8,2.2)",0.46286349323948883,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0299999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2079,0.253968,-0.6,-0.6,-0.243182,-0.317245,7.0,2.381887,0.155095,2017-10-12,2017,0.7080357930536959,0.0,1.0,2.079,0.6,0.6,0.243182,0.317245,0.5160837940281683,0.04765010187718155
2017-10-15,2017-10,USA,New England Revolution,New York City,home,home,2.7,"[2.2,2.8)",0.3471873322377992,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.7000000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2080,0.253846,-0.4,-2.6,-0.079272,-0.048459,0.0,2.365298,0.022381,2017-10-15,2017,0.9932517730102834,0.0,1.0,2.08,0.4,2.6,0.079272,0.048459,0.41108082627564896,0.10991823094425235
2017-10-16,2017-10,USA,Colorado Rapids,Real Salt Lake,home,home,3.34,"[2.8,3.5)",0.2811069354287667,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.34,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2085,0.253717,-1.0,-1.4,-0.264197,-0.297352,-7.0,2.375146,0.101166,2017-10-16,2017,1.205970806988609,0.0,1.0,2.085,1.0,1.4,0.264197,0.297352,0.3515489094409676,0.1741733575328317
2017-10-22,2017-10,USA,Real Salt Lake,Sporting Kansas City,home,home,2.11,"[1.8,2.2)",0.44344196437319955,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1099999999999999,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2091,0.253945,0.4,0.4,-0.089202,-0.164319,0.0,2.385161,0.181291,2017-10-22,2017,0.7466879474879751,0.0,1.0,2.091,0.4,0.4,0.089202,0.164319,0.49858850842434255,0.052021752775362806
2017-10-26,2017-10,USA,Chicago Fire,New York Red Bulls,home,away,2.1,"[1.8,2.2)",0.44684961478481483,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2102,0.253568,-0.2,-0.6,-0.348769,-0.474485,0.0,2.382337,0.158697,2017-10-26,2017,0.7419373447293773,0.0,1.0,2.102,0.2,0.6,0.348769,0.474485,0.501587460842942,0.05333366777017834
2017-10-27,2017-10,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.14,"[1.8,2.2)",0.4386615642791048,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2104,0.253327,1.8,1.6,-0.211802,-0.284851,0.0,2.395295,0.262361,2017-10-27,2017,0.7608058290337602,0.0,1.0,2.104,1.8,1.6,0.211802,0.284851,0.49467135809867036,0.05859670633115455
2017-10-30,2017-10,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.71,"[2.2,2.8)",0.3462667480454559,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2106,0.254036,-0.4,-0.8,-0.215439,-0.22958,-4.0,2.38294,0.163516,2017-10-30,2017,0.9969486348916096,0.0,1.0,2.106,0.4,0.8,0.215439,0.22958,0.41070220484703196,0.11300297513545665
2017-10-31,2017-10,USA,Houston Dynamo,Portland Timbers,home,draw,2.2,"[2.2,2.8)",0.4266987109460345,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2108,0.254269,0.4,-0.2,-0.115178,-0.130452,-5.0,2.390996,0.227966,2017-10-31,2017,0.7884573603642703,0.0,1.0,2.108,0.4,0.2,0.115178,0.130452,0.4833896765517732,0.06345728841390108
2017-11-01,2017-11,USA,Columbus Crew,New York City,home,home,2.14,"[1.8,2.2)",0.43902458081352647,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1400000000000001,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2109,0.254623,1.0,0.8,-0.031567,-0.00508,-5.0,2.391716,0.233729,2017-11-01,2017,0.7608058290337602,0.0,1.0,2.109,1.0,0.8,0.031567,0.00508,0.49629008699358396,0.062060786166269644
2017-11-22,2017-11,USA,Houston Dynamo,Seattle Sounders,home,away,2.43,"[2.2,2.8)",0.38594488628609,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2114,0.254021,-0.2,-0.6,-0.271495,-0.311034,-3.0,2.37947,0.135758,2017-11-22,2017,0.8878912573524571,0.0,1.0,2.114,0.2,0.6,0.271495,0.311034,0.44862221410945824,0.09015198028598359
2017-12-09,2017-12,USA,Toronto FC,Seattle Sounders,home,home,1.8,"[1.8,2.2)",0.5233720296883512,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2118,0.254013,-1.0,-1.8,-0.293105,-0.279906,1.0,2.40974,0.377924,2017-12-09,2017,0.5877866649021191,0.0,1.0,2.118,1.0,1.8,0.293105,0.279906,0.5711912868510448,0.028144316331880637
2018-03-03,2018-03,USA,Houston Dynamo,Atlanta Utd,home,home,2.49,"[2.2,2.8)",0.37767286864759786,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4900000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2119,0.253893,0.2,-0.6,-0.281818,-0.916234,0.0,2.378857,0.130853,2018-03-03,2018,0.9122827104766164,0.0,1.0,2.119,0.2,0.6,0.281818,0.916234,0.42972636529412744,0.07001864958237736
2018-03-04,2018-03,USA,Orlando City,DC United,home,draw,2.23,"[2.2,2.8)",0.4220019002110904,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2121,0.253654,0.0,-0.2,-0.060015,-0.137072,0.0,2.407165,0.357322,2018-03-04,2018,0.8020015854720274,0.0,1.0,2.121,0.0,0.2,0.060015,0.137072,0.47095621616235384,0.05023236204204906
2018-03-05,2018-03,USA,Sporting Kansas City,New York City,home,away,2.07,"[1.8,2.2)",0.4546754251859534,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2127,0.253879,-0.4,0.0,0.110355,0.232427,0.0,2.394644,0.257156,2018-03-05,2018,0.7275486072772777,0.0,1.0,2.127,0.4,0.0,0.110355,0.232427,0.4995409660240388,0.03404979966976018
2018-03-10,2018-03,USA,Chicago Fire,Sporting Kansas City,home,away,2.56,"[2.2,2.8)",0.3671919640269301,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2129,0.25364,1.0,0.2,-0.275351,-0.386821,16.0,2.386881,0.195051,2018-03-10,2018,0.9400072584914712,0.0,1.0,2.129,1.0,0.2,0.275351,0.386821,0.4213460029323409,0.07864576750679286
2018-03-11,2018-03,USA,New York Red Bulls,Portland Timbers,home,home,2.31,"[2.2,2.8)",0.40653427911260487,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.31,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2134,0.253046,0.6,0.4,0.188649,0.27301,15.0,2.415404,0.423229,2018-03-11,2018,0.8372475245337022,0.0,1.0,2.134,0.6,0.4,0.188649,0.27301,0.45826015204248255,0.05858095121813478
2018-03-17,2018-03,USA,CF Montreal,Toronto FC,home,home,2.78,"[2.2,2.8)",0.3379227800485271,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.7799999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2138,0.252572,-1.4,-1.0,-0.057464,-0.148709,-7.0,2.34447,0.144239,2018-03-17,2018,1.0224509277025455,0.0,1.0,2.138,1.4,1.0,0.057464,0.148709,0.393933610528764,0.09513543726996398
2018-03-18,2018-03,USA,Real Salt Lake,New York Red Bulls,home,home,2.12,"[1.8,2.2)",0.4437609162712336,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.12,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2144,0.252799,-1.4,-2.6,-0.16513,-0.298269,1.0,2.365755,0.026037,2018-03-18,2018,0.7514160886839212,0.0,1.0,2.144,1.4,2.6,0.16513,0.298269,0.4879456923556421,0.034444867793961276
2018-03-24,2018-03,USA,New England Revolution,New York City,home,draw,2.25,"[2.2,2.8)",0.4184312555920071,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2147,0.252445,-0.4,-0.6,-0.089385,-0.069065,7.0,2.366907,0.035252,2018-03-24,2018,0.8109302162163288,0.0,1.0,2.147,0.4,0.6,0.089385,0.069065,0.4659219629448139,0.0483244166258312
2018-03-25,2018-03,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.04,"[2.8,3.5)",0.30943715546208134,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2151,0.252906,0.0,-0.2,-0.346046,-0.45758,8.0,2.36407,0.012562,2018-03-25,2018,1.1118575154181303,0.0,1.0,2.151,0.0,0.2,0.346046,0.45758,0.36947084964770777,0.12319138292903165
2018-03-31,2018-03,USA,Orlando City,New York Red Bulls,home,home,2.24,"[2.2,2.8)",0.4210216381780456,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2400000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2153,0.2536,-1.6,-3.0,-0.427302,-0.725714,7.0,2.342298,0.161619,2018-03-31,2018,0.8064758658669485,0.0,1.0,2.153,1.6,3.0,0.427302,0.725714,0.46887452934667145,0.050278945736544234
2018-04-01,2018-04,USA,Minnesota United,Atlanta Utd,home,away,3.35,"[2.8,3.5)",0.28070281549581155,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2158,0.253475,-0.4,-0.8,-0.526316,-1.473684,-7.0,2.357262,0.041903,2018-04-01,2018,1.208960345836975,0.0,1.0,2.158,0.4,0.8,0.526316,1.473684,0.3369039032117274,0.1286280757592868
2018-04-08,2018-04,USA,Chicago Fire,Columbus Crew,home,home,2.49,"[2.2,2.8)",0.37704014790689694,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4900000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2166,0.252539,-1.8,-2.6,-0.158956,-0.194354,0.0,2.372664,0.081315,2018-04-08,2018,0.9122827104766164,0.0,1.0,2.166,1.8,2.6,0.158956,0.194354,0.42585059746055987,0.06036798767679419
2018-04-09,2018-04,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,2.25,"[2.2,2.8)",0.41876153250927556,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2171,0.252879,-0.6,-0.8,-0.038788,0.092424,1.0,2.375508,0.104063,2018-04-09,2018,0.8109302162163288,0.0,1.0,2.171,0.6,0.8,0.038788,0.092424,0.4647364720821765,0.04565706218489707
2018-04-14,2018-04,USA,Vancouver Whitecaps,Los Angeles FC,home,away,2.34,"[2.2,2.8)",0.4019374266813405,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2173,0.252646,-0.1,-0.15,-0.117512,0.273041,-1.0,2.405038,0.340306,2018-04-14,2018,0.85015092936961,0.0,1.0,2.173,0.1,0.15,0.117512,0.273041,0.4512276325929043,0.05587266026739601
2018-04-15,2018-04,USA,DC United,Columbus Crew,home,home,2.77,"[2.2,2.8)",0.339495990462036,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.77,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2178,0.252066,-1.0,-1.2,-0.136184,-0.241639,7.0,2.352162,0.082702,2018-04-15,2018,1.0188473201992472,0.0,1.0,2.178,1.0,1.2,0.136184,0.241639,0.3912658274049243,0.08380634191164038
2018-04-21,2018-04,USA,CF Montreal,Los Angeles FC,home,away,2.32,"[2.2,2.8)",0.40635163573751676,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2184,0.252747,-0.6,-1.2,-0.530594,-0.350685,0.0,2.379971,0.139766,2018-04-21,2018,0.8415671856782185,0.0,1.0,2.184,0.6,1.2,0.530594,0.350685,0.4536996216763286,0.05258312228908224
2018-04-22,2018-04,USA,Portland Timbers,New York City,home,home,2.22,"[2.2,2.8)",0.4240487946558234,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2200000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2188,0.252285,-1.2,-2.2,-0.072311,-0.038787,0.0,2.374501,0.096006,2018-04-22,2018,0.7975071958841882,0.0,1.0,2.188,1.2,2.2,0.072311,0.038787,0.46921099510905345,0.041648409142098775
2018-04-28,2018-04,USA,Vancouver Whitecaps,Real Salt Lake,home,home,2.0,"[1.8,2.2)",0.47159645954826673,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2195,0.251936,-1.0,-1.4,-0.091675,-0.077047,1.0,2.399107,0.292852,2018-04-28,2018,0.6931471805599453,0.0,1.0,2.195,1.0,1.4,0.091675,0.077047,0.5152327711303927,0.03046554226078535
2018-04-29,2018-04,USA,Minnesota United,Houston Dynamo,home,home,2.65,"[2.2,2.8)",0.35470343463974163,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.65,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2199,0.251933,-0.4,-1.4,-0.294194,-0.671919,-1.0,2.368893,0.051147,2018-04-29,2018,0.9745596399981308,0.0,1.0,2.199,0.4,1.4,0.294194,0.671919,0.4048058169935961,0.0727354150330295
2018-05-05,2018-05,USA,Minnesota United,Vancouver Whitecaps,home,home,2.24,"[2.2,2.8)",0.4210809612766362,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2400000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2206,0.251133,-0.6,0.0,-0.305844,-0.662121,-1.0,2.376606,0.112851,2018-05-05,2018,0.8064758658669485,0.0,1.0,2.206,0.6,0.0,0.305844,0.662121,0.4602136161982526,0.030878500284085897
2018-05-06,2018-05,USA,Chicago Fire,Atlanta Utd,home,away,3.07,"[2.8,3.5)",0.3062038010640469,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2212,0.251356,-1.0,-2.0,-0.49536,-1.131674,0.0,2.358594,0.031246,2018-05-06,2018,1.1216775615991057,0.0,1.0,2.212,1.0,2.0,0.49536,1.131674,0.3493046212216363,0.0723651871504234
2018-05-12,2018-05,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.24,"[2.2,2.8)",0.42061863009147754,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2222,0.250225,-0.8,-2.0,0.050865,0.026038,1.0,2.393579,0.248632,2018-05-12,2018,0.8064758658669485,0.0,1.0,2.222,0.8,2.0,0.050865,0.026038,0.46047045092620004,0.03145381007468817
2018-05-13,2018-05,USA,Colorado Rapids,New York Red Bulls,home,away,3.15,"[2.8,3.5)",0.2982533186944805,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2226,0.250225,-1.0,-1.6,-0.428191,-0.598938,-1.0,2.347928,0.11658,2018-05-13,2018,1.1474024528375417,0.0,1.0,2.226,1.0,1.6,0.428191,0.598938,0.34223547350570466,0.07804174154296972
2018-05-14,2018-05,USA,Los Angeles FC,New York City,home,draw,2.07,"[1.8,2.2)",0.45411350738664336,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2232,0.249552,1.2,1.6,0.636973,0.614943,-5.0,2.393251,0.246005,2018-05-14,2018,0.7275486072772777,0.0,1.0,2.232,1.2,1.6,0.636973,0.614943,0.4938589606023726,0.022288048446911235
2018-05-19,2018-05,USA,Portland Timbers,Los Angeles FC,home,home,2.12,"[1.8,2.2)",0.4430275606746195,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.12,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2234,0.250224,0.2,-0.0,-0.564444,-0.52,1.0,2.39888,0.291039,2018-05-19,2018,0.7514160886839212,0.0,1.0,2.234,0.2,0.0,0.564444,0.52,0.48248281054051606,0.02286355834589404
2018-05-20,2018-05,USA,Minnesota United,Sporting Kansas City,home,draw,3.76,"[3.5,4.0)",0.24995710118400732,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2238,0.250223,-0.8,-2.4,-0.49528,-0.96765,-2.0,2.348201,0.114391,2018-05-20,2018,1.324418957401803,0.0,1.0,2.238,0.8,2.4,0.49528,0.96765,0.29636688454799504,0.11433948590046117
2018-05-21,2018-05,USA,CF Montreal,Los Angeles Galaxy,home,away,2.5,"[2.2,2.8)",0.3762660195343054,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2243,0.250111,0.0,-0.4,-0.226055,-0.472808,0.0,2.400195,0.30156,2018-05-21,2018,0.9162907318741551,0.0,1.0,2.243,0.0,0.4,0.226055,0.472808,0.41735779703887094,0.043394492597177425
2018-05-26,2018-05,USA,Houston Dynamo,New York City,home,home,2.08,"[1.8,2.2)",0.45187471991236366,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.08,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2245,0.249889,0.6,1.2,-0.156964,-0.115181,-1.0,2.382173,0.157387,2018-05-26,2018,0.7323678937132266,0.0,1.0,2.245,0.6,1.2,0.156964,0.115181,0.4904432524928309,0.020121965185088353
