bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2021-05-01,2021-05-02,USA,CF Montreal,Columbus Crew,home,draw,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-02,2021-05-03,USA,Philadelphia Union,New York City,home,away,2.5,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-03,2021-05-04,USA,Vancouver Whitecaps,Colorado Rapids,home,away,3.7,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-08,2021-05-09,USA,Vancouver Whitecaps,CF Montreal,home,home,2.95,10.0,True,19.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-09,2021-05-10,USA,Los Angeles Galaxy,Los Angeles FC,home,home,3.85,10.0,True,28.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-13,2021-05-14,USA,San Jose Earthquakes,Seattle Sounders,home,away,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-16,2021-05-17,USA,Real Salt Lake,Nashville SC,home,draw,2.67,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-17,2021-05-18,USA,DC United,Orlando City,home,away,3.22,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-23,2021-05-24,USA,San Jose Earthquakes,Sporting Kansas City,home,away,2.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-24,2021-05-25,USA,DC United,Philadelphia Union,home,away,3.03,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-29,2021-05-30,USA,FC Cincinnati,New England Revolution,home,away,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-06-19,2021-06-20,USA,New York Red Bulls,Nashville SC,home,home,2.52,10.0,True,15.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-20,2021-06-21,USA,FC Cincinnati,Colorado Rapids,home,away,2.86,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-24,2021-06-25,USA,Vancouver Whitecaps,Los Angeles Galaxy,home,away,3.11,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-26,2021-06-27,USA,Inter Miami,Orlando City,home,away,3.42,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-28,2021-06-29,USA,FC Dallas,New England Revolution,home,home,3.37,10.0,True,23.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-07-03,2021-07-04,USA,Columbus Crew,New England Revolution,home,draw,2.61,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-04,2021-07-05,USA,Real Salt Lake,Los Angeles FC,home,away,3.14,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-05,2021-07-06,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,2.61,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-08,2021-07-09,USA,CF Montreal,New York City,home,home,4.22,10.0,True,32.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-17,2021-07-18,USA,Atlanta Utd,New England Revolution,home,away,3.73,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-18,2021-07-19,USA,Columbus Crew,New York City,home,home,3.15,10.0,True,21.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-21,2021-07-22,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.74,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-22,2021-07-23,USA,Portland Timbers,Los Angeles FC,home,home,3.42,10.0,True,24.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-26,2021-07-27,USA,Inter Miami,Philadelphia Union,home,draw,2.89,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-08-01,2021-08-02,USA,Vancouver Whitecaps,Minnesota United,home,draw,3.37,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-05,2021-08-06,USA,Chicago Fire,New York City,home,draw,3.66,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-08,2021-08-09,USA,Toronto FC,New York City,home,draw,3.39,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-09,2021-08-10,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.37,10.0,True,23.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-15,2021-08-16,USA,Toronto FC,New England Revolution,home,away,2.68,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-22,2021-08-23,USA,Vancouver Whitecaps,Los Angeles FC,home,home,4.12,10.0,True,31.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-09-04,2021-09-05,USA,Nashville SC,New York City,home,home,2.64,10.0,True,16.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-16,2021-09-17,USA,Austin FC,Los Angeles FC,home,away,2.83,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-19,2021-09-20,USA,FC Cincinnati,New York City,home,away,4.55,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-23,2021-09-24,USA,Inter Miami,Nashville SC,home,away,3.36,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-26,2021-09-27,USA,Chicago Fire,Nashville SC,home,draw,2.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-27,2021-09-28,USA,Austin FC,Los Angeles Galaxy,home,home,2.73,10.0,True,17.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-30,2021-10-01,USA,Chicago Fire,New York City,home,home,3.34,10.0,True,23.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-10-03,2021-10-04,USA,FC Cincinnati,New York Red Bulls,home,away,3.31,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-10,2021-10-11,USA,FC Cincinnati,Philadelphia Union,home,away,2.89,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-17,2021-10-18,USA,FC Cincinnati,Orlando City,home,away,3.33,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-18,2021-10-19,USA,Vancouver Whitecaps,Sporting Kansas City,home,home,2.79,10.0,True,17.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-21,2021-10-22,USA,FC Dallas,Los Angeles FC,home,away,2.88,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-23,2021-10-24,USA,Columbus Crew,New York Red Bulls,home,away,2.62,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-24,2021-10-25,USA,Toronto FC,CF Montreal,home,draw,2.7,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-28,2021-10-29,USA,FC Cincinnati,Nashville SC,home,away,4.55,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-30,2021-10-31,USA,Inter Miami,New York City,home,away,4.32,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-31,2021-11-01,USA,Houston Dynamo,Colorado Rapids,home,away,3.19,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-11-04,2021-11-05,USA,Austin FC,Sporting Kansas City,home,home,2.9,10.0,True,19.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-11-07,2021-11-08,USA,FC Cincinnati,Atlanta Utd,home,away,3.96,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-12-05,2021-12-06,USA,Philadelphia Union,New York City,home,away,3.85,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-12,2021-22
2022-03-05,2022-03-06,USA,Vancouver Whitecaps,New York City,home,draw,3.67,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-07,2022-03-08,USA,Los Angeles FC,Portland Timbers,draw,draw,4.66,10.0,True,36.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-12,2022-03-13,USA,Inter Miami,Los Angeles FC,home,away,3.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-19,2022-03-20,USA,Charlotte,New England Revolution,home,home,3.02,10.0,True,20.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-21,2022-03-22,USA,Los Angeles FC,Vancouver Whitecaps,draw,home,5.33,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-04-02,2022-04-03,USA,Toronto FC,New York City,home,home,3.63,10.0,True,26.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-24,2022-04-25,USA,FC Cincinnati,Los Angeles FC,home,away,4.18,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-05-01,2022-05-02,USA,Chicago Fire,New York Red Bulls,home,away,3.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-14,2022-05-15,USA,Toronto FC,Orlando City,home,away,3.46,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-19,2022-05-20,USA,DC United,New York City,home,away,3.11,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-22,2022-05-23,USA,Inter Miami,New York Red Bulls,home,home,3.94,10.0,True,29.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-29,2022-05-30,USA,Minnesota United,New York City,home,away,3.33,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-06-11,2022-06-12,USA,Charlotte,New York Red Bulls,home,home,4.18,10.0,True,31.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-06,2021-22
2022-07-03,2022-07-04,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.0,10.0,True,20.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-07,2022-23
2022-07-04,2022-07-05,USA,Sporting Kansas City,New York Red Bulls,home,away,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-07,2022-23
2022-07-24,2022-07-25,USA,Sporting Kansas City,Los Angeles FC,home,away,3.4,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-07,2022-23
2022-07-31,2022-08-01,USA,Sporting Kansas City,Austin FC,home,away,2.87,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-07,2022-23
2022-08-17,2022-08-18,USA,Los Angeles FC,DC United,draw,home,6.46,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-08,2022-23
2022-09-01,2022-09-02,USA,Houston Dynamo,Los Angeles FC,home,home,3.89,10.0,True,28.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-09,2022-23
2022-10-09,2022-10-10,USA,DC United,FC Cincinnati,home,away,4.54,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-10,2022-23
2023-03-05,2023-03-06,USA,Inter Miami,Philadelphia Union,home,home,2.99,10.0,True,19.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-03,2022-23
2023-04-02,2023-04-03,USA,Colorado Rapids,Los Angeles FC,home,draw,3.31,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-04,2022-23
2023-04-16,2023-04-17,USA,Portland Timbers,Seattle Sounders,home,home,3.29,10.0,True,22.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-04,2022-23
2023-04-23,2023-04-24,USA,CF Montreal,New York Red Bulls,home,home,3.4,10.0,True,24.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-04,2022-23
2023-06-01,2023-06-02,USA,Inter Miami,New York Red Bulls,home,away,3.2,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-06,2022-23
2023-06-11,2023-06-12,USA,Houston Dynamo,Los Angeles FC,home,home,3.15,10.0,True,21.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-06,2022-23
2023-06-25,2023-06-26,USA,Philadelphia Union,Inter Miami,draw,home,5.68,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-06,2022-23
2023-07-05,2023-07-06,USA,Los Angeles Galaxy,Los Angeles FC,home,home,3.66,10.0,True,26.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-07,2023-24
2023-07-09,2023-07-10,USA,Los Angeles FC,San Jose Earthquakes,draw,draw,5.1,10.0,True,41.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-07,2023-24
2023-07-13,2023-07-14,USA,Los Angeles FC,St. Louis City,draw,home,4.8,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-07,2023-24
2023-08-24,2023-08-25,USA,Los Angeles FC,Colorado Rapids,draw,home,5.19,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-08,2023-24
2023-08-27,2023-08-28,USA,Columbus Crew,Toronto FC,draw,home,5.53,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-08,2023-24
2023-08-31,2023-09-01,USA,Toronto FC,Philadelphia Union,home,home,3.57,10.0,True,25.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-08,2023-24
2023-09-03,2023-09-04,USA,CF Montreal,Columbus Crew,home,away,3.18,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-09,2023-24
2023-09-17,2023-09-18,USA,Toronto FC,Vancouver Whitecaps,home,away,3.13,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-09,2023-24
2023-09-21,2023-09-22,USA,Inter Miami,Toronto FC,draw,home,6.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-09,2023-24
2023-10-01,2023-10-02,USA,Toronto FC,FC Cincinnati,home,away,4.85,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-02,2023-10-03,USA,Los Angeles FC,Real Salt Lake,draw,away,4.65,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-05,2023-10-06,USA,Charlotte,Toronto FC,draw,home,5.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-08,2023-10-09,USA,New York Red Bulls,Toronto FC,draw,home,5.98,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-15,2023-10-16,USA,FC Dallas,Colorado Rapids,draw,draw,4.49,10.0,True,34.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-21,2023-10-22,USA,Columbus Crew,CF Montreal,draw,home,5.13,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2023-10-29,2023-10-30,USA,Los Angeles FC,Vancouver Whitecaps,draw,home,4.69,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2023-10,2023-24
2024-04-07,2024-04-08,USA,Minnesota United,Real Salt Lake,draw,draw,3.57,10.0,True,25.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-04,2023-24
2024-04-21,2024-04-22,USA,Toronto FC,New England Revolution,draw,home,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-04,2023-24
2024-04-28,2024-04-29,USA,New England Revolution,Inter Miami,draw,away,3.85,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-04,2023-24
2024-05-01,2024-05-02,USA,Philadelphia Union,Seattle Sounders,draw,away,3.41,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-05,2024-05-06,USA,Atlanta Utd,Minnesota United,draw,away,4.44,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-12,2024-05-13,USA,Atlanta Utd,DC United,draw,away,4.38,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-16,2024-05-17,USA,Minnesota United,Los Angeles Galaxy,draw,draw,3.94,10.0,True,29.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-18,2024-05-19,USA,Nashville SC,Atlanta Utd,draw,draw,3.67,10.0,True,26.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-19,2024-05-20,USA,Inter Miami,DC United,draw,home,5.1,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-26,2024-05-27,USA,Colorado Rapids,Minnesota United,draw,draw,4.0,10.0,True,30.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-05-30,2024-05-31,USA,Inter Miami,Atlanta Utd,draw,away,4.97,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-05,2023-24
2024-06-02,2024-06-03,USA,Chicago Fire,Los Angeles Galaxy,draw,home,3.69,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-09,2024-06-10,USA,New England Revolution,New York Red Bulls,draw,home,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-15,2024-06-16,USA,New York City,Columbus Crew,draw,away,3.74,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-16,2024-06-17,USA,CF Montreal,Real Salt Lake,draw,draw,3.8,10.0,True,28.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-20,2024-06-21,USA,DC United,Atlanta Utd,draw,away,4.06,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-23,2024-06-24,USA,DC United,Houston Dynamo,draw,away,3.61,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-29,2024-06-30,USA,New York City,Orlando City,draw,home,4.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-06-30,2024-07-01,USA,San Jose Earthquakes,Los Angeles Galaxy,draw,away,4.04,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-06,2023-24
2024-11-02,2024-11-03,USA,Atlanta Utd,Inter Miami,away,home,1.94,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-11,2024-25
2024-12-01,2024-12-02,USA,Orlando City,New York Red Bulls,draw,away,3.5,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2024-12,2024-25
2025-03-01,2025-03-02,USA,Real Salt Lake,Seattle Sounders,draw,home,3.12,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-02,2025-03-03,USA,Colorado Rapids,FC Dallas,draw,draw,3.47,10.0,True,24.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-03,2025-03-04,USA,Houston Dynamo,Inter Miami,draw,away,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-08,2025-03-09,USA,Seattle Sounders,Los Angeles FC,draw,home,3.33,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-09,2025-03-10,USA,New York City,Orlando City,draw,home,3.45,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-15,2025-03-16,USA,New York Red Bulls,Orlando City,draw,draw,3.3,10.0,True,23.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-16,2025-03-17,USA,St. Louis City,Seattle Sounders,draw,home,3.45,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-22,2025-03-23,USA,Columbus Crew,New York City,draw,draw,3.42,10.0,True,24.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-23,2025-03-24,USA,Sporting Kansas City,Los Angeles FC,draw,away,3.32,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-29,2025-03-30,USA,New England Revolution,New York Red Bulls,draw,home,3.27,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-30,2025-03-31,USA,San Jose Earthquakes,Seattle Sounders,draw,draw,3.3,10.0,True,23.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-03-31,2025-04-01,USA,Portland Timbers,Houston Dynamo,draw,home,3.62,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-03,2024-25
2025-04-05,2025-04-06,USA,Charlotte,Nashville SC,draw,home,3.37,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-06,2025-04-07,USA,San Diego FC,Seattle Sounders,draw,home,3.17,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-12,2025-04-13,USA,Toronto FC,Minnesota United,away,draw,2.27,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
