date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2017-09-23,2017-09,USA,New England Revolution,Toronto FC,home,home,2.33,"[2.2,2.8)",0.41926066099454756,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.33,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2045,0.25379,-1.2,-3.2,0.057971,0.0,4.0,2.343354,0.153168,2017-09-23,2017,0.8458682675776092,0.0,1.0,2.045,1.2,3.2,0.057971,0.0,0.45427757497566285,0.05846674969329446
2017-09-24,2017-09,USA,Minnesota United,FC Dallas,home,home,3.92,"[3.5,4.0)",0.24809362885725228,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.92,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2047,0.25403,0.8,0.4,-0.447378,-0.891994,0.0,2.370266,0.062131,2017-09-24,2017,1.366091653802371,0.0,1.0,2.047,0.8,0.4,0.447378,0.891994,0.28100324412089867,0.10153271695392285
2017-09-28,2017-09,USA,Orlando City,New England Revolution,home,home,2.26,"[2.2,2.8)",0.431924287478676,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2599999999999998,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2056,0.252918,-1.0,-0.8,-0.145703,-0.341542,-2.0,2.384266,0.174126,2017-09-28,2017,0.8153648132841944,0.0,1.0,2.056,1.0,0.8,0.145703,0.341542,0.46651699340146596,0.05432840508731296
2017-09-30,2017-09,USA,Orlando City,FC Dallas,home,draw,2.44,"[2.2,2.8)",0.3999253619943275,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2064,0.252907,0.4,0.6,-0.240829,-0.383307,0.0,2.378519,0.128153,2017-09-30,2017,0.8919980393051105,0.0,1.0,2.064,0.4,0.6,0.240829,0.383307,0.43462939565144676,0.060495725389529964
2017-10-01,2017-10,USA,San Jose Earthquakes,Portland Timbers,home,home,3.0,"[2.8,3.5)",0.32546185099553304,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2065,0.253269,-0.8,-2.2,-0.081526,-0.184391,-3.0,2.361389,0.00889,2017-10-01,2017,1.0986122886681098,0.0,1.0,2.065,0.8,2.2,0.081526,0.184391,0.36002071678551745,0.0800621503565524
2017-10-08,2017-10,USA,Minnesota United,Sporting Kansas City,home,draw,4.04,"[4.0,5.0)",0.24146200063244444,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2077,0.25325,0.4,0.0,-0.428111,-0.870046,-3.0,2.368645,0.049156,2017-10-08,2017,1.3962446919730587,0.0,1.0,2.077,0.4,0.0,0.428111,0.870046,0.2745351345065652,0.10912194340652337
2017-10-12,2017-10,USA,Houston Dynamo,Sporting Kansas City,home,home,2.08,"[1.8,2.2)",0.46923874340830213,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.08,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2079,0.253968,-0.6,-0.6,-0.243182,-0.317245,7.0,2.381887,0.155095,2017-10-12,2017,0.7323678937132266,0.0,1.0,2.079,0.6,0.6,0.243182,0.317245,0.5059665226729824,0.052410367159803295
2017-10-15,2017-10,USA,New England Revolution,New York City,home,home,2.92,"[2.8,3.5)",0.33407974031048526,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.92,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2080,0.253846,-0.4,-2.6,-0.079272,-0.048459,0.0,2.365298,0.022381,2017-10-15,2017,1.0715836162801904,0.0,1.0,2.08,0.4,2.6,0.079272,0.048459,0.36870867485051523,0.0766293305635044
2017-10-16,2017-10,USA,Colorado Rapids,Real Salt Lake,home,home,3.55,"[3.5,4.0)",0.27476641329033197,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.55,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2085,0.253717,-1.0,-1.4,-0.264197,-0.297352,-7.0,2.375146,0.101166,2017-10-16,2017,1.2669476034873244,0.0,1.0,2.085,1.0,1.4,0.264197,0.297352,0.30794583299082157,0.09320770711741644
2017-10-22,2017-10,USA,Real Salt Lake,Sporting Kansas City,home,home,2.19,"[1.8,2.2)",0.44594260931176266,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.19,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2091,0.253945,0.4,0.4,-0.089202,-0.164319,0.0,2.385161,0.181291,2017-10-22,2017,0.7839015438284094,0.0,1.0,2.091,0.4,0.4,0.089202,0.164319,0.48167726339930433,0.054873206844476385
2017-10-26,2017-10,USA,Chicago Fire,New York Red Bulls,home,away,2.07,"[1.8,2.2)",0.4661389684558228,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2102,0.253568,-0.2,-0.6,-0.348769,-0.474485,0.0,2.382337,0.158697,2017-10-26,2017,0.7275486072772777,0.0,1.0,2.102,0.2,0.6,0.348769,0.474485,0.5026308512862911,0.04044586216262269
2017-10-27,2017-10,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.18,"[1.8,2.2)",0.44693943646766704,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2104,0.253327,1.8,1.6,-0.211802,-0.284851,0.0,2.395295,0.262361,2017-10-27,2017,0.7793248768009977,0.0,1.0,2.104,1.8,1.6,0.211802,0.284851,0.48423309776171863,0.0556281531205467
2017-10-30,2017-10,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.9,"[2.8,3.5)",0.3375783526931172,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2106,0.254036,-0.4,-0.8,-0.215439,-0.22958,-4.0,2.38294,0.163516,2017-10-30,2017,1.0647107369924282,0.0,1.0,2.106,0.4,0.8,0.215439,0.22958,0.37369480509152136,0.08371493476541203
2017-10-31,2017-10,USA,Houston Dynamo,Portland Timbers,home,draw,2.26,"[2.2,2.8)",0.43147880980453907,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2108,0.254269,0.4,-0.2,-0.115178,-0.130452,-5.0,2.390996,0.227966,2017-10-31,2017,0.8153648132841944,0.0,1.0,2.108,0.4,0.2,0.115178,0.130452,0.4677812811690682,0.05718569544209395
2017-11-01,2017-11,USA,Columbus Crew,New York City,home,home,2.19,"[1.8,2.2)",0.4451340159370304,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.19,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2109,0.254623,1.0,0.8,-0.031567,-0.00508,-5.0,2.391716,0.233729,2017-11-01,2017,0.7839015438284094,0.0,1.0,2.109,1.0,0.8,0.031567,0.00508,0.4799306785179759,0.05104818595436722
2017-11-05,2017-11,USA,Toronto FC,New York Red Bulls,home,away,1.63,"[1.0,1.8)",0.5950816169448157,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2111,0.254382,0.0,-0.8,-0.28558,-0.334265,0.0,2.427791,0.522326,2017-11-05,2017,0.4885800148186709,0.0,1.0,2.111,0.0,0.8,0.28558,0.334265,0.6260990363056892,0.020541429178273285
2017-11-06,2017-11,USA,Portland Timbers,Houston Dynamo,home,away,1.72,"[1.0,1.8)",0.5657099444736166,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2113,0.254141,0.2,0.6,0.114629,0.129847,0.0,2.409552,0.376416,2017-11-06,2017,0.5423242908253617,0.0,1.0,2.113,0.2,0.6,0.114629,0.129847,0.5989537901577888,0.03020051907139676
2017-11-22,2017-11,USA,Houston Dynamo,Seattle Sounders,home,away,2.49,"[2.2,2.8)",0.3915693651864643,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2114,0.254021,-0.2,-0.6,-0.271495,-0.311034,-3.0,2.37947,0.135758,2017-11-22,2017,0.9122827104766164,0.0,1.0,2.114,0.2,0.6,0.271495,0.311034,0.42775423120678824,0.06510803570490276
2018-03-03,2018-03,USA,Houston Dynamo,Atlanta Utd,home,home,2.57,"[2.2,2.8)",0.3798743464169154,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.5699999999999998,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2119,0.253893,0.2,-0.6,-0.281818,-0.916234,0.0,2.378857,0.130853,2018-03-03,2018,0.9439058989071284,0.0,1.0,2.119,0.2,0.6,0.281818,0.916234,0.4087277321794776,0.05043027170125747
2018-03-04,2018-03,USA,Orlando City,DC United,home,draw,2.38,"[2.2,2.8)",0.40985114817862217,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2121,0.253654,0.0,-0.2,-0.060015,-0.137072,0.0,2.407165,0.357322,2018-03-04,2018,0.8671004876833833,0.0,1.0,2.121,0.0,0.2,0.060015,0.137072,0.44065416169052835,0.048756904823457514
2018-03-05,2018-03,USA,Sporting Kansas City,New York City,home,away,2.13,"[1.8,2.2)",0.4581070638424,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2127,0.253879,-0.4,0.0,0.110355,0.232427,0.0,2.394644,0.257156,2018-03-05,2018,0.7561219797213337,0.0,1.0,2.127,0.4,0.0,0.110355,0.232427,0.48857455430980656,0.04066380067988784
2018-03-10,2018-03,USA,Chicago Fire,Sporting Kansas City,home,away,2.64,"[2.2,2.8)",0.3694863793539681,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2129,0.25364,1.0,0.2,-0.275351,-0.386821,16.0,2.386881,0.195051,2018-03-10,2018,0.9707789171582248,0.0,1.0,2.129,1.0,0.2,0.275351,0.386821,0.4005382825528808,0.0574210659396055
2018-03-11,2018-03,USA,New York Red Bulls,Portland Timbers,home,home,2.43,"[2.2,2.8)",0.4016575581046183,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4300000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2134,0.253046,0.6,0.4,0.188649,0.27301,15.0,2.415404,0.423229,2018-03-11,2018,0.8878912573524571,0.0,1.0,2.134,0.6,0.4,0.188649,0.27301,0.4331742413893712,0.052613406576172084
2018-03-17,2018-03,USA,CF Montreal,Toronto FC,home,home,2.93,"[2.8,3.5)",0.33323742512620647,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.9300000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2138,0.252572,-1.4,-1.0,-0.057464,-0.148709,-7.0,2.34447,0.144239,2018-03-17,2018,1.075002423028976,0.0,1.0,2.138,1.4,1.0,0.057464,0.148709,0.3618714932452226,0.06028347520850219
2018-03-18,2018-03,USA,Real Salt Lake,New York Red Bulls,home,home,2.14,"[1.8,2.2)",0.45565349490381735,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1400000000000001,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2144,0.252799,-1.4,-2.6,-0.16513,-0.298269,1.0,2.365755,0.026037,2018-03-18,2018,0.7608058290337602,0.0,1.0,2.144,1.4,2.6,0.16513,0.298269,0.4824484550536273,0.03243969381476264
2018-03-24,2018-03,USA,New York Red Bulls,Minnesota United,draw,home,6.66,"[5.0,7.0)",0.14606386342080305,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2147,0.252445,0.6,2.0,0.476472,0.956202,-1.0,2.443414,0.64731,2018-03-24,2018,1.8961194845522977,1.0,0.0,2.147,0.6,2.0,0.476472,0.956202,0.16519476949103323,0.10019716481028129
2018-03-25,2018-03,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.26,"[2.8,3.5)",0.29895408318616407,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2151,0.252906,0.0,-0.2,-0.346046,-0.45758,8.0,2.36407,0.012562,2018-03-25,2018,1.1817271953786161,0.0,1.0,2.151,0.0,0.2,0.346046,0.45758,0.330178387619376,0.07638154363916572
2018-03-31,2018-03,USA,Chicago Fire,Portland Timbers,home,draw,2.18,"[1.8,2.2)",0.44816226411058147,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2153,0.2536,0.2,-0.4,-0.17514,-0.222822,7.0,2.382763,0.162104,2018-03-31,2018,0.7793248768009977,0.0,1.0,2.153,0.2,0.4,0.17514,0.222822,0.47669640020051807,0.03919815243712943
2019-03-02,2019-03,USA,Orlando City,New York City,home,draw,3.04,"[2.8,3.5)",0.3188154487107308,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2527,0.246933,-0.6,-0.8,-0.350884,-0.575843,0.0,2.339058,0.187535,2019-03-02,2019,1.1118575154181303,0.0,1.0,2.527,0.6,0.8,0.350884,0.575843,0.33891534504592813,0.030302648939621424
2019-03-03,2019-03,USA,San Jose Earthquakes,CF Montreal,home,away,2.43,"[2.2,2.8)",0.3994467663797208,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2534,0.248224,-1.2,-1.0,-0.034337,-0.065567,0.0,2.355111,0.059108,2019-03-03,2019,0.8878912573524571,0.0,1.0,2.534,1.2,1.0,0.034337,0.065567,0.4232447663043859,0.02848478211965788
2019-03-04,2019-03,USA,Los Angeles FC,Sporting Kansas City,home,home,2.17,"[1.8,2.2)",0.4465532650792382,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.17,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2538,0.247833,-0.2,0.2,0.059401,0.120271,0.0,2.379605,0.13684,2019-03-04,2019,0.7747271675523681,0.0,1.0,2.538,0.2,0.2,0.059401,0.120271,0.47249708324762385,0.02531867064734361
2019-03-09,2019-03,USA,New England Revolution,Columbus Crew,home,away,2.44,"[2.2,2.8)",0.39756290263765653,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2539,0.247735,-0.2,0.0,-0.045411,-0.028452,0.0,2.383301,0.166407,2019-03-09,2019,0.8919980393051105,0.0,1.0,2.539,0.2,0.0,0.045411,0.028452,0.42126369732742125,0.027883421478907877
2019-03-10,2019-03,USA,San Jose Earthquakes,Minnesota United,home,away,2.45,"[2.2,2.8)",0.3961107556235399,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2544,0.247642,-0.4,0.6,0.160977,0.435202,-1.0,2.38407,0.17256,2019-03-10,2019,0.8960880245566357,0.0,1.0,2.544,0.4,0.6,0.160977,0.435202,0.41973629813265234,0.02835393042499823
2019-03-16,2019-03,USA,Chicago Fire,Seattle Sounders,home,away,2.47,"[2.2,2.8)",0.3924843264085194,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2550,0.247843,-2.0,-1.8,-0.430479,-0.508435,1.0,2.3384,0.192803,2019-03-16,2019,0.9042181506398859,0.0,1.0,2.55,2.0,1.8,0.430479,0.508435,0.415949736261744,0.027395848566507786
2019-03-17,2019-03,USA,Los Angeles Galaxy,Minnesota United,home,home,2.62,"[2.2,2.8)",0.3699942473633749,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.62,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2555,0.247358,0.2,0.2,0.375987,0.877543,1.0,2.422433,0.47946,2019-03-17,2019,0.9631743177730056,0.0,1.0,2.555,0.2,0.2,0.375987,0.877543,0.39240584433520814,0.028103312158245464
2019-03-18,2019-03,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.17,"[2.8,3.5)",0.3059249944522524,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2561,0.24756,0.2,-0.2,-0.413525,-0.611845,0.0,2.330873,0.253013,2019-03-18,2019,1.1537315878891892,0.0,1.0,2.561,0.2,0.2,0.413525,0.611845,0.3254334745718016,0.031624114392611036
2019-03-23,2019-03,USA,Philadelphia Union,Columbus Crew,home,home,2.28,"[2.2,2.8)",0.42466304866412213,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2799999999999998,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2562,0.247853,-1.8,-1.8,-0.192049,-0.1395,-1.0,2.385294,0.182354,2019-03-23,2019,0.8241754429663494,0.0,1.0,2.562,1.8,1.8,0.192049,0.1395,0.4495971396025097,0.025081478293722093
2019-03-30,2019-03,USA,San Jose Earthquakes,Los Angeles FC,home,away,3.61,"[3.5,4.0)",0.26824074611229226,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2567,0.24737,-1.8,-2.4,-0.480244,-0.73823,8.0,2.325749,0.294007,2019-03-30,2019,1.2837077723447896,0.0,1.0,2.567,1.8,2.4,0.480244,0.73823,0.28602481997528156,0.03254960011076635
2019-03-31,2019-03,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,3.48,"[2.8,3.5)",0.27858859983779516,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2574,0.246698,-1.6,-1.8,-0.279189,-0.364949,0.0,2.345932,0.13254,2019-03-31,2019,1.247032293786383,0.0,1.0,2.574,1.6,1.8,0.279189,0.364949,0.2968299858849143,0.032968350879501784
2019-04-01,2019-04,USA,Los Angeles Galaxy,Portland Timbers,home,home,1.72,"[1.0,1.8)",0.5603292488137016,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.72,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2578,0.246703,1.0,1.6,0.052109,0.225076,0.0,2.389281,0.21425,2019-04-01,2019,0.5423242908253617,0.0,1.0,2.578,1.0,1.6,0.052109,0.225076,0.5931152018674826,0.020158147212069988
2019-04-06,2019-04,USA,Vancouver Whitecaps,Los Angeles Galaxy,home,away,2.75,"[2.2,2.8)",0.3525179856115108,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2579,0.246607,-1.0,-0.4,-0.144501,-0.337458,1.0,2.386402,0.191219,2019-04-06,2019,1.0116009116784799,0.0,1.0,2.579,1.0,0.4,0.144501,0.337458,0.3760029083499297,0.03400799796230669
2019-04-07,2019-04,USA,San Jose Earthquakes,Portland Timbers,home,home,3.32,"[2.8,3.5)",0.29218467998820763,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.32,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2583,0.247,-0.2,-0.8,-0.205808,-0.310283,2.0,2.336533,0.207733,2019-04-07,2019,1.199964782928397,0.0,1.0,2.583,0.2,0.8,0.205808,0.310283,0.312415185884309,0.03721841713590579
2019-04-10,2019-04,USA,DC United,CF Montreal,home,draw,1.75,"[1.0,1.8)",0.5515608817872466,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2590,0.246718,0.6,1.6,0.029215,0.036589,0.0,2.411606,0.392851,2019-04-10,2019,0.5596157879354227,0.0,1.0,2.59,0.6,1.6,0.029215,0.036589,0.5840676330218573,0.02211835778825022
2019-04-13,2019-04,USA,CF Montreal,Columbus Crew,home,home,2.32,"[2.2,2.8)",0.41767638889412334,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.3199999999999998,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2591,0.247009,-1.4,-1.6,-0.128451,-0.153967,-3.0,2.388759,0.210071,2019-04-13,2019,0.8415671856782185,0.0,1.0,2.591,1.4,1.6,0.128451,0.153967,0.44469331745736007,0.0316884965010753
2019-04-14,2019-04,USA,New England Revolution,Atlanta Utd,home,away,2.55,"[2.2,2.8)",0.38024940294330745,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2596,0.247304,-0.4,-0.6,-0.44475,-0.807998,-8.0,2.344562,0.143501,2019-04-14,2019,0.9360933591703348,0.0,1.0,2.596,0.4,0.6,0.44475,0.807998,0.40523594125171714,0.03335165019187869
2019-04-18,2019-04,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.63,"[3.5,4.0)",0.2666666666666667,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.63,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2603,0.247023,-2.2,-3.2,-0.458926,-0.785904,1.0,2.349762,0.101908,2019-04-18,2019,1.2892326482767593,0.0,1.0,2.603,2.2,3.2,0.458926,0.785904,0.2855267025950742,0.03646193042011925
2019-04-20,2019-04,USA,Los Angeles Galaxy,Houston Dynamo,home,home,1.85,"[1.8,2.2)",0.5217382988693342,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8500000000000001,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2604,0.246928,-0.2,-0.4,0.196808,0.337372,-1.0,2.407466,0.359726,2019-04-20,2019,0.6151856390902335,0.0,1.0,2.604,0.2,0.4,0.196808,0.337372,0.5532266907510592,0.023469377889459686
2019-04-21,2019-04,USA,San Jose Earthquakes,Sporting Kansas City,home,home,3.84,"[3.5,4.0)",0.25177823740099886,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.84,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2611,0.246266,-1.2,-3.4,-0.33275,-0.563003,2.0,2.314574,0.383411,2019-04-21,2019,1.3454723665996355,0.0,1.0,2.611,1.2,3.4,0.33275,0.563003,0.2698222894581693,0.036117591519369885
2019-04-25,2019-04,USA,Minnesota United,Los Angeles Galaxy,home,draw,2.08,"[1.8,2.2)",0.4652598020891374,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2616,0.245795,-2.2,-1.8,-0.425751,-0.88631,0.0,2.3632,0.005598,2019-04-25,2019,0.7323678937132266,0.0,1.0,2.616,2.2,1.8,0.425751,0.88631,0.4948258036001575,0.029237671488327566
2019-04-27,2019-04,USA,Vancouver Whitecaps,Philadelphia Union,home,draw,2.5,"[2.2,2.8)",0.38790358904077954,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2621,0.246089,-1.4,-1.8,0.109843,0.053376,0.0,2.375147,0.101175,2019-04-27,2019,0.9162907318741551,0.0,1.0,2.621,1.4,1.8,0.109843,0.053376,0.4133071942565688,0.03326798564142197
2019-04-28,2019-04,USA,Seattle Sounders,Los Angeles FC,home,draw,2.8,"[2.8,3.5)",0.34638618870933124,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2626,0.246763,-0.8,-2.8,-0.158092,-0.434982,-3.0,2.400886,0.307088,2019-04-28,2019,1.0296194171811581,0.0,1.0,2.626,0.8,2.8,0.158092,0.434982,0.36954846250205,0.03473569500573981
2019-09-01,2019-09,USA,Vancouver Whitecaps,New York City,home,away,4.38,"[4.0,5.0)",0.21999793859297517,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2857,0.243262,-1.2,-1.6,-0.192243,-0.273787,-4.0,2.341372,0.169025,2019-09-01,2019,1.4770487243883548,0.0,1.0,2.857,1.2,1.6,0.192243,0.273787,0.2364336319783809,0.0355793080653084
2019-09-08,2019-09,USA,FC Cincinnati,Toronto FC,home,away,4.4,"[4.0,5.0)",0.2190598212379122,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2870,0.242857,-1.0,-1.4,-0.655704,-1.38926,0.0,2.347113,0.123094,2019-09-08,2019,1.4816045409242156,0.0,1.0,2.87,1.0,1.4,0.655704,1.38926,0.2356029422224506,0.03665294577878275
2019-09-12,2019-09,USA,Real Salt Lake,San Jose Earthquakes,home,home,2.74,"[2.2,2.8)",0.3526402450698832,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.7400000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2874,0.242867,0.6,0.8,0.179704,0.231536,0.0,2.423164,0.485316,2019-09-12,2019,1.007957920399979,0.0,1.0,2.874,0.6,0.8,0.179704,0.231536,0.3737038404753233,0.023948522902385916
