date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2019-12-04,BRA,Ceara,Corinthians,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-05,BRA,Sao Paulo,Internacional,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-05,BRA,Fluminense,Fortaleza,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-05,BRA,Chapecoense-SC,CSA,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-05,BRA,Bahia,Vasco,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-08,BRA,Goias,Gremio,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-08,BRA,Fortaleza,Bahia,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-08,BRA,Corinthians,Fluminense,home,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2022-04-09,BRA,Fluminense,Santos,home,draw,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-10,BRA,Fortaleza,Cuiaba,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-10,BRA,Coritiba,Goias,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-16,BRA,America MG,Juventude,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-17,BRA,Flamengo RJ,Sao Paulo,home,home,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.74,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-17,BRA,Santos,Coritiba,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-17,BRA,Bragantino,Atletico GO,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-17,BRA,Ceara,Botafogo RJ,home,away,1.75,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-20,BRA,Flamengo RJ,Palmeiras,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-23,BRA,Fluminense,Internacional,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-23,BRA,Palmeiras,Corinthians,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-24,BRA,Juventude,Cuiaba,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-24,BRA,Atletico GO,Botafogo RJ,home,draw,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-24,BRA,Santos,America MG,home,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2400000000000002,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-26,BRA,Avai,Goias,home,home,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2200000000000002,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-30,BRA,America MG,Athletico-PR,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-30,BRA,Ceara,Bragantino,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-01,BRA,Botafogo RJ,Juventude,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-01,BRA,Corinthians,Fortaleza,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-08,BRA,Athletico-PR,Ceara,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-08,BRA,Atletico GO,Goias,home,away,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-08,BRA,Santos,Cuiaba,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-14,BRA,Internacional,Corinthians,home,draw,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-15,BRA,Coritiba,America MG,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-15,BRA,Fluminense,Athletico-PR,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-21,BRA,Atletico GO,Coritiba,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-22,BRA,Fortaleza,Fluminense,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-28,BRA,Sao Paulo,Ceara,home,draw,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-04,BRA,Athletico-PR,Santos,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-04,BRA,America MG,Cuiaba,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-05,BRA,Palmeiras,Atletico-MG,home,draw,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-08,BRA,America MG,Ceara,home,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-09,BRA,Santos,Internacional,home,draw,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-11,BRA,Fluminense,Atletico GO,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-11,BRA,Corinthians,Juventude,home,home,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.77,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-13,BRA,Botafogo RJ,Avai,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-19,BRA,Atletico-MG,Flamengo RJ,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-19,BRA,Santos,Bragantino,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-19,BRA,Fortaleza,America MG,home,home,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.74,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-25,BRA,Corinthians,Santos,home,draw,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-25,BRA,Internacional,Coritiba,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-26,BRA,Ceara,Atletico GO,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-26,BRA,Atletico-MG,Fortaleza,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-02,BRA,Ceara,Internacional,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-03,BRA,Avai,Cuiaba,home,away,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-03,BRA,America MG,Goias,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-09,BRA,Fluminense,Ceara,home,home,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.72,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-10,BRA,Santos,Atletico GO,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-10,BRA,Coritiba,Juventude,home,draw,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-16,BRA,Athletico-PR,Internacional,home,draw,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-17,BRA,Juventude,Goias,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
