date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2014-09-15,RUS,Akhmat Grozny,Kuban,home,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-15,SWE,Helsingborg,AIK,away,home,2.51,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-15,RUS,Amkar,Ural,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-15,RUS,Akhmat Grozny,Kuban,home,draw,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-15,SWE,Helsingborg,AIK,away,home,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-17,AUT,Grodig,Altach,away,draw,3.62,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-19,RUS,Arsenal Tula,M. Saransk,home,away,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,AUT,SK Rapid,Wolfsberger AC,away,home,3.62,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,JPN,Kashima Antlers,Yokohama F. Marinos,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,JPN,Kawasaki Frontale,FC Tokyo,away,draw,2.75,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,JPN,Nagoya Grampus,Kofu,away,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,RUS,Kuban,Rubin Kazan,home,home,2.22,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.2200000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,RUS,Ufa,Ural,home,away,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,SWE,Falkenbergs,Orebro,away,away,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.79,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-20,AUT,SK Rapid,Wolfsberger AC,away,home,3.96,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-20,JPN,Kashima Antlers,Yokohama F. Marinos,away,home,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-20,JPN,Nagoya Grampus,Kofu,away,home,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-20,RUS,Kuban,Rubin Kazan,home,home,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.37,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-20,RUS,Ufa,Ural,home,away,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-21,NOR,Sarpsborg 08,Sogndal,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-21,SWE,Kalmar,Djurgarden,away,away,2.61,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.61,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-21,NOR,Sarpsborg 08,Sogndal,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-21,SWE,Kalmar,Djurgarden,away,away,2.69,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.69,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-22,SWE,Atvidabergs,Norrkoping,away,draw,2.65,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-22,SWE,Atvidabergs,Norrkoping,away,draw,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-23,JPN,Cerezo Osaka,Nagoya Grampus,away,away,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.19,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-23,JPN,Kofu,Vissel Kobe,away,home,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-23,JPN,Kashiwa Reysol,Sagan Tosu,away,home,3.03,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-23,JPN,Yokohama F. Marinos,Sanfrecce Hiroshima,away,home,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-23,JPN,Cerezo Osaka,Nagoya Grampus,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-23,JPN,Kofu,Vissel Kobe,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-23,JPN,Kashiwa Reysol,Sagan Tosu,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-27,AUT,Sturm Graz,Altach,away,draw,4.27,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-27,AUT,Wolfsberger AC,Admira,away,home,4.14,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-27,AUT,Wolfsberger AC,Admira,away,home,4.19,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-27,JPN,Nagoya Grampus,Albirex Niigata,away,away,3.47,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.47,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-27,JPN,Sanfrecce Hiroshima,Vissel Kobe,away,draw,3.48,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-28,NOR,Start,Sarpsborg 08,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-28,SWE,Kalmar,Hacken,away,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2200000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-28,SWE,Falkenbergs,Norrkoping,away,home,2.51,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-28,SWE,Kalmar,Hacken,away,away,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.25,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-28,SWE,Falkenbergs,Norrkoping,away,home,2.52,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-09-29,SWE,Gefle,Orebro,away,away,2.74,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.7400000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-29,SWE,Atvidabergs,Helsingborg,away,away,2.57,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.5699999999999998,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,AVG_CLOSE
2014-09-29,SWE,Atvidabergs,Helsingborg,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-09,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-04,AUT,Austria Vienna,Wolfsberger AC,away,away,4.47,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.47,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-04,AUT,Sturm Graz,Grodig,away,home,4.11,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-04,AUT,Austria Vienna,Wolfsberger AC,away,away,4.32,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.3200000000000003,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-04,AUT,Sturm Graz,Grodig,away,home,4.19,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-05,JPN,Sagan Tosu,Yokohama F. Marinos,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,JPN,Vissel Kobe,Nagoya Grampus,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,JPN,Kashiwa Reysol,Sanfrecce Hiroshima,away,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,JPN,Kashima Antlers,Gamba Osaka,away,away,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,NOR,Bodo/Glimt,Stabaek,home,draw,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,SWE,AIK,Malmo FF,away,away,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.77,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-05,JPN,Sagan Tosu,Yokohama F. Marinos,away,home,3.38,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-05,JPN,Kashiwa Reysol,Sanfrecce Hiroshima,away,draw,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-05,JPN,Kashima Antlers,Gamba Osaka,away,away,3.39,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.39,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-05,NOR,Bodo/Glimt,Stabaek,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,AUT,Wolfsberger AC,Grodig,away,away,4.11,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.1100000000000003,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-18,NOR,Start,Aalesund,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-18,RUS,Lokomotiv Moscow,Akhmat Grozny,home,home,2.41,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.41,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-18,AUT,Wolfsberger AC,Grodig,away,away,4.27,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.27,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,JPN,Gamba Osaka,Kawasaki Frontale,away,home,3.45,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,JPN,Sagan Tosu,Cerezo Osaka,away,home,3.47,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,JPN,Sanfrecce Hiroshima,Nagoya Grampus,away,home,3.4,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,NOR,Start,Aalesund,home,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-18,RUS,Lokomotiv Moscow,Akhmat Grozny,home,home,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2799999999999998,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-19,SWE,Gefle,Norrkoping,away,away,2.24,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.2400000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-20,RUS,Ufa,T. Moscow,home,draw,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-22,JPN,Shimizu S-Pulse,Albirex Niigata,away,home,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-22,JPN,Nagoya Grampus,Vegalta Sendai,away,draw,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-22,JPN,Shimizu S-Pulse,Albirex Niigata,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-22,JPN,FC Tokyo,Sanfrecce Hiroshima,away,home,3.46,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-22,JPN,Nagoya Grampus,Vegalta Sendai,away,draw,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-25,AUT,Wolfsberger AC,Altach,away,draw,3.88,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-25,RUS,Amkar,FK Rostov,home,home,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.2599999999999998,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-25,AUT,Wolfsberger AC,Altach,away,draw,4.23,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-25,RUS,Amkar,FK Rostov,home,home,2.49,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4900000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,JPN,Kashima Antlers,Urawa Reds,away,draw,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,JPN,Yokohama F. Marinos,Cerezo Osaka,away,draw,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,NOR,Bodo/Glimt,Brann,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,NOR,Lillestrom,Start,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,NOR,Sarpsborg 08,Stabaek,home,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,NOR,Viking,Aalesund,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,RUS,Spartak Moscow,Lokomotiv Moscow,home,draw,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-26,JPN,Kashima Antlers,Urawa Reds,away,draw,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,JPN,Yokohama F. Marinos,Cerezo Osaka,away,draw,3.4,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,NOR,Bodo/Glimt,Brann,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,NOR,Lillestrom,Start,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,NOR,Sarpsborg 08,Stabaek,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,NOR,Viking,Aalesund,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-26,RUS,Spartak Moscow,Lokomotiv Moscow,home,draw,2.45,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-10-31,RUS,FK Rostov,Ural,home,home,2.25,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.25,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,AVG_CLOSE
2014-10-31,RUS,FK Rostov,Ural,home,home,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.37,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-10,direct-diagnostic-rule-pool,PS_CLOSE
2014-11-01,AUT,Austria Vienna,Sturm Graz,away,away,4.05,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.05,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-11,direct-diagnostic-rule-pool,AVG_CLOSE
2014-11-01,RUS,CSKA Moscow,Zenit,home,away,2.59,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-11,direct-diagnostic-rule-pool,AVG_CLOSE
2014-11-01,SWE,Orebro,Hacken,away,home,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-11,direct-diagnostic-rule-pool,AVG_CLOSE
2014-11-01,AUT,Austria Vienna,Sturm Graz,away,away,4.17,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.17,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2014-11,direct-diagnostic-rule-pool,PS_CLOSE
2014-11-01,RUS,CSKA Moscow,Zenit,home,away,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2014-11,direct-diagnostic-rule-pool,PS_CLOSE
2014-11-01,SWE,Orebro,Hacken,away,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-11,direct-diagnostic-rule-pool,PS_CLOSE
2014-11-02,JPN,Sagan Tosu,Vissel Kobe,away,home,3.25,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-11,direct-diagnostic-rule-pool,AVG_CLOSE
2014-11-02,NOR,Start,Sandnes,home,draw,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-11,direct-diagnostic-rule-pool,AVG_CLOSE
