bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2018-06-10,2018-06-11,USA,San Jose Earthquakes,Los Angeles FC,home,away,2.7,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-14,2018-06-15,USA,Colorado Rapids,Chicago Fire,home,draw,2.19,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-24,2018-06-25,USA,Los Angeles FC,Columbus Crew,home,home,2.37,10.0,True,13.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-30,2018-07-01,USA,Minnesota United,FC Dallas,home,away,3.2,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-07-01,2018-07-02,USA,CF Montreal,Sporting Kansas City,home,home,2.89,10.0,True,18.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-05,2018-07-06,USA,Minnesota United,Toronto FC,home,home,2.83,10.0,True,18.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-09,2018-07-10,USA,New York City,New York Red Bulls,home,home,2.46,10.0,True,14.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-15,2018-07-16,USA,Colorado Rapids,Houston Dynamo,home,draw,2.92,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-22,2018-07-23,USA,Columbus Crew,Orlando City,draw,home,5.52,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-23,2018-07-24,USA,Minnesota United,Los Angeles FC,home,home,2.73,10.0,True,17.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-26,2018-07-27,USA,DC United,New York Red Bulls,home,away,2.86,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-27,2018-07-28,USA,Orlando City,New York City,home,away,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-29,2018-07-30,USA,CF Montreal,Atlanta Utd,home,away,3.11,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-07-30,2018-07-31,USA,Los Angeles Galaxy,Orlando City,draw,home,5.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-07,2018-19
2018-08-05,2018-08-06,USA,Colorado Rapids,Los Angeles Galaxy,home,home,2.56,10.0,True,15.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-08-12,2018-08-13,USA,Chicago Fire,New York Red Bulls,home,away,4.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-08-19,2018-08-20,USA,Vancouver Whitecaps,New York Red Bulls,home,draw,3.19,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-08-24,2018-08-25,USA,Chicago Fire,Columbus Crew,home,draw,3.44,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-08-25,2018-08-26,USA,Orlando City,Atlanta Utd,home,away,3.93,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-08-30,2018-08-31,USA,San Jose Earthquakes,FC Dallas,home,home,3.0,10.0,True,20.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-08,2018-19
2018-10-07,2018-10-08,USA,San Jose Earthquakes,New York Red Bulls,home,away,4.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-10,2018-19
2018-10-21,2018-10-22,USA,Orlando City,Columbus Crew,home,home,4.57,10.0,True,35.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-10,2018-19
2018-10-28,2018-10-29,USA,Colorado Rapids,FC Dallas,home,home,4.75,10.0,True,37.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-10,2018-19
2018-11-04,2018-11-05,USA,Portland Timbers,Seattle Sounders,home,home,2.49,10.0,True,14.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-11,2018-19
2018-11-05,2018-11-06,USA,Real Salt Lake,Sporting Kansas City,home,draw,3.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-11,2018-19
2019-03-02,2019-03-03,USA,Orlando City,New York City,home,draw,3.04,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-03,2019-03-04,USA,San Jose Earthquakes,CF Montreal,home,away,2.43,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-04,2019-03-05,USA,Los Angeles FC,Sporting Kansas City,home,home,2.17,10.0,True,11.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-09,2019-03-10,USA,New England Revolution,Columbus Crew,home,away,2.44,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-10,2019-03-11,USA,San Jose Earthquakes,Minnesota United,home,away,2.45,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-16,2019-03-17,USA,Chicago Fire,Seattle Sounders,home,away,2.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-17,2019-03-18,USA,Los Angeles Galaxy,Minnesota United,home,home,2.62,10.0,True,16.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-18,2019-03-19,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.17,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-23,2019-03-24,USA,Philadelphia Union,Columbus Crew,home,home,2.28,10.0,True,12.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-30,2019-03-31,USA,San Jose Earthquakes,Los Angeles FC,home,away,3.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-03-31,2019-04-01,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,3.48,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-03,2018-19
2019-04-01,2019-04-02,USA,Los Angeles Galaxy,Portland Timbers,home,home,1.72,10.0,True,7.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-06,2019-04-07,USA,Vancouver Whitecaps,Los Angeles Galaxy,home,away,2.75,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-07,2019-04-08,USA,San Jose Earthquakes,Portland Timbers,home,home,3.32,10.0,True,23.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-10,2019-04-11,USA,DC United,CF Montreal,home,draw,1.75,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-13,2019-04-14,USA,CF Montreal,Columbus Crew,home,home,2.32,10.0,True,13.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-14,2019-04-15,USA,New England Revolution,Atlanta Utd,home,away,2.55,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-15,2019-04-16,USA,Sporting Kansas City,New York Red Bulls,home,draw,1.63,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-18,2019-04-19,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.63,10.0,True,26.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-20,2019-04-21,USA,FC Cincinnati,Real Salt Lake,home,away,1.76,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-21,2019-04-22,USA,San Jose Earthquakes,Sporting Kansas City,home,home,3.84,10.0,True,28.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-22,2019-04-23,USA,Los Angeles FC,Seattle Sounders,home,home,1.69,10.0,True,6.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-25,2019-04-26,USA,Minnesota United,Los Angeles Galaxy,home,draw,2.08,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-27,2019-04-28,USA,Vancouver Whitecaps,Philadelphia Union,home,draw,2.5,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-28,2019-04-29,USA,Seattle Sounders,Los Angeles FC,home,draw,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-04-29,2019-04-30,USA,Los Angeles Galaxy,Real Salt Lake,home,home,1.54,10.0,True,5.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-05-04,2019-05-05,USA,CF Montreal,New York City,home,away,2.31,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-05,2019-05-06,USA,DC United,Columbus Crew,home,home,2.49,10.0,True,14.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-06,2019-05-07,USA,Sporting Kansas City,Atlanta Utd,home,away,2.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-11,2019-05-12,USA,Vancouver Whitecaps,Portland Timbers,home,home,2.57,10.0,True,15.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-12,2019-05-13,USA,Columbus Crew,Los Angeles FC,home,away,3.3,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-13,2019-05-14,USA,DC United,Sporting Kansas City,home,home,2.11,10.0,True,11.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-16,2019-05-17,USA,Vancouver Whitecaps,Atlanta Utd,home,away,3.36,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-18,2019-05-19,USA,Real Salt Lake,Toronto FC,home,home,2.2,10.0,True,12.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-19,2019-05-20,USA,New York Red Bulls,Atlanta Utd,home,home,2.77,10.0,True,17.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-20,2019-05-21,USA,FC Dallas,Los Angeles FC,home,draw,4.56,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-25,2019-05-26,USA,Real Salt Lake,Atlanta Utd,home,home,2.57,10.0,True,15.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-26,2019-05-27,USA,FC Cincinnati,New York Red Bulls,home,away,2.45,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-05-30,2019-05-31,USA,DC United,Chicago Fire,home,draw,2.69,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-05,2018-19
2019-06-01,2019-06-02,USA,Vancouver Whitecaps,Toronto FC,home,draw,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-06,2018-19
2019-06-02,2019-06-03,USA,Portland Timbers,Los Angeles FC,home,away,2.84,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-06,2018-19
2019-06-23,2019-06-24,USA,FC Cincinnati,Los Angeles Galaxy,home,away,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-06,2018-19
2019-06-27,2019-06-28,USA,Toronto FC,Atlanta Utd,home,home,2.47,10.0,True,14.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-06,2018-19
2019-06-29,2019-06-30,USA,Colorado Rapids,Los Angeles FC,home,home,4.7,10.0,True,37.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-06,2018-19
2019-07-04,2019-07-05,USA,Sporting Kansas City,Los Angeles FC,home,away,3.15,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-05,2019-07-06,USA,Colorado Rapids,New England Revolution,home,away,2.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-07,2019-07-08,USA,FC Cincinnati,Houston Dynamo,home,home,3.35,10.0,True,23.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-13,2019-07-14,USA,DC United,New England Revolution,home,draw,2.36,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-14,2019-07-15,USA,Vancouver Whitecaps,Sporting Kansas City,home,away,3.58,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-19,2019-07-20,USA,FC Cincinnati,DC United,home,away,2.58,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-20,2019-07-21,USA,Los Angeles Galaxy,Los Angeles FC,home,home,5.23,10.0,True,42.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-21,2019-07-22,USA,Vancouver Whitecaps,San Jose Earthquakes,home,away,3.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-22,2019-07-23,USA,Orlando City,New York Red Bulls,home,away,2.25,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-07-28,2019-07-29,USA,CF Montreal,Philadelphia Union,home,home,2.35,10.0,True,13.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-07,2019-20
2019-08-04,2019-08-05,USA,New England Revolution,Los Angeles FC,home,away,2.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-05,2019-08-06,USA,DC United,Philadelphia Union,home,away,2.63,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-11,2019-08-12,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.57,10.0,True,15.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-12,2019-08-13,USA,DC United,Los Angeles Galaxy,home,home,3.03,10.0,True,20.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-15,2019-08-16,USA,Orlando City,Sporting Kansas City,home,home,2.67,10.0,True,16.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-18,2019-08-19,USA,FC Cincinnati,New York City,home,away,3.82,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-22,2019-08-23,USA,DC United,New York Red Bulls,home,away,2.79,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-24,2019-08-25,USA,Orlando City,Atlanta Utd,home,away,3.73,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-08-25,2019-08-26,USA,FC Cincinnati,Columbus Crew,home,away,3.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-09-01,2019-09-02,USA,Vancouver Whitecaps,New York City,home,away,4.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-08,2019-09-09,USA,FC Cincinnati,Toronto FC,home,away,4.4,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-12,2019-09-13,USA,Real Salt Lake,San Jose Earthquakes,home,home,2.74,10.0,True,17.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-15,2019-09-16,USA,Philadelphia Union,Los Angeles FC,home,draw,2.83,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-16,2019-09-17,USA,Los Angeles Galaxy,Sporting Kansas City,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-19,2019-09-20,USA,FC Cincinnati,Atlanta Utd,home,away,5.0,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-21,2019-09-22,USA,Vancouver Whitecaps,Columbus Crew,home,draw,3.79,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-22,2019-09-23,USA,FC Cincinnati,Chicago Fire,home,draw,4.45,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-23,2019-09-24,USA,DC United,Seattle Sounders,home,home,2.41,10.0,True,14.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-26,2019-09-27,USA,Los Angeles FC,Houston Dynamo,home,home,1.24,10.0,True,2.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-29,2019-09-30,USA,FC Cincinnati,Orlando City,home,draw,2.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-30,2019-10-01,USA,Los Angeles Galaxy,Vancouver Whitecaps,home,away,1.22,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-10-06,2019-10-07,USA,Vancouver Whitecaps,Real Salt Lake,home,away,3.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-10,2019-20
2019-10-20,2019-10-21,USA,Real Salt Lake,Portland Timbers,home,home,2.35,10.0,True,13.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-10,2019-20
2020-02-29,2020-03-01,USA,CF Montreal,New England Revolution,home,home,2.92,10.0,True,19.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-02,2019-20
2020-03-01,2020-03-02,USA,Nashville SC,Atlanta Utd,home,away,3.37,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-03,2019-20
2020-07-12,2020-07-13,USA,FC Cincinnati,Columbus Crew,home,away,4.53,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-16,2020-07-17,USA,Vancouver Whitecaps,San Jose Earthquakes,home,away,4.43,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-17,2020-07-18,USA,CF Montreal,Toronto FC,home,away,4.21,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-22,2020-07-23,USA,Real Salt Lake,Sporting Kansas City,home,away,3.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-23,2020-07-24,USA,FC Cincinnati,New York Red Bulls,home,home,4.71,10.0,True,37.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-28,2020-07-29,USA,Seattle Sounders,Los Angeles FC,home,away,3.39,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-07-31,2020-08-01,USA,Philadelphia Union,Sporting Kansas City,home,home,3.76,10.0,True,27.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-07,2020-21
2020-08-01,2020-08-02,USA,Orlando City,Los Angeles FC,home,draw,4.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-08,2020-21
2020-08-29,2020-08-30,USA,CF Montreal,Toronto FC,home,away,4.3,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-08,2020-21
2020-08-30,2020-08-31,USA,FC Cincinnati,Columbus Crew,home,draw,4.84,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-08,2020-21
2020-09-03,2020-09-04,USA,FC Cincinnati,Chicago Fire,home,draw,3.15,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-06,2020-09-07,USA,Vancouver Whitecaps,Toronto FC,home,home,5.71,10.0,True,47.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-07,2020-09-08,USA,DC United,New York City,home,draw,4.34,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-10,2020-09-11,USA,CF Montreal,Toronto FC,home,away,4.08,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-12,2020-09-13,USA,Chicago Fire,Columbus Crew,home,draw,2.77,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-13,2020-09-14,USA,DC United,New York Red Bulls,home,away,3.77,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-14,2020-09-15,USA,Vancouver Whitecaps,CF Montreal,home,away,3.24,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-17,2020-09-18,USA,Vancouver Whitecaps,CF Montreal,home,home,3.59,10.0,True,25.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-19,2020-09-20,USA,New England Revolution,New York City,home,draw,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-20,2020-09-21,USA,DC United,Toronto FC,home,draw,5.69,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-21,2020-09-22,USA,CF Montreal,Philadelphia Union,home,away,3.44,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-24,2020-09-25,USA,FC Cincinnati,Philadelphia Union,home,draw,3.12,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-28,2020-09-29,USA,Vancouver Whitecaps,Portland Timbers,home,away,5.9,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-10-04,2020-10-05,USA,CF Montreal,Chicago Fire,home,draw,4.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-05,2020-10-06,USA,Real Salt Lake,Los Angeles FC,home,away,3.79,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-08,2020-10-09,USA,New York City,DC United,away,home,8.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
