date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2024-03-31,SWE,GAIS,Brommapojkarna,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-04,SWE,Sirius,Hacken,away,away,2.62,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.62,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-06,SWE,GAIS,Goteborg,away,home,2.52,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-12,SWE,Varnamo,Brommapojkarna,away,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-12,SWE,Norrkoping,Hammarby,away,away,2.66,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.66,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-19,SWE,Hammarby,AIK,away,home,2.48,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-25,SWE,Mjallby,Djurgarden,away,away,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-29,SWE,Mjallby,Hacken,away,home,2.76,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-01,SWE,Goteborg,Elfsborg,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-02,SWE,Kalmar,Vasteras SK,away,away,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.54,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-02,SWE,Varnamo,Mjallby,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-07,SWE,Varnamo,Goteborg,away,home,2.67,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-14,SWE,Kalmar,Brommapojkarna,away,away,2.6,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.6,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-20,SWE,Varnamo,Hacken,away,draw,2.28,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-22,SWE,GAIS,AIK,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-27,SWE,Halmstad,Varnamo,away,home,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2016-11-05,RUS,Krylya Sovetov,Ural,home,draw,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2016-11-25,RUS,Ufa,Orenburg,home,home,2.47,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.47,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-01,RUS,Krylya Sovetov,Orenburg,home,draw,2.59,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-08,RUS,Ural,Krylya Sovetov,home,away,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-08,RUS,FK Anzi Makhackala,Lokomotiv Moscow,home,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-13,RUS,Lokomotiv Moscow,Orenburg,home,home,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.26,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-14,RUS,Ufa,FK Anzi Makhackala,home,home,2.78,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.78,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-21,RUS,Amkar,Rubin Kazan,home,away,2.57,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-05-25,RUS,Yenisey,Arsenal Tula,home,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-07-15,RUS,Tosno,Ufa,home,away,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-07-16,RUS,Rubin Kazan,Krasnodar,home,away,2.72,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-07-21,RUS,FK Anzi Makhackala,Amkar,home,home,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.29,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-07-23,RUS,FK Rostov,Akhmat Grozny,home,away,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-07-29,RUS,Ural,Ufa,home,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-06,RUS,Arsenal Tula,Tosno,home,away,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-08,RUS,Amkar,Ufa,home,draw,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-08,RUS,SKA Khabarovsk,FK Anzi Makhackala,home,home,2.74,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.74,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-09,RUS,Rubin Kazan,Lokomotiv Moscow,home,draw,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-14,RUS,Arsenal Tula,Ural,home,draw,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-20,RUS,FK Rostov,Krasnodar,home,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-25,RUS,FK Anzi Makhackala,Ufa,home,home,2.72,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.72,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2017-08-26,RUS,Arsenal Tula,Amkar,home,away,2.41,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-02,RUS,Ural,Akhmat Grozny,home,away,2.34,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-02,RUS,Pari NN,Rubin Kazan,home,home,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-03,RUS,Orenburg,Sochi,home,home,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.53,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-03,RUS,CSKA Moscow,Zenit,home,draw,2.75,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-23,RUS,Spartak Moscow,Dynamo Moscow,home,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.24,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-23,RUS,Baltika,Akhmat Grozny,home,home,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.42,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-09-24,RUS,FK Rostov,CSKA Moscow,home,draw,2.76,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-01,RUS,Fakel Voronezh,Sochi,home,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-07,RUS,Baltika,Orenburg,home,home,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-07,RUS,Ural,Lokomotiv Moscow,home,draw,2.58,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-08,RUS,Spartak Moscow,CSKA Moscow,home,draw,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-08,SWE,Hammarby,Hacken,away,draw,2.64,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-21,RUS,Lokomotiv Moscow,Dynamo Moscow,home,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-21,SWE,Degerfors,Kalmar,away,away,2.55,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.55,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-22,RUS,Ural,Sochi,home,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-22,RUS,FK Rostov,Akhmat Grozny,home,home,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.22,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-23,SWE,Varnamo,Goteborg,away,home,2.32,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-27,RUS,Rubin Kazan,Baltika,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-28,RUS,FK Rostov,Lokomotiv Moscow,home,home,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.53,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-29,RUS,CSKA Moscow,Krasnodar,home,home,2.33,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.33,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-29,RUS,Pari NN,Sochi,home,home,2.61,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.61,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-10-30,SWE,Goteborg,Elfsborg,away,away,2.37,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.37,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-05,RUS,Lokomotiv Moscow,Spartak Moscow,home,draw,2.6,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-06,RUS,Ural,Rubin Kazan,home,away,2.36,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-12,RUS,Sochi,Rubin Kazan,home,away,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-12,RUS,Pari NN,Baltika,home,draw,2.7,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-25,RUS,CSKA Moscow,Dynamo Moscow,home,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-25,RUS,Krylya Sovetov,Lokomotiv Moscow,home,draw,2.6,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2023-11-26,RUS,Orenburg,Akhmat Grozny,home,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,PS_CLOSE
2015-11-01,NOR,Lillestrom,Sarpsborg 08,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2015-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2015-11-01,NOR,Mjondalen,Aalesund,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2015-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2015-11-08,NOR,Haugesund,Tromso,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2015-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2015-11-21,NOR,Jerv,Start,home,draw,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2015-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-01,NOR,Viking,Haugesund,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.86,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-08,NOR,Aalesund,Sogndal,home,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-08,NOR,Valerenga,Sarpsborg 08,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-11,NOR,Molde,Stromsgodset,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-11,NOR,Lillestrom,Brann,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-16,NOR,Valerenga,Haugesund,home,away,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-16,NOR,Brann,Stabaek,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-16,NOR,Tromso,Bodo/Glimt,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
2016-05-21,NOR,Stabaek,Tromso,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,AVG_CLOSE
