date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved,month,monthly_cumulative_profit,monthly_drawdown
2023-03-26,2,3.9,-3.9,42.88,8.23,96.1,2023-03,-4.26,4.26
2023-03-27,0,0.0,0.0,42.88,8.23,100.0,2023-03,-4.26,4.26
2023-03-28,0,0.0,0.0,42.88,8.23,100.0,2023-03,-4.26,4.26
2023-03-29,0,0.0,0.0,42.88,8.23,100.0,2023-03,-4.26,4.26
2023-03-30,0,0.0,0.0,42.88,8.23,100.0,2023-03,-4.26,4.26
2023-03-31,1,1.47,1.37,44.25,6.86,98.53,2023-03,-2.89,2.89
2023-04-01,1,2.6,4.2,48.45,2.66,97.4,2023-04,4.2,0.0
2023-04-02,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-03,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-04,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-05,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-06,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-07,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-08,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-09,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-10,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-11,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-12,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-13,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-14,0,0.0,0.0,48.45,2.66,100.0,2023-04,4.2,0.0
2023-04-15,1,0.58,-0.58,47.87,3.24,99.42,2023-04,3.62,0.58
2023-04-16,0,0.0,0.0,47.87,3.24,100.0,2023-04,3.62,0.58
2023-04-17,0,0.0,0.0,47.87,3.24,100.0,2023-04,3.62,0.58
2023-04-18,1,4.4,3.54,51.41,0.0,95.6,2023-04,7.16,0.0
2023-04-19,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-20,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-21,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-22,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-23,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-24,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-25,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-26,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-27,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-28,0,0.0,0.0,51.41,0.0,100.0,2023-04,7.16,0.0
2023-04-29,1,2.65,-2.65,48.76,2.65,97.35,2023-04,4.51,2.65
2023-04-30,1,0.74,1.81,50.57,0.84,99.26,2023-04,6.32,0.84
2023-05-01,0,0.0,0.0,50.57,0.84,100.0,2023-05,0.0,0.0
2023-05-02,0,0.0,0.0,50.57,0.84,100.0,2023-05,0.0,0.0
2023-05-03,0,0.0,0.0,50.57,0.84,100.0,2023-05,0.0,0.0
2023-05-04,0,0.0,0.0,50.57,0.84,100.0,2023-05,0.0,0.0
2023-05-05,0,0.0,0.0,50.57,0.84,100.0,2023-05,0.0,0.0
2023-05-06,1,2.59,-2.59,47.98,3.43,97.41,2023-05,-2.59,2.59
2023-05-07,0,0.0,0.0,47.98,3.43,100.0,2023-05,-2.59,2.59
2023-05-08,1,1.05,-1.05,46.93,4.48,98.95,2023-05,-3.64,3.64
2023-05-09,0,0.0,0.0,46.93,4.48,100.0,2023-05,-3.64,3.64
2023-05-10,0,0.0,0.0,46.93,4.48,100.0,2023-05,-3.64,3.64
2023-05-11,0,0.0,0.0,46.93,4.48,100.0,2023-05,-3.64,3.64
2023-05-12,0,0.0,0.0,46.93,4.48,100.0,2023-05,-3.64,3.64
2023-05-13,1,4.49,5.72,52.65,0.0,95.51,2023-05,2.08,0.0
2023-05-14,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-15,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-16,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-17,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-18,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-19,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-20,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-21,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-22,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-23,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-24,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-25,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-26,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-27,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-28,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-29,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-30,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-05-31,0,0.0,0.0,52.65,0.0,100.0,2023-05,2.08,0.0
2023-12-01,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-02,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-03,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-04,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-05,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-06,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-07,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-08,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-09,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-10,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-11,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-12,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-13,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-14,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-15,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-16,0,0.0,0.0,52.65,0.0,100.0,2023-12,0.0,0.0
2023-12-17,1,3.36,-3.36,49.29,3.36,96.64,2023-12,-3.36,3.36
2023-12-18,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-19,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-20,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-21,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-22,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-23,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-24,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-25,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-26,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-27,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-28,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-29,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-30,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2023-12-31,0,0.0,0.0,49.29,3.36,100.0,2023-12,-3.36,3.36
2024-01-01,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-02,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-03,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-04,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-05,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-06,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-07,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-08,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-09,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-10,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-11,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-12,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-13,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-14,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-15,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-16,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-17,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-18,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-19,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-20,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-21,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-22,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-23,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-24,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-25,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-26,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-27,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-28,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-29,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-30,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-01-31,0,0.0,0.0,49.29,3.36,100.0,2024-01,0.0,0.0
2024-09-01,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-02,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-03,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-04,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-05,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-06,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-07,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-08,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-09,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-10,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-11,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-12,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-13,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-14,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-15,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-16,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-17,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-18,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-19,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-20,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-21,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-22,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-23,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-24,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-25,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-26,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-27,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-28,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-29,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-09-30,0,0.0,0.0,49.29,3.36,100.0,2024-09,0.0,0.0
2024-10-01,0,0.0,0.0,49.29,3.36,100.0,2024-10,0.0,0.0
2024-10-02,0,0.0,0.0,49.29,3.36,100.0,2024-10,0.0,0.0
2024-10-03,0,0.0,0.0,49.29,3.36,100.0,2024-10,0.0,0.0
2024-10-04,1,1.07,-1.07,48.22,4.43,98.93,2024-10,-1.07,1.07
2024-10-05,1,0.74,-0.74,47.48,5.17,99.26,2024-10,-1.81,1.81
2024-10-06,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-07,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-08,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-09,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-10,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-11,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-12,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-13,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-14,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-15,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-16,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-17,0,0.0,0.0,47.48,5.17,100.0,2024-10,-1.81,1.81
2024-10-18,1,1.59,-1.59,45.89,6.76,98.41,2024-10,-3.4,3.4
2024-10-19,2,2.65,2.27,48.16,4.49,97.35,2024-10,-1.13,1.13
2024-10-20,0,0.0,0.0,48.16,4.49,100.0,2024-10,-1.13,1.13
2024-10-21,0,0.0,0.0,48.16,4.49,100.0,2024-10,-1.13,1.13
2024-10-22,0,0.0,0.0,48.16,4.49,100.0,2024-10,-1.13,1.13
2024-10-23,1,1.07,-1.07,47.09,5.56,98.93,2024-10,-2.2,2.2
2024-10-24,0,0.0,0.0,47.09,5.56,100.0,2024-10,-2.2,2.2
2024-10-25,0,0.0,0.0,47.09,5.56,100.0,2024-10,-2.2,2.2
2024-10-26,0,0.0,0.0,47.09,5.56,100.0,2024-10,-2.2,2.2
2024-10-27,0,0.0,0.0,47.09,5.56,100.0,2024-10,-2.2,2.2
2024-10-28,0,0.0,0.0,47.09,5.56,100.0,2024-10,-2.2,2.2
2024-10-29,2,5.4,-1.51,45.58,7.07,94.6,2024-10,-3.71,3.71
2024-10-30,0,0.0,0.0,45.58,7.07,100.0,2024-10,-3.71,3.71
2024-10-31,0,0.0,0.0,45.58,7.07,100.0,2024-10,-3.71,3.71
2024-12-01,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-02,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-03,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-04,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-05,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-06,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-07,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-08,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-09,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-10,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-11,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-12,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-13,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-14,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-15,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-16,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-17,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-18,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-19,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-20,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-21,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-22,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-23,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-24,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-25,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-26,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-27,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-28,0,0.0,0.0,45.58,7.07,100.0,2024-12,0.0,0.0
2024-12-29,2,2.69,8.15,53.73,0.0,97.31,2024-12,8.15,0.0
2024-12-30,0,0.0,0.0,53.73,0.0,100.0,2024-12,8.15,0.0
2024-12-31,0,0.0,0.0,53.73,0.0,100.0,2024-12,8.15,0.0
2025-01-01,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-02,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-03,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-04,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-05,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-06,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-07,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-08,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-09,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-10,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-11,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-12,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-13,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-14,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-15,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-16,0,0.0,0.0,53.73,0.0,100.0,2025-01,0.0,0.0
2025-01-17,1,0.75,-0.75,52.98,0.75,99.25,2025-01,-0.75,0.75
2025-01-18,1,1.24,3.29,56.27,0.0,98.76,2025-01,2.54,0.0
2025-01-19,1,0.96,2.2,58.47,0.0,99.04,2025-01,4.74,0.0
2025-01-20,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-21,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-22,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-23,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-24,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-25,0,0.0,0.0,58.47,0.0,100.0,2025-01,4.74,0.0
2025-01-26,1,0.73,-0.73,57.74,0.73,99.27,2025-01,4.01,0.73
2025-01-27,0,0.0,0.0,57.74,0.73,100.0,2025-01,4.01,0.73
2025-01-28,0,0.0,0.0,57.74,0.73,100.0,2025-01,4.01,0.73
2025-01-29,0,0.0,0.0,57.74,0.73,100.0,2025-01,4.01,0.73
2025-01-30,0,0.0,0.0,57.74,0.73,100.0,2025-01,4.01,0.73
2025-01-31,1,0.95,-0.95,56.79,1.68,99.05,2025-01,3.06,1.68
2025-02-01,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-02,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-03,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-04,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-05,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-06,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-07,0,0.0,0.0,56.79,1.68,100.0,2025-02,0.0,0.0
2025-02-08,2,1.9,-1.9,54.89,3.58,98.1,2025-02,-1.9,1.9
2025-02-09,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-10,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-11,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-12,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-13,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-14,0,0.0,0.0,54.89,3.58,100.0,2025-02,-1.9,1.9
2025-02-15,3,2.6,3.5,58.39,0.08,97.4,2025-02,1.6,0.0
2025-02-16,2,4.21,7.53,65.92,0.0,95.79,2025-02,9.13,0.0
2025-02-17,1,0.96,-0.96,64.96,0.96,99.04,2025-02,8.17,0.96
2025-02-18,0,0.0,0.0,64.96,0.96,100.0,2025-02,8.17,0.96
2025-02-19,0,0.0,0.0,64.96,0.96,100.0,2025-02,8.17,0.96
2025-02-20,0,0.0,0.0,64.96,0.96,100.0,2025-02,8.17,0.96
2025-02-21,2,2.18,-2.18,62.78,3.14,97.82,2025-02,5.99,3.14
2025-02-22,1,0.92,2.2,64.98,0.94,99.08,2025-02,8.19,0.94
2025-02-23,1,0.84,-0.84,64.14,1.78,99.16,2025-02,7.35,1.78
2025-02-24,1,1.61,4.92,69.06,0.0,98.39,2025-02,12.27,0.0
2025-02-25,0,0.0,0.0,69.06,0.0,100.0,2025-02,12.27,0.0
2025-02-26,0,0.0,0.0,69.06,0.0,100.0,2025-02,12.27,0.0
2025-02-27,0,0.0,0.0,69.06,0.0,100.0,2025-02,12.27,0.0
2025-02-28,0,0.0,0.0,69.06,0.0,100.0,2025-02,12.27,0.0
2025-03-01,1,0.77,-0.77,68.29,0.77,99.23,2025-03,-0.77,0.77
2025-03-02,1,0.88,-0.88,67.41,1.65,99.12,2025-03,-1.65,1.65
2025-03-03,0,0.0,0.0,67.41,1.65,100.0,2025-03,-1.65,1.65
2025-03-04,0,0.0,0.0,67.41,1.65,100.0,2025-03,-1.65,1.65
2025-03-05,0,0.0,0.0,67.41,1.65,100.0,2025-03,-1.65,1.65
2025-03-06,0,0.0,0.0,67.41,1.65,100.0,2025-03,-1.65,1.65
2025-03-07,0,0.0,0.0,67.41,1.65,100.0,2025-03,-1.65,1.65
2025-03-08,2,1.76,1.3,68.71,0.35,98.24,2025-03,-0.35,0.35
2025-03-09,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-10,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-11,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-12,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-13,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-14,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-15,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-16,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-17,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-18,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-19,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-20,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-21,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-22,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-23,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-24,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-25,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-26,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-27,0,0.0,0.0,68.71,0.35,100.0,2025-03,-0.35,0.35
2025-03-28,1,0.36,-0.36,68.35,0.71,99.64,2025-03,-0.71,0.71
2025-03-29,0,0.0,0.0,68.35,0.71,100.0,2025-03,-0.71,0.71
2025-03-30,0,0.0,0.0,68.35,0.71,100.0,2025-03,-0.71,0.71
2025-03-31,1,0.51,1.2,69.55,0.0,99.49,2025-03,0.49,0.0
2025-04-01,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-02,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-03,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-04,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-05,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-06,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-07,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-08,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-09,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-10,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-11,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-12,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-13,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-14,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-15,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-16,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-17,0,0.0,0.0,69.55,0.0,100.0,2025-04,0.0,0.0
2025-04-18,1,0.44,-0.44,69.11,0.44,99.56,2025-04,-0.44,0.44
