date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-10-22,0,0.0,0.0,80.89,0.0,100.0
2024-10-23,0,0.0,0.0,80.89,0.0,100.0
2024-10-24,0,0.0,0.0,80.89,0.0,100.0
2024-10-25,0,0.0,0.0,80.89,0.0,100.0
2024-10-26,0,0.0,0.0,80.89,0.0,100.0
2024-10-27,0,0.0,0.0,80.89,0.0,100.0
2024-10-28,0,0.0,0.0,80.89,0.0,100.0
2024-10-29,0,0.0,0.0,80.89,0.0,100.0
2024-10-30,0,0.0,0.0,80.89,0.0,100.0
2024-10-31,0,0.0,0.0,80.89,0.0,100.0
2024-12-01,0,0.0,0.0,80.89,0.0,100.0
2024-12-02,0,0.0,0.0,80.89,0.0,100.0
2024-12-03,0,0.0,0.0,80.89,0.0,100.0
2024-12-04,0,0.0,0.0,80.89,0.0,100.0
2024-12-05,0,0.0,0.0,80.89,0.0,100.0
2024-12-06,0,0.0,0.0,80.89,0.0,100.0
2024-12-07,0,0.0,0.0,80.89,0.0,100.0
2024-12-08,0,0.0,0.0,80.89,0.0,100.0
2024-12-09,0,0.0,0.0,80.89,0.0,100.0
2024-12-10,0,0.0,0.0,80.89,0.0,100.0
2024-12-11,0,0.0,0.0,80.89,0.0,100.0
2024-12-12,0,0.0,0.0,80.89,0.0,100.0
2024-12-13,0,0.0,0.0,80.89,0.0,100.0
2024-12-14,0,0.0,0.0,80.89,0.0,100.0
2024-12-15,0,0.0,0.0,80.89,0.0,100.0
2024-12-16,0,0.0,0.0,80.89,0.0,100.0
2024-12-17,0,0.0,0.0,80.89,0.0,100.0
2024-12-18,0,0.0,0.0,80.89,0.0,100.0
2024-12-19,0,0.0,0.0,80.89,0.0,100.0
2024-12-20,0,0.0,0.0,80.89,0.0,100.0
2024-12-21,0,0.0,0.0,80.89,0.0,100.0
2024-12-22,0,0.0,0.0,80.89,0.0,100.0
2024-12-23,0,0.0,0.0,80.89,0.0,100.0
2024-12-24,0,0.0,0.0,80.89,0.0,100.0
2024-12-25,0,0.0,0.0,80.89,0.0,100.0
2024-12-26,0,0.0,0.0,80.89,0.0,100.0
2024-12-27,0,0.0,0.0,80.89,0.0,100.0
2024-12-28,0,0.0,0.0,80.89,0.0,100.0
2024-12-29,3,6.08,22.37,103.26,0.0,93.92
2024-12-30,0,0.0,0.0,103.26,0.0,100.0
2024-12-31,0,0.0,0.0,103.26,0.0,100.0
2025-01-01,1,0.48,-0.48,102.78,0.48,99.52
2025-01-02,0,0.0,0.0,102.78,0.48,100.0
2025-01-03,0,0.0,0.0,102.78,0.48,100.0
2025-01-04,1,0.53,-0.53,102.25,1.01,99.47
2025-01-05,1,0.49,-0.49,101.76,1.5,99.51
2025-01-06,0,0.0,0.0,101.76,1.5,100.0
2025-01-07,0,0.0,0.0,101.76,1.5,100.0
2025-01-08,0,0.0,0.0,101.76,1.5,100.0
2025-01-09,0,0.0,0.0,101.76,1.5,100.0
2025-01-10,0,0.0,0.0,101.76,1.5,100.0
2025-01-11,0,0.0,0.0,101.76,1.5,100.0
2025-01-12,1,0.79,-0.79,100.97,2.29,99.21
2025-01-13,0,0.0,0.0,100.97,2.29,100.0
2025-01-14,1,0.52,-0.52,100.45,2.81,99.48
2025-01-15,0,0.0,0.0,100.45,2.81,100.0
2025-01-16,0,0.0,0.0,100.45,2.81,100.0
2025-01-17,1,0.62,-0.62,99.83,3.43,99.38
2025-01-18,2,1.47,2.0,101.83,1.43,98.53
2025-01-19,2,1.34,3.78,105.61,0.0,98.66
2025-01-20,0,0.0,0.0,105.61,0.0,100.0
2025-01-21,0,0.0,0.0,105.61,0.0,100.0
2025-01-22,0,0.0,0.0,105.61,0.0,100.0
2025-01-23,0,0.0,0.0,105.61,0.0,100.0
2025-01-24,0,0.0,0.0,105.61,0.0,100.0
2025-01-25,0,0.0,0.0,105.61,0.0,100.0
2025-01-26,1,0.56,-0.56,105.05,0.56,99.44
2025-01-27,0,0.0,0.0,105.05,0.56,100.0
2025-01-28,0,0.0,0.0,105.05,0.56,100.0
2025-01-29,0,0.0,0.0,105.05,0.56,100.0
2025-01-30,0,0.0,0.0,105.05,0.56,100.0
2025-01-31,1,0.68,-0.68,104.37,1.24,99.32
2025-02-01,1,0.72,-0.72,103.65,1.96,99.28
2025-02-02,2,1.2,-1.2,102.45,3.16,98.8
2025-02-03,0,0.0,0.0,102.45,3.16,100.0
2025-02-04,0,0.0,0.0,102.45,3.16,100.0
2025-02-05,0,0.0,0.0,102.45,3.16,100.0
2025-02-06,1,0.51,-0.51,101.94,3.67,99.49
2025-02-07,0,0.0,0.0,101.94,3.67,100.0
2025-02-08,3,1.82,-1.82,100.12,5.49,98.18
2025-02-09,0,0.0,0.0,100.12,5.49,100.0
2025-02-10,0,0.0,0.0,100.12,5.49,100.0
2025-02-11,0,0.0,0.0,100.12,5.49,100.0
2025-02-12,0,0.0,0.0,100.12,5.49,100.0
2025-02-13,0,0.0,0.0,100.12,5.49,100.0
2025-02-14,0,0.0,0.0,100.12,5.49,100.0
2025-02-15,5,3.14,1.71,101.83,3.78,96.86
2025-02-16,3,3.64,6.62,108.45,0.0,96.36
2025-02-17,2,1.07,-1.07,107.38,1.07,98.93
2025-02-18,0,0.0,0.0,107.38,1.07,100.0
2025-02-19,0,0.0,0.0,107.38,1.07,100.0
2025-02-20,0,0.0,0.0,107.38,1.07,100.0
2025-02-21,2,3.02,-3.02,104.36,4.09,96.98
2025-02-22,2,1.22,3.83,108.19,0.26,98.78
2025-02-23,1,0.65,-0.65,107.54,0.91,99.35
2025-02-24,2,2.27,7.14,114.68,0.0,97.73
2025-02-25,0,0.0,0.0,114.68,0.0,100.0
2025-02-26,0,0.0,0.0,114.68,0.0,100.0
2025-02-27,0,0.0,0.0,114.68,0.0,100.0
2025-02-28,0,0.0,0.0,114.68,0.0,100.0
2025-03-01,0,0.0,0.0,114.68,0.0,100.0
2025-03-02,0,0.0,0.0,114.68,0.0,100.0
2025-03-03,0,0.0,0.0,114.68,0.0,100.0
2025-03-04,0,0.0,0.0,114.68,0.0,100.0
2025-03-05,0,0.0,0.0,114.68,0.0,100.0
2025-03-06,0,0.0,0.0,114.68,0.0,100.0
2025-03-07,0,0.0,0.0,114.68,0.0,100.0
2025-03-08,0,0.0,0.0,114.68,0.0,100.0
2025-03-09,1,0.8,-0.8,113.88,0.8,99.2
2025-03-10,0,0.0,0.0,113.88,0.8,100.0
2025-03-11,0,0.0,0.0,113.88,0.8,100.0
2025-03-12,0,0.0,0.0,113.88,0.8,100.0
2025-03-13,0,0.0,0.0,113.88,0.8,100.0
2025-03-14,0,0.0,0.0,113.88,0.8,100.0
2025-03-15,0,0.0,0.0,113.88,0.8,100.0
2025-03-16,0,0.0,0.0,113.88,0.8,100.0
2025-03-17,0,0.0,0.0,113.88,0.8,100.0
2025-03-18,0,0.0,0.0,113.88,0.8,100.0
2025-03-19,0,0.0,0.0,113.88,0.8,100.0
2025-03-20,0,0.0,0.0,113.88,0.8,100.0
2025-03-21,0,0.0,0.0,113.88,0.8,100.0
2025-03-22,0,0.0,0.0,113.88,0.8,100.0
2025-03-23,0,0.0,0.0,113.88,0.8,100.0
2025-03-24,0,0.0,0.0,113.88,0.8,100.0
2025-03-25,0,0.0,0.0,113.88,0.8,100.0
2025-03-26,0,0.0,0.0,113.88,0.8,100.0
2025-03-27,0,0.0,0.0,113.88,0.8,100.0
2025-03-28,0,0.0,0.0,113.88,0.8,100.0
2025-03-29,0,0.0,0.0,113.88,0.8,100.0
2025-03-30,0,0.0,0.0,113.88,0.8,100.0
2025-03-31,0,0.0,0.0,113.88,0.8,100.0
2025-04-01,0,0.0,0.0,113.88,0.8,100.0
2025-04-02,0,0.0,0.0,113.88,0.8,100.0
2025-04-03,0,0.0,0.0,113.88,0.8,100.0
2025-04-04,0,0.0,0.0,113.88,0.8,100.0
2025-04-05,0,0.0,0.0,113.88,0.8,100.0
2025-04-06,0,0.0,0.0,113.88,0.8,100.0
2025-04-07,1,0.36,-0.36,113.52,1.16,99.64
2025-04-08,0,0.0,0.0,113.52,1.16,100.0
2025-04-09,0,0.0,0.0,113.52,1.16,100.0
2025-04-10,0,0.0,0.0,113.52,1.16,100.0
2025-04-11,0,0.0,0.0,113.52,1.16,100.0
2025-04-12,0,0.0,0.0,113.52,1.16,100.0
2025-04-13,1,0.27,0.57,114.09,0.59,99.73
2025-04-14,0,0.0,0.0,114.09,0.59,100.0
2025-04-15,0,0.0,0.0,114.09,0.59,100.0
2025-04-16,0,0.0,0.0,114.09,0.59,100.0
2025-04-17,0,0.0,0.0,114.09,0.59,100.0
2025-04-18,1,0.34,-0.34,113.75,0.93,99.66
2025-04-19,0,0.0,0.0,113.75,0.93,100.0
2025-04-20,3,0.74,0.04,113.79,0.89,99.26
2025-04-21,0,0.0,0.0,113.79,0.89,100.0
2025-04-22,0,0.0,0.0,113.79,0.89,100.0
2025-04-23,0,0.0,0.0,113.79,0.89,100.0
2025-04-24,0,0.0,0.0,113.79,0.89,100.0
2025-04-25,0,0.0,0.0,113.79,0.89,100.0
2025-04-26,0,0.0,0.0,113.79,0.89,100.0
2025-04-27,2,0.82,-0.82,112.97,1.71,99.18
2025-04-28,0,0.0,0.0,112.97,1.71,100.0
2025-04-29,0,0.0,0.0,112.97,1.71,100.0
2025-04-30,0,0.0,0.0,112.97,1.71,100.0
2025-05-01,1,0.39,-0.39,112.58,2.1,99.61
2025-05-02,0,0.0,0.0,112.58,2.1,100.0
2025-05-03,0,0.0,0.0,112.58,2.1,100.0
2025-05-04,2,0.92,0.75,113.33,1.35,99.08
2025-05-05,1,0.26,-0.26,113.07,1.61,99.74
2025-05-06,0,0.0,0.0,113.07,1.61,100.0
2025-05-07,0,0.0,0.0,113.07,1.61,100.0
2025-05-08,0,0.0,0.0,113.07,1.61,100.0
2025-05-09,5,3.44,3.35,116.42,0.0,96.56
2025-05-10,0,0.0,0.0,116.42,0.0,100.0
2025-05-11,0,0.0,0.0,116.42,0.0,100.0
2025-05-12,0,0.0,0.0,116.42,0.0,100.0
2025-05-13,0,0.0,0.0,116.42,0.0,100.0
2025-05-14,0,0.0,0.0,116.42,0.0,100.0
2025-05-15,0,0.0,0.0,116.42,0.0,100.0
2025-05-16,0,0.0,0.0,116.42,0.0,100.0
2025-05-17,1,0.25,-0.25,116.17,0.25,99.75
2025-05-18,1,0.29,0.31,116.48,0.0,99.71
2025-05-19,0,0.0,0.0,116.48,0.0,100.0
2025-05-20,0,0.0,0.0,116.48,0.0,100.0
2025-05-21,0,0.0,0.0,116.48,0.0,100.0
2025-05-22,0,0.0,0.0,116.48,0.0,100.0
2025-05-23,0,0.0,0.0,116.48,0.0,100.0
2025-05-24,0,0.0,0.0,116.48,0.0,100.0
2025-05-25,0,0.0,0.0,116.48,0.0,100.0
2025-05-26,0,0.0,0.0,116.48,0.0,100.0
2025-05-27,0,0.0,0.0,116.48,0.0,100.0
2025-05-28,0,0.0,0.0,116.48,0.0,100.0
2025-05-29,0,0.0,0.0,116.48,0.0,100.0
2025-05-30,0,0.0,0.0,116.48,0.0,100.0
2025-05-31,0,0.0,0.0,116.48,0.0,100.0
2025-10-01,0,0.0,0.0,116.48,0.0,100.0
2025-10-02,0,0.0,0.0,116.48,0.0,100.0
2025-10-03,1,2.49,-2.49,113.99,2.49,97.51
2025-10-04,0,0.0,0.0,113.99,2.49,100.0
2025-10-05,0,0.0,0.0,113.99,2.49,100.0
2025-10-06,0,0.0,0.0,113.99,2.49,100.0
2025-10-07,0,0.0,0.0,113.99,2.49,100.0
2025-10-08,0,0.0,0.0,113.99,2.49,100.0
2025-10-09,0,0.0,0.0,113.99,2.49,100.0
2025-10-10,0,0.0,0.0,113.99,2.49,100.0
2025-10-11,0,0.0,0.0,113.99,2.49,100.0
2025-10-12,0,0.0,0.0,113.99,2.49,100.0
2025-10-13,0,0.0,0.0,113.99,2.49,100.0
2025-10-14,0,0.0,0.0,113.99,2.49,100.0
2025-10-15,0,0.0,0.0,113.99,2.49,100.0
2025-10-16,0,0.0,0.0,113.99,2.49,100.0
2025-10-17,0,0.0,0.0,113.99,2.49,100.0
2025-10-18,1,0.59,-0.59,113.4,3.08,99.41
2025-10-19,1,0.54,-0.54,112.86,3.62,99.46
2025-10-20,1,0.54,-0.54,112.32,4.16,99.46
2025-10-21,0,0.0,0.0,112.32,4.16,100.0
2025-10-22,0,0.0,0.0,112.32,4.16,100.0
2025-10-23,0,0.0,0.0,112.32,4.16,100.0
2025-10-24,1,0.86,1.8,114.12,2.36,99.14
2025-10-25,2,1.11,1.36,115.48,1.0,98.89
2025-10-26,2,1.17,-1.17,114.31,2.17,98.83
2025-10-27,1,0.91,-0.91,113.4,3.08,99.09
2025-10-28,0,0.0,0.0,113.4,3.08,100.0
2025-10-29,0,0.0,0.0,113.4,3.08,100.0
2025-10-30,0,0.0,0.0,113.4,3.08,100.0
2025-10-31,2,1.53,-1.53,111.87,4.61,98.47
2025-11-01,0,0.0,0.0,111.87,4.61,100.0
2025-11-02,1,0.72,-0.72,111.15,5.33,99.28
2025-11-03,0,0.0,0.0,111.15,5.33,100.0
2025-11-04,0,0.0,0.0,111.15,5.33,100.0
2025-11-05,0,0.0,0.0,111.15,5.33,100.0
2025-11-06,0,0.0,0.0,111.15,5.33,100.0
2025-11-07,0,0.0,0.0,111.15,5.33,100.0
2025-11-08,3,1.72,2.59,113.74,2.74,98.28
2025-11-09,0,0.0,0.0,113.74,2.74,100.0
2025-11-10,0,0.0,0.0,113.74,2.74,100.0
2025-11-11,0,0.0,0.0,113.74,2.74,100.0
2025-11-12,0,0.0,0.0,113.74,2.74,100.0
2025-11-13,0,0.0,0.0,113.74,2.74,100.0
2025-11-14,0,0.0,0.0,113.74,2.74,100.0
2025-11-15,0,0.0,0.0,113.74,2.74,100.0
2025-11-16,0,0.0,0.0,113.74,2.74,100.0
2025-11-17,0,0.0,0.0,113.74,2.74,100.0
2025-11-18,0,0.0,0.0,113.74,2.74,100.0
2025-11-19,0,0.0,0.0,113.74,2.74,100.0
2025-11-20,0,0.0,0.0,113.74,2.74,100.0
2025-11-21,0,0.0,0.0,113.74,2.74,100.0
2025-11-22,0,0.0,0.0,113.74,2.74,100.0
2025-11-23,0,0.0,0.0,113.74,2.74,100.0
2025-11-24,0,0.0,0.0,113.74,2.74,100.0
2025-11-25,1,4.45,-4.45,109.29,7.19,95.55
2025-11-26,0,0.0,0.0,109.29,7.19,100.0
2025-11-27,0,0.0,0.0,109.29,7.19,100.0
2025-11-28,0,0.0,0.0,109.29,7.19,100.0
2025-11-29,2,1.55,1.66,110.95,5.53,98.45
2025-11-30,1,0.76,2.49,113.44,3.04,99.24
2025-12-01,1,0.75,-0.75,112.69,3.79,99.25
2025-12-02,0,0.0,0.0,112.69,3.79,100.0
2025-12-03,0,0.0,0.0,112.69,3.79,100.0
2025-12-04,0,0.0,0.0,112.69,3.79,100.0
2025-12-05,0,0.0,0.0,112.69,3.79,100.0
2025-12-06,2,1.23,1.15,113.84,2.64,98.77
2025-12-07,2,1.43,0.16,114.0,2.48,98.57
2025-12-08,2,1.61,2.65,116.65,0.0,98.39
2025-12-09,0,0.0,0.0,116.65,0.0,100.0
2025-12-10,0,0.0,0.0,116.65,0.0,100.0
2025-12-11,0,0.0,0.0,116.65,0.0,100.0
2025-12-12,1,0.49,1.28,117.93,0.0,99.51
2025-12-13,2,1.32,-1.32,116.61,1.32,98.68
2025-12-14,0,0.0,0.0,116.61,1.32,100.0
2025-12-15,0,0.0,0.0,116.61,1.32,100.0
2025-12-16,0,0.0,0.0,116.61,1.32,100.0
2025-12-17,0,0.0,0.0,116.61,1.32,100.0
2025-12-18,0,0.0,0.0,116.61,1.32,100.0
2025-12-19,1,0.48,-0.48,116.13,1.8,99.52
2025-12-20,1,0.59,-0.59,115.54,2.39,99.41
2025-12-21,0,0.0,0.0,115.54,2.39,100.0
2025-12-22,0,0.0,0.0,115.54,2.39,100.0
2025-12-23,0,0.0,0.0,115.54,2.39,100.0
2025-12-24,0,0.0,0.0,115.54,2.39,100.0
2025-12-25,0,0.0,0.0,115.54,2.39,100.0
2025-12-26,3,1.82,-1.82,113.72,4.21,98.18
2025-12-27,0,0.0,0.0,113.72,4.21,100.0
2025-12-28,0,0.0,0.0,113.72,4.21,100.0
2025-12-29,2,1.27,-1.27,112.45,5.48,98.73
2025-12-30,0,0.0,0.0,112.45,5.48,100.0
2025-12-31,0,0.0,0.0,112.45,5.48,100.0
2026-01-01,0,0.0,0.0,112.45,5.48,100.0
2026-01-02,0,0.0,0.0,112.45,5.48,100.0
2026-01-03,1,0.65,-0.65,111.8,6.13,99.35
2026-01-04,0,0.0,0.0,111.8,6.13,100.0
2026-01-05,0,0.0,0.0,111.8,6.13,100.0
2026-01-06,0,0.0,0.0,111.8,6.13,100.0
2026-01-07,0,0.0,0.0,111.8,6.13,100.0
2026-01-08,0,0.0,0.0,111.8,6.13,100.0
2026-01-09,0,0.0,0.0,111.8,6.13,100.0
2026-01-10,1,0.67,2.18,113.98,3.95,99.33
2026-01-11,0,0.0,0.0,113.98,3.95,100.0
2026-01-12,0,0.0,0.0,113.98,3.95,100.0
2026-01-13,0,0.0,0.0,113.98,3.95,100.0
2026-01-14,0,0.0,0.0,113.98,3.95,100.0
2026-01-15,0,0.0,0.0,113.98,3.95,100.0
2026-01-16,0,0.0,0.0,113.98,3.95,100.0
2026-01-17,0,0.0,0.0,113.98,3.95,100.0
2026-01-18,0,0.0,0.0,113.98,3.95,100.0
2026-01-19,1,0.74,-0.74,113.24,4.69,99.26
2026-01-20,0,0.0,0.0,113.24,4.69,100.0
2026-01-21,0,0.0,0.0,113.24,4.69,100.0
2026-01-22,0,0.0,0.0,113.24,4.69,100.0
2026-01-23,0,0.0,0.0,113.24,4.69,100.0
2026-01-24,0,0.0,0.0,113.24,4.69,100.0
2026-01-25,1,0.7,-0.7,112.54,5.39,99.3
2026-01-26,0,0.0,0.0,112.54,5.39,100.0
2026-01-27,0,0.0,0.0,112.54,5.39,100.0
2026-01-28,0,0.0,0.0,112.54,5.39,100.0
2026-01-29,0,0.0,0.0,112.54,5.39,100.0
2026-01-30,0,0.0,0.0,112.54,5.39,100.0
2026-01-31,3,3.83,5.13,117.67,0.26,96.17
2026-02-01,0,0.0,0.0,117.67,0.26,100.0
2026-02-02,0,0.0,0.0,117.67,0.26,100.0
2026-02-03,1,0.56,1.98,119.65,0.0,99.44
2026-02-04,0,0.0,0.0,119.65,0.0,100.0
2026-02-05,0,0.0,0.0,119.65,0.0,100.0
2026-02-06,0,0.0,0.0,119.65,0.0,100.0
2026-02-07,1,0.48,1.51,121.16,0.0,99.52
2026-02-08,0,0.0,0.0,121.16,0.0,100.0
2026-02-09,0,0.0,0.0,121.16,0.0,100.0
2026-02-10,0,0.0,0.0,121.16,0.0,100.0
2026-02-11,0,0.0,0.0,121.16,0.0,100.0
2026-02-12,0,0.0,0.0,121.16,0.0,100.0
2026-02-13,0,0.0,0.0,121.16,0.0,100.0
2026-02-14,0,0.0,0.0,121.16,0.0,100.0
2026-02-15,0,0.0,0.0,121.16,0.0,100.0
2026-02-16,0,0.0,0.0,121.16,0.0,100.0
2026-02-17,0,0.0,0.0,121.16,0.0,100.0
2026-02-18,0,0.0,0.0,121.16,0.0,100.0
2026-02-19,0,0.0,0.0,121.16,0.0,100.0
2026-02-20,0,0.0,0.0,121.16,0.0,100.0
2026-02-21,0,0.0,0.0,121.16,0.0,100.0
2026-02-22,0,0.0,0.0,121.16,0.0,100.0
2026-02-23,0,0.0,0.0,121.16,0.0,100.0
2026-02-24,0,0.0,0.0,121.16,0.0,100.0
2026-02-25,0,0.0,0.0,121.16,0.0,100.0
2026-02-26,0,0.0,0.0,121.16,0.0,100.0
2026-02-27,0,0.0,0.0,121.16,0.0,100.0
2026-02-28,0,0.0,0.0,121.16,0.0,100.0
2026-03-01,0,0.0,0.0,121.16,0.0,100.0
2026-03-02,0,0.0,0.0,121.16,0.0,100.0
2026-03-03,0,0.0,0.0,121.16,0.0,100.0
2026-03-04,0,0.0,0.0,121.16,0.0,100.0
2026-03-05,0,0.0,0.0,121.16,0.0,100.0
2026-03-06,0,0.0,0.0,121.16,0.0,100.0
2026-03-07,0,0.0,0.0,121.16,0.0,100.0
2026-03-08,2,1.37,-1.37,119.79,1.37,98.63
2026-03-09,1,0.58,1.77,121.56,0.0,99.42
2026-03-10,0,0.0,0.0,121.56,0.0,100.0
2026-03-11,0,0.0,0.0,121.56,0.0,100.0
2026-03-12,0,0.0,0.0,121.56,0.0,100.0
2026-03-13,0,0.0,0.0,121.56,0.0,100.0
2026-03-14,0,0.0,0.0,121.56,0.0,100.0
2026-03-15,0,0.0,0.0,121.56,0.0,100.0
2026-03-16,0,0.0,0.0,121.56,0.0,100.0
2026-03-17,0,0.0,0.0,121.56,0.0,100.0
2026-03-18,0,0.0,0.0,121.56,0.0,100.0
2026-03-19,1,0.6,-0.6,120.96,0.6,99.4
2026-03-20,0,0.0,0.0,120.96,0.6,100.0
2026-03-21,0,0.0,0.0,120.96,0.6,100.0
2026-03-22,0,0.0,0.0,120.96,0.6,100.0
2026-03-23,0,0.0,0.0,120.96,0.6,100.0
2026-03-24,0,0.0,0.0,120.96,0.6,100.0
2026-03-25,0,0.0,0.0,120.96,0.6,100.0
2026-03-26,0,0.0,0.0,120.96,0.6,100.0
2026-03-27,0,0.0,0.0,120.96,0.6,100.0
2026-03-28,0,0.0,0.0,120.96,0.6,100.0
2026-03-29,0,0.0,0.0,120.96,0.6,100.0
2026-03-30,0,0.0,0.0,120.96,0.6,100.0
2026-03-31,0,0.0,0.0,120.96,0.6,100.0
2026-04-01,0,0.0,0.0,120.96,0.6,100.0
2026-04-02,0,0.0,0.0,120.96,0.6,100.0
2026-04-03,0,0.0,0.0,120.96,0.6,100.0
2026-04-04,1,1.02,-1.02,119.94,1.62,98.98
2026-04-05,2,1.09,-1.09,118.85,2.71,98.91
2026-04-06,3,1.16,0.67,119.52,2.04,98.84
2026-04-07,0,0.0,0.0,119.52,2.04,100.0
2026-04-08,0,0.0,0.0,119.52,2.04,100.0
2026-04-09,0,0.0,0.0,119.52,2.04,100.0
2026-04-10,0,0.0,0.0,119.52,2.04,100.0
2026-04-11,0,0.0,0.0,119.52,2.04,100.0
2026-04-12,0,0.0,0.0,119.52,2.04,100.0
2026-04-13,0,0.0,0.0,119.52,2.04,100.0
2026-04-14,0,0.0,0.0,119.52,2.04,100.0
2026-04-15,0,0.0,0.0,119.52,2.04,100.0
2026-04-16,1,0.81,2.78,122.3,0.0,99.19
2026-04-17,0,0.0,0.0,122.3,0.0,100.0
2026-04-18,0,0.0,0.0,122.3,0.0,100.0
2026-04-19,1,0.7,-0.7,121.6,0.7,99.3
2026-04-20,0,0.0,0.0,121.6,0.7,100.0
2026-04-21,0,0.0,0.0,121.6,0.7,100.0
2026-04-22,0,0.0,0.0,121.6,0.7,100.0
2026-04-23,0,0.0,0.0,121.6,0.7,100.0
2026-04-24,0,0.0,0.0,121.6,0.7,100.0
2026-04-25,0,0.0,0.0,121.6,0.7,100.0
2026-04-26,0,0.0,0.0,121.6,0.7,100.0
2026-04-27,0,0.0,0.0,121.6,0.7,100.0
2026-04-28,0,0.0,0.0,121.6,0.7,100.0
2026-04-29,0,0.0,0.0,121.6,0.7,100.0
2026-04-30,0,0.0,0.0,121.6,0.7,100.0
