date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2012-06-25,2012-06,USA,New York Red Bulls,DC United,home,home,2.14,"[1.8,2.2)",0.4577474661096548,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1400000000000001
2012-06-25,2012-06,USA,New York Red Bulls,DC United,draw,home,3.7,"[3.5,4.0)",0.2647512371553138,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-06-25,2012-06,USA,New York Red Bulls,DC United,away,home,3.53,"[3.5,4.0)",0.27750129673503154,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-06-28,2012-06,USA,CF Montreal,Toronto FC,home,away,1.85,"[1.8,2.2)",0.5305183896679494,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-06-28,2012-06,USA,CF Montreal,Toronto FC,draw,away,3.68,"[3.5,4.0)",0.266700820892855,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-06-28,2012-06,USA,CF Montreal,Toronto FC,away,away,4.84,"[4.0,5.0)",0.20278078943919559,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.84
2012-06-30,2012-06,USA,Sporting Kansas City,Chicago Fire,home,away,1.88,"[1.8,2.2)",0.5199539452914632,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-06-30,2012-06,USA,Sporting Kansas City,Chicago Fire,draw,away,3.66,"[3.5,4.0)",0.26708016861965866,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-06-30,2012-06,USA,Sporting Kansas City,Chicago Fire,away,away,4.59,"[4.0,5.0)",0.2129658860888782,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.59
2012-07-01,2012-07,USA,Toronto FC,New York Red Bulls,home,draw,2.87,"[2.8,3.5)",0.3418590447356292,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Toronto FC,New York Red Bulls,draw,draw,3.55,"[3.5,4.0)",0.2763761854623256,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.55
2012-07-01,2012-07,USA,Toronto FC,New York Red Bulls,away,draw,2.57,"[2.2,2.8)",0.3817647698020451,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,New England Revolution,Seattle Sounders,home,draw,2.23,"[2.2,2.8)",0.4390461268668516,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,New England Revolution,Seattle Sounders,draw,draw,3.32,"[2.8,3.5)",0.29490146473285517,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.32
2012-07-01,2012-07,USA,New England Revolution,Seattle Sounders,away,draw,3.68,"[3.5,4.0)",0.2660524084002932,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Houston Dynamo,Philadelphia Union,home,home,1.87,"[1.8,2.2)",0.5239778498956434,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8700000000000001
2012-07-01,2012-07,USA,Houston Dynamo,Philadelphia Union,draw,home,3.56,"[3.5,4.0)",0.2752355559845094,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Houston Dynamo,Philadelphia Union,away,home,4.88,"[4.0,5.0)",0.200786594119847,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,San Jose Earthquakes,Los Angeles Galaxy,home,home,2.29,"[2.2,2.8)",0.4270288065843621,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.29
2012-07-01,2012-07,USA,San Jose Earthquakes,Los Angeles Galaxy,draw,home,3.57,"[3.5,4.0)",0.273920438957476,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,San Jose Earthquakes,Los Angeles Galaxy,away,home,3.27,"[2.8,3.5)",0.2990507544581618,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Columbus Crew,Real Salt Lake,home,home,2.47,"[2.2,2.8)",0.396410914855243,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4700000000000002
2012-07-01,2012-07,USA,Columbus Crew,Real Salt Lake,draw,home,3.29,"[2.8,3.5)",0.2976094102408663,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Columbus Crew,Real Salt Lake,away,home,3.2,"[2.8,3.5)",0.3059796749038907,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Colorado Rapids,Portland Timbers,home,home,1.78,"[1.0,1.8)",0.5501935396629537,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.78
2012-07-01,2012-07,USA,Colorado Rapids,Portland Timbers,draw,home,3.72,"[3.5,4.0)",0.2632646506989402,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,Colorado Rapids,Portland Timbers,away,home,5.25,"[5.0,7.0)",0.18654180963810618,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,DC United,CF Montreal,home,home,1.63,"[1.0,1.8)",0.6024677105130241,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6299999999999999
2012-07-01,2012-07,USA,DC United,CF Montreal,draw,home,4.26,"[4.0,5.0)",0.23052168266108666,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-01,2012-07,USA,DC United,CF Montreal,away,home,5.88,"[5.0,7.0)",0.1670106068258893,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-04,2012-07,USA,Houston Dynamo,Chicago Fire,home,draw,2.17,"[1.8,2.2)",0.4508707858189859,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-04,2012-07,USA,Houston Dynamo,Chicago Fire,draw,draw,3.49,"[2.8,3.5)",0.2803408610966187,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.49
2012-07-04,2012-07,USA,Houston Dynamo,Chicago Fire,away,draw,3.64,"[3.5,4.0)",0.26878835308439536,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-04,2012-07,USA,Portland Timbers,San Jose Earthquakes,home,home,3.1,"[2.8,3.5)",0.31631210949122285,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.1
2012-07-04,2012-07,USA,Portland Timbers,San Jose Earthquakes,draw,home,3.5,"[3.5,4.0)",0.28016215412079737,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-04,2012-07,USA,Portland Timbers,San Jose Earthquakes,away,home,2.43,"[2.2,2.8)",0.4035257363879797,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,CF Montreal,Sporting Kansas City,home,away,3.06,"[2.8,3.5)",0.3198306312833982,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,CF Montreal,Sporting Kansas City,draw,away,3.39,"[2.8,3.5)",0.2886966760257223,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,CF Montreal,Sporting Kansas City,away,away,2.5,"[2.2,2.8)",0.3914726926908795,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.5
2012-07-05,2012-07,USA,Colorado Rapids,Vancouver Whitecaps,home,away,1.71,"[1.0,1.8)",0.5729632945389436,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Colorado Rapids,Vancouver Whitecaps,draw,away,3.84,"[3.5,4.0)",0.25514771709937334,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Colorado Rapids,Vancouver Whitecaps,away,away,5.7,"[5.0,7.0)",0.1718889883616831,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.7
2012-07-05,2012-07,USA,FC Dallas,Toronto FC,home,draw,1.99,"[1.8,2.2)",0.49149275884524984,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,FC Dallas,Toronto FC,draw,draw,3.6,"[3.5,4.0)",0.27168627502834647,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.6
2012-07-05,2012-07,USA,FC Dallas,Toronto FC,away,draw,4.13,"[4.0,5.0)",0.23682096612640371,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Los Angeles Galaxy,Philadelphia Union,home,away,1.73,"[1.0,1.8)",0.5663566952484469,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Los Angeles Galaxy,Philadelphia Union,draw,away,3.83,"[3.5,4.0)",0.25582169263180493,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Los Angeles Galaxy,Philadelphia Union,away,away,5.51,"[5.0,7.0)",0.17782161211974828,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.51
2012-07-05,2012-07,USA,Real Salt Lake,Seattle Sounders,home,draw,2.04,"[1.8,2.2)",0.4796851373887512,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-05,2012-07,USA,Real Salt Lake,Seattle Sounders,draw,draw,3.59,"[3.5,4.0)",0.2725787410231344,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.59
2012-07-05,2012-07,USA,Real Salt Lake,Seattle Sounders,away,draw,3.95,"[3.5,4.0)",0.2477361215881145,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Sporting Kansas City,Houston Dynamo,home,draw,1.74,"[1.0,1.8)",0.5641280181148421,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Sporting Kansas City,Houston Dynamo,draw,draw,3.99,"[3.5,4.0)",0.2460107146666229,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.99
2012-07-08,2012-07,USA,Sporting Kansas City,Houston Dynamo,away,draw,5.17,"[5.0,7.0)",0.1898612672185349,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Seattle Sounders,Colorado Rapids,home,home,1.86,"[1.8,2.2)",0.5267618912360963,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8600000000000001
2012-07-08,2012-07,USA,Seattle Sounders,Colorado Rapids,draw,home,3.67,"[3.5,4.0)",0.2669692418798745,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Seattle Sounders,Colorado Rapids,away,home,4.75,"[4.0,5.0)",0.2062688668840293,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Real Salt Lake,Portland Timbers,home,home,1.58,"[1.0,1.8)",0.6201362523127599,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.5800000000000001
2012-07-08,2012-07,USA,Real Salt Lake,Portland Timbers,draw,home,4.01,"[4.0,5.0)",0.24434296225789548,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Real Salt Lake,Portland Timbers,away,home,7.23,"[7.0,inf)",0.13552078542934448,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Chivas USA,Vancouver Whitecaps,home,draw,2.6,"[2.2,2.8)",0.3767123287671233,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Chivas USA,Vancouver Whitecaps,draw,draw,3.3,"[2.8,3.5)",0.29680365296803657,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.3
2012-07-08,2012-07,USA,Chivas USA,Vancouver Whitecaps,away,draw,3.0,"[2.8,3.5)",0.3264840182648402,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,FC Dallas,San Jose Earthquakes,home,draw,2.79,"[2.2,2.8)",0.35119989325810574,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,FC Dallas,San Jose Earthquakes,draw,draw,3.35,"[2.8,3.5)",0.2924918514000343,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.35
2012-07-08,2012-07,USA,FC Dallas,San Jose Earthquakes,away,draw,2.75,"[2.2,2.8)",0.35630825534186,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Chicago Fire,Los Angeles Galaxy,home,away,2.27,"[2.2,2.8)",0.4314086181385897,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Chicago Fire,Los Angeles Galaxy,draw,away,3.41,"[2.8,3.5)",0.28718403612158316,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Chicago Fire,Los Angeles Galaxy,away,away,3.48,"[2.8,3.5)",0.28140734573982723,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.48
2012-07-08,2012-07,USA,Philadelphia Union,Toronto FC,home,home,2.09,"[1.8,2.2)",0.468767734856797,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0899999999999999
2012-07-08,2012-07,USA,Philadelphia Union,Toronto FC,draw,home,3.54,"[3.5,4.0)",0.2767583519352276,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-08,2012-07,USA,Philadelphia Union,Toronto FC,away,home,3.85,"[3.5,4.0)",0.25447391320797547,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-09,2012-07,USA,CF Montreal,Columbus Crew,home,home,2.56,"[2.2,2.8)",0.3832792741085892,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.56
2012-07-09,2012-07,USA,CF Montreal,Columbus Crew,draw,home,3.35,"[2.8,3.5)",0.29289401245313085,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-09,2012-07,USA,CF Montreal,Columbus Crew,away,home,3.03,"[2.8,3.5)",0.32382671343827996,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-09,2012-07,USA,New England Revolution,New York Red Bulls,home,home,2.34,"[2.2,2.8)",0.4182458940089102,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.3399999999999999
2012-07-09,2012-07,USA,New England Revolution,New York Red Bulls,draw,home,3.33,"[2.8,3.5)",0.2939025201143693,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-09,2012-07,USA,New England Revolution,New York Red Bulls,away,home,3.4,"[2.8,3.5)",0.28785158587672055,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-12,2012-07,USA,Toronto FC,Vancouver Whitecaps,home,home,2.17,"[1.8,2.2)",0.45268920644360094,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.17
2012-07-12,2012-07,USA,Toronto FC,Vancouver Whitecaps,draw,home,3.37,"[2.8,3.5)",0.2914942367900932,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-12,2012-07,USA,Toronto FC,Vancouver Whitecaps,away,home,3.84,"[3.5,4.0)",0.25581655676630577,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.33,"[2.2,2.8)",0.4210649759958955,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.33
2012-07-15,2012-07,USA,San Jose Earthquakes,Real Salt Lake,draw,home,3.34,"[2.8,3.5)",0.29373694433246605,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,San Jose Earthquakes,Real Salt Lake,away,home,3.44,"[2.8,3.5)",0.2851980796716385,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Portland Timbers,Los Angeles Galaxy,home,away,3.0,"[2.8,3.5)",0.326846970624692,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Portland Timbers,Los Angeles Galaxy,draw,away,3.53,"[3.5,4.0)",0.27777362942608386,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Portland Timbers,Los Angeles Galaxy,away,away,2.48,"[2.2,2.8)",0.3953793999492242,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.48
2012-07-15,2012-07,USA,Philadelphia Union,CF Montreal,home,home,1.95,"[1.8,2.2)",0.501459996106677,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.95
2012-07-15,2012-07,USA,Philadelphia Union,CF Montreal,draw,home,3.68,"[3.5,4.0)",0.2657192914152229,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Philadelphia Union,CF Montreal,away,home,4.2,"[4.0,5.0)",0.23282071247810002,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,New York Red Bulls,Seattle Sounders,home,draw,2.15,"[1.8,2.2)",0.45611004635485464,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,New York Red Bulls,Seattle Sounders,draw,draw,3.49,"[2.8,3.5)",0.2809846990438216,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.49
2012-07-15,2012-07,USA,New York Red Bulls,Seattle Sounders,away,draw,3.73,"[3.5,4.0)",0.26290525460132375,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,New England Revolution,Toronto FC,home,away,1.83,"[1.8,2.2)",0.5340649208601879,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,New England Revolution,Toronto FC,draw,away,3.87,"[3.5,4.0)",0.2525423269183834,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,New England Revolution,Toronto FC,away,away,4.58,"[4.0,5.0)",0.2133927522214288,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.58
2012-07-15,2012-07,USA,Colorado Rapids,FC Dallas,home,away,1.98,"[1.8,2.2)",0.49499605121764917,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Colorado Rapids,FC Dallas,draw,away,3.46,"[2.8,3.5)",0.283263636245938,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Colorado Rapids,FC Dallas,away,away,4.42,"[4.0,5.0)",0.22174031253641296,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.42
2012-07-15,2012-07,USA,Chicago Fire,Vancouver Whitecaps,home,home,1.86,"[1.8,2.2)",0.5259156917451517,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8600000000000001
2012-07-15,2012-07,USA,Chicago Fire,Vancouver Whitecaps,draw,home,3.47,"[2.8,3.5)",0.2819029356328479,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Chicago Fire,Vancouver Whitecaps,away,home,5.09,"[5.0,7.0)",0.19218137262200044,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Columbus Crew,Sporting Kansas City,home,away,2.67,"[2.2,2.8)",0.3678363283147159,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Columbus Crew,Sporting Kansas City,draw,away,3.32,"[2.8,3.5)",0.29582017969888297,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-15,2012-07,USA,Columbus Crew,Sporting Kansas City,away,away,2.92,"[2.8,3.5)",0.3363434919864011,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.92
2012-07-16,2012-07,USA,Houston Dynamo,DC United,home,home,2.24,"[2.2,2.8)",0.4375144108830989,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2400000000000002
2012-07-16,2012-07,USA,Houston Dynamo,DC United,draw,home,3.45,"[2.8,3.5)",0.28406732764583814,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-16,2012-07,USA,Houston Dynamo,DC United,away,home,3.52,"[3.5,4.0)",0.27841826147106297,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-18,2012-07,USA,Chivas USA,Portland Timbers,home,home,2.52,"[2.2,2.8)",0.3894143448213492,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.52
2012-07-18,2012-07,USA,Chivas USA,Portland Timbers,draw,home,3.26,"[2.8,3.5)",0.3010196775919632,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-18,2012-07,USA,Chivas USA,Portland Timbers,away,home,3.17,"[2.8,3.5)",0.30956597758668764,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-18,2012-07,USA,New York Red Bulls,Chicago Fire,home,home,1.85,"[1.8,2.2)",0.529164141208541,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8500000000000001
2012-07-18,2012-07,USA,New York Red Bulls,Chicago Fire,draw,home,3.71,"[3.5,4.0)",0.26386891138431295,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-18,2012-07,USA,New York Red Bulls,Chicago Fire,away,home,4.73,"[4.0,5.0)",0.20696694740714608,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Vancouver Whitecaps,Los Angeles Galaxy,home,draw,3.03,"[2.8,3.5)",0.32382671343827996,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Vancouver Whitecaps,Los Angeles Galaxy,draw,draw,3.35,"[2.8,3.5)",0.29289401245313085,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.35
2012-07-19,2012-07,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,draw,2.56,"[2.2,2.8)",0.3832792741085892,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,San Jose Earthquakes,FC Dallas,home,home,1.74,"[1.0,1.8)",0.5643957747843783,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.74
2012-07-19,2012-07,USA,San Jose Earthquakes,FC Dallas,draw,home,3.84,"[3.5,4.0)",0.25574183544917145,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,San Jose Earthquakes,FC Dallas,away,home,5.46,"[5.0,7.0)",0.17986238976645022,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Toronto FC,Colorado Rapids,home,home,2.62,"[2.2,2.8)",0.37459775498179504,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.62
2012-07-19,2012-07,USA,Toronto FC,Colorado Rapids,draw,home,3.42,"[2.8,3.5)",0.28697254913810033,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Toronto FC,Colorado Rapids,away,home,2.9,"[2.8,3.5)",0.3384296958801045,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Houston Dynamo,Sporting Kansas City,home,home,2.43,"[2.2,2.8)",0.4018455901478055,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4300000000000002
2012-07-19,2012-07,USA,Houston Dynamo,Sporting Kansas City,draw,home,3.27,"[2.8,3.5)",0.298619200018094,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,Houston Dynamo,Sporting Kansas City,away,home,3.26,"[2.8,3.5)",0.2995352098341004,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,CF Montreal,New England Revolution,home,home,2.12,"[1.8,2.2)",0.4595278842481931,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.12
2012-07-19,2012-07,USA,CF Montreal,New England Revolution,draw,home,3.6,"[3.5,4.0)",0.2706108651683804,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-19,2012-07,USA,CF Montreal,New England Revolution,away,home,3.61,"[3.5,4.0)",0.26986125058342647,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-21,2012-07,USA,New York Red Bulls,Philadelphia Union,home,home,1.97,"[1.8,2.2)",0.49714293118416103,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.97
2012-07-21,2012-07,USA,New York Red Bulls,Philadelphia Union,draw,home,3.52,"[3.5,4.0)",0.27823056091840837,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-21,2012-07,USA,New York Red Bulls,Philadelphia Union,away,home,4.36,"[4.0,5.0)",0.22462650789743058,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Columbus Crew,DC United,home,home,2.24,"[2.2,2.8)",0.4378900744916449,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2400000000000002
2012-07-22,2012-07,USA,Columbus Crew,DC United,draw,home,3.5,"[3.5,4.0)",0.2802496476746527,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Columbus Crew,DC United,away,home,3.48,"[2.8,3.5)",0.2818602778337025,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,FC Dallas,Portland Timbers,home,home,1.95,"[1.8,2.2)",0.5020843866561097,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.95
2012-07-22,2012-07,USA,FC Dallas,Portland Timbers,draw,home,3.44,"[2.8,3.5)",0.284611788947504,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,FC Dallas,Portland Timbers,away,home,4.59,"[4.0,5.0)",0.21330382439638643,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Houston Dynamo,CF Montreal,home,home,1.8,"[1.8,2.2)",0.5439008480104371,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8
2012-07-22,2012-07,USA,Houston Dynamo,CF Montreal,draw,home,3.79,"[3.5,4.0)",0.25831702544031315,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Houston Dynamo,CF Montreal,away,home,4.95,"[4.0,5.0)",0.19778212654924984,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Los Angeles Galaxy,Chivas USA,home,home,1.63,"[1.0,1.8)",0.6004429192095075,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6299999999999999
2012-07-22,2012-07,USA,Los Angeles Galaxy,Chivas USA,draw,home,4.13,"[4.0,5.0)",0.23697868239987827,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Los Angeles Galaxy,Chivas USA,away,home,6.02,"[5.0,7.0)",0.16257839839061416,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-07-22,2012-07,USA,Real Salt Lake,Colorado Rapids,home,home,1.65,"[1.0,1.8)",0.5931262372921722,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6499999999999999
2012-07-22,2012-07,USA,Real Salt Lake,Colorado Rapids,draw,home,4.08,"[4.0,5.0)",0.23986722831668725,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
