bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2019-03-31,2019-04-01,JPN,Shimizu S-Pulse,Shonan Bellmare,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-04-05,2019-04-06,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.04,10.0,True,20.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Shonan Bellmare,Iwata,away,away,3.09,10.0,True,20.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-13,2019-04-14,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.4,10.0,True,24.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,Shonan Bellmare,Yamaga,away,draw,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,FC Tokyo,Kashima Antlers,away,home,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-20,2019-04-21,JPN,Urawa Reds,Vissel Kobe,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-20,2019-04-21,JPN,Yamaga,Sagan Tosu,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-27,2019-04-28,JPN,Cerezo Osaka,Oita Trinita,away,draw,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,3.06,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Sagan Tosu,Shonan Bellmare,away,away,3.07,10.0,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-05-03,2019-05-04,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.06,10.0,True,20.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-04,2019-05-05,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Shonan Bellmare,Oita Trinita,away,away,2.91,10.0,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Nagoya Grampus,Urawa Reds,away,home,3.43,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-18,2019-05-19,JPN,Iwata,Vegalta Sendai,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-25,2019-05-26,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.88,10.0,True,18.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Vissel Kobe,Shonan Bellmare,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-06-22,2019-06-23,JPN,Vissel Kobe,Oita Trinita,away,draw,3.06,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-29,2019-06-30,JPN,FC Tokyo,Yokohama F. Marinos,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,draw,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Vegalta Sendai,Hokkaido Consadole Sapporo,away,home,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Oita Trinita,Urawa Reds,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-07-06,2019-07-07,JPN,Sanfrecce Hiroshima,Cerezo Osaka,away,draw,3.31,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-06,2019-07-07,JPN,Urawa Reds,Vegalta Sendai,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-13,2019-07-14,JPN,Gamba Osaka,Shimizu S-Pulse,away,home,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-13,2019-07-14,JPN,Cerezo Osaka,Nagoya Grampus,away,home,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-20,2019-07-21,JPN,Nagoya Grampus,Gamba Osaka,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-08-03,2019-08-04,JPN,FC Tokyo,Cerezo Osaka,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-03,2019-08-04,JPN,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-04,2019-08-05,JPN,Sagan Tosu,Oita Trinita,away,draw,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-10,2019-08-11,JPN,Hokkaido Consadole Sapporo,Urawa Reds,away,draw,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-11,2019-08-12,JPN,Iwata,Shonan Bellmare,away,away,3.08,10.0,True,20.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-17,2019-08-18,JPN,Shonan Bellmare,Sagan Tosu,away,away,3.15,10.0,True,21.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-17,2019-08-18,JPN,FC Tokyo,Sanfrecce Hiroshima,away,away,3.3,10.0,True,23.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-23,2019-08-24,JPN,Urawa Reds,Yamaga,away,away,3.28,10.0,True,22.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-23,2019-08-24,JPN,Kashima Antlers,Gamba Osaka,away,draw,3.31,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-24,2019-08-25,JPN,Nagoya Grampus,Yokohama F. Marinos,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-24,2019-08-25,JPN,Vegalta Sendai,Shonan Bellmare,away,draw,3.33,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-31,2019-09-01,JPN,Yamaga,Oita Trinita,away,draw,3.02,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-31,2019-09-01,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-09-14,2019-09-15,JPN,Yokohama F. Marinos,Sanfrecce Hiroshima,away,home,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-14,2019-09-15,JPN,Kashima Antlers,FC Tokyo,away,home,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-14,2019-09-15,JPN,Oita Trinita,Shonan Bellmare,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Oita Trinita,Iwata,away,away,3.02,10.0,True,20.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Sanfrecce Hiroshima,Nagoya Grampus,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Cerezo Osaka,Gamba Osaka,away,home,3.42,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Kawasaki Frontale,Vissel Kobe,away,away,3.45,10.0,True,24.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-10-06,2019-10-07,JPN,Cerezo Osaka,Kashima Antlers,away,away,3.11,10.0,True,21.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-10,2019-20
2019-11-02,2019-11-03,JPN,Kawasaki Frontale,Sanfrecce Hiroshima,away,home,3.36,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-02,2019-11-03,JPN,Shimizu S-Pulse,Iwata,away,away,3.37,10.0,True,23.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-09,2019-11-10,JPN,Nagoya Grampus,Vissel Kobe,away,home,2.88,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-10,2019-11-11,JPN,Vegalta Sendai,Shimizu S-Pulse,away,home,3.42,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-10,2019-11-11,JPN,Sagan Tosu,Yamaga,away,home,3.42,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-23,2019-11-24,JPN,Hokkaido Consadole Sapporo,Iwata,away,away,3.29,10.0,True,22.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-23,2019-11-24,JPN,Shimizu S-Pulse,Oita Trinita,away,draw,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-30,2019-12-01,JPN,Sagan Tosu,Hokkaido Consadole Sapporo,away,away,2.91,10.0,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-30,2019-12-01,JPN,Vegalta Sendai,Oita Trinita,away,home,3.25,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2021-08-09,2021-08-10,JPN,Tokushima,Gamba Osaka,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-13,2021-08-14,JPN,Shimizu S-Pulse,Gamba Osaka,away,away,2.91,10.0,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-14,2021-08-15,JPN,Urawa Reds,Sagan Tosu,away,home,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-14,2021-08-15,JPN,Vegalta Sendai,Yokohama FC,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-21,2021-08-22,JPN,Kashiwa Reysol,Sagan Tosu,away,away,2.92,10.0,True,19.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-25,2021-08-26,JPN,Urawa Reds,Sanfrecce Hiroshima,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-25,2021-08-26,JPN,Tokushima,Kashiwa Reysol,away,away,3.09,10.0,True,20.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-25,2021-08-26,JPN,Hokkaido Consadole Sapporo,Nagoya Grampus,away,away,3.12,10.0,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-28,2021-08-29,JPN,Vissel Kobe,FC Tokyo,away,away,3.3,10.0,True,23.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-28,2021-08-29,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,3.37,10.0,True,23.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-08-29,2021-08-30,JPN,Avispa Fukuoka,Tokushima,away,home,3.3,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-08,2021-22
2021-09-05,2021-09-06,JPN,Sanfrecce Hiroshima,Vissel Kobe,away,draw,2.88,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-09-11,2021-09-12,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,2.9,10.0,True,19.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-09-18,2021-09-19,JPN,Shonan Bellmare,Avispa Fukuoka,away,draw,2.91,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-09-18,2021-09-19,JPN,Vissel Kobe,Hokkaido Consadole Sapporo,away,home,3.25,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-09-25,2021-09-26,JPN,Vegalta Sendai,Tokushima,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-09-26,2021-09-27,JPN,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,away,away,2.99,10.0,True,19.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-09,2021-22
2021-10-02,2021-10-03,JPN,Avispa Fukuoka,Shimizu S-Pulse,away,away,2.99,10.0,True,19.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-10,2021-22
2021-10-16,2021-10-17,JPN,Sagan Tosu,Shonan Bellmare,away,draw,3.36,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-10,2021-22
2021-10-17,2021-10-18,JPN,Oita Trinita,Vegalta Sendai,away,home,3.09,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-10,2021-22
2021-10-24,2021-10-25,JPN,Nagoya Grampus,Vissel Kobe,away,draw,3.37,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-10,2021-22
2021-11-07,2021-11-08,JPN,Shonan Bellmare,Sanfrecce Hiroshima,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-07,2021-11-08,JPN,Kashiwa Reysol,Cerezo Osaka,away,home,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-07,2021-11-08,JPN,Avispa Fukuoka,Yokohama FC,away,draw,3.33,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-20,2021-11-21,JPN,Kashiwa Reysol,Avispa Fukuoka,away,draw,3.45,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-27,2021-11-28,JPN,Sanfrecce Hiroshima,FC Tokyo,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-27,2021-11-28,JPN,Shonan Bellmare,Tokushima,away,away,3.33,10.0,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-11-27,2021-11-28,JPN,Oita Trinita,Yokohama FC,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-11,2021-22
2021-12-04,2021-12-05,JPN,Sagan Tosu,Vissel Kobe,away,away,2.97,10.0,True,19.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-12,2021-22
2021-12-04,2021-12-05,JPN,Shimizu S-Pulse,Cerezo Osaka,away,home,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-12,2021-22
2021-12-04,2021-12-05,JPN,Nagoya Grampus,Urawa Reds,away,draw,3.34,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2021-12,2021-22
2022-02-19,2022-02-20,JPN,Avispa Fukuoka,Iwata,away,draw,3.07,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-19,2022-02-20,JPN,Shonan Bellmare,Kashiwa Reysol,away,away,3.18,10.0,True,21.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-19,2022-02-20,JPN,Nagoya Grampus,Vissel Kobe,away,home,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-23,2022-02-24,JPN,Yokohama F. Marinos,Kawasaki Frontale,away,home,3.02,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-23,2022-02-24,JPN,Urawa Reds,Vissel Kobe,away,draw,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-26,2022-02-27,JPN,Sagan Tosu,Shonan Bellmare,away,draw,2.95,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-26,2022-02-27,JPN,Kashima Antlers,Kawasaki Frontale,away,away,3.16,10.0,True,21.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-02-26,2022-02-27,JPN,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,away,draw,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-02,2021-22
2022-03-02,2022-03-03,JPN,Yokohama F. Marinos,Vissel Kobe,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-03,2021-22
2022-03-12,2022-03-13,JPN,FC Tokyo,Sanfrecce Hiroshima,away,home,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-03,2021-22
2022-03-19,2022-03-20,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,draw,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2022-03,2021-22
2023-06-03,2023-06-04,JPN,Shonan Bellmare,Albirex Niigata,away,draw,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Kawasaki Frontale,Sanfrecce Hiroshima,away,home,2.95,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Albirex Niigata,Kyoto,away,away,3.12,10.0,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Gamba Osaka,FC Tokyo,away,home,3.14,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Kashiwa Reysol,Albirex Niigata,away,draw,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.25,10.0,True,22.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Shonan Bellmare,Sagan Tosu,away,away,3.32,10.0,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-07-08,2023-07-09,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,draw,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-08,2023-07-09,JPN,Kashiwa Reysol,Shonan Bellmare,away,draw,3.17,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-15,2023-07-16,JPN,Yokohama F. Marinos,Kawasaki Frontale,away,away,2.98,10.0,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,FC Tokyo,Kashima Antlers,away,away,2.89,10.0,True,18.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,Shonan Bellmare,Avispa Fukuoka,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-22,2023-07-23,JPN,Vissel Kobe,Kawasaki Frontale,away,draw,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-08-06,2023-08-07,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Cerezo Osaka,FC Tokyo,away,away,3.3,10.0,True,23.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.45,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Kawasaki Frontale,Vissel Kobe,away,away,3.05,10.0,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,FC Tokyo,Kyoto,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Nagoya Grampus,Kashima Antlers,away,home,3.07,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-18,2023-08-19,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.42,10.0,True,24.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-19,2023-08-20,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-26,2023-08-27,JPN,Kyoto,Avispa Fukuoka,away,home,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-09-02,2023-09-03,JPN,Cerezo Osaka,Kawasaki Frontale,away,home,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-03,2023-09-04,JPN,FC Tokyo,Avispa Fukuoka,away,away,3.44,10.0,True,24.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-16,2023-09-17,JPN,Kashima Antlers,Cerezo Osaka,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Vissel Kobe,Cerezo Osaka,away,home,3.06,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,draw,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-24,2023-09-25,JPN,Kashima Antlers,Yokohama F. Marinos,away,away,2.99,10.0,True,19.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-29,2023-09-30,JPN,Yokohama F. Marinos,Vissel Kobe,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-30,2023-10-01,JPN,Sagan Tosu,Kyoto,away,home,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-10-01,2023-10-02,JPN,FC Tokyo,Gamba Osaka,away,home,3.42,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-21,2023-10-22,JPN,Vissel Kobe,Kashima Antlers,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-28,2023-10-29,JPN,Kashima Antlers,Urawa Reds,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-11-11,2023-11-12,JPN,Gamba Osaka,Avispa Fukuoka,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-11,2023-24
2023-11-11,2023-11-12,JPN,Kashima Antlers,Kashiwa Reysol,away,draw,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-11,2023-24
2023-11-11,2023-11-12,JPN,Albirex Niigata,FC Tokyo,away,draw,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-11,2023-24
2023-11-24,2023-11-25,JPN,Kawasaki Frontale,Kashima Antlers,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-11,2023-24
