bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2024-11-30,2024-12-01,JPN,Albirex Niigata,Gamba Osaka,away,away,3.21,10,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2025-02-14,2025-02-15,JPN,Gamba Osaka,Cerezo Osaka,away,away,3.23,10,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-15,2025-02-16,JPN,Yokohama F. Marinos,Albirex Niigata,away,draw,2.92,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-16,2025-02-17,JPN,Verdy,Shimizu S-Pulse,away,away,3.36,10,True,23.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Cerezo Osaka,Shonan Bellmare,away,away,2.87,10,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Shimizu S-Pulse,Albirex Niigata,away,home,3.09,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Kashima Antlers,Verdy,away,home,3.15,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Yokohama FC,Okayama,away,home,3.41,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Okayama,Gamba Osaka,away,home,2.87,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Yokohama F. Marinos,Yokohama FC,away,draw,3.21,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Kashiwa Reysol,Cerezo Osaka,away,home,3.28,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Vissel Kobe,Kyoto,away,draw,3.41,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-03-01,2025-03-02,JPN,Yokohama F. Marinos,Shonan Bellmare,away,draw,2.86,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.04,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.15,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.17,10,True,21.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.32,10,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Albirex Niigata,Verdy,away,draw,3.1,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Albirex Niigata,Verdy,away,draw,3.12,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.14,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.21,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-09,2025-03-10,JPN,Kyoto,Avispa Fukuoka,away,away,3.35,10,True,23.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Yokohama FC,Cerezo Osaka,away,home,2.8,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Yokohama FC,Cerezo Osaka,away,home,2.96,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Verdy,Nagoya Grampus,away,home,3.12,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Verdy,Nagoya Grampus,away,home,3.3,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,2.95,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,3.08,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Shimizu S-Pulse,Kyoto,away,away,3.23,10,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Shimizu S-Pulse,Kyoto,away,away,3.34,10,True,23.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.8,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.87,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Nagoya Grampus,Yokohama FC,away,home,3.04,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Nagoya Grampus,Yokohama FC,away,home,3.16,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-04-02,2025-04-03,JPN,Nagoya Grampus,Yokohama F. Marinos,away,home,3.01,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Albirex Niigata,Avispa Fukuoka,away,away,3.07,10,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Cerezo Osaka,Okayama,away,home,3.32,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-05,2025-04-06,JPN,Yokohama F. Marinos,Verdy,away,draw,2.79,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Avispa Fukuoka,Urawa Reds,away,home,2.89,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashiwa Reysol,Gamba Osaka,away,home,2.9,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Okayama,FC Tokyo,away,home,2.99,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Shonan Bellmare,Nagoya Grampus,away,home,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Machida,Kawasaki Frontale,away,draw,3.31,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashima Antlers,Kyoto,away,away,3.32,10,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Cerezo Osaka,Kashima Antlers,away,home,2.88,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Kyoto,Shonan Bellmare,away,home,3.05,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Gamba Osaka,Nagoya Grampus,away,home,3.26,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.31,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Albirex Niigata,Yokohama FC,away,draw,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Machida,Urawa Reds,away,away,3.33,10,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Vissel Kobe,Kawasaki Frontale,away,home,2.95,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Yokohama F. Marinos,Shimizu S-Pulse,away,away,3.19,10,True,21.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Urawa Reds,Kyoto,away,home,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-20,2025-04-21,JPN,Shimizu S-Pulse,Avispa Fukuoka,away,home,2.89,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.1,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kyoto,Yokohama FC,away,home,3.24,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Nagoya Grampus,Kashiwa Reysol,away,away,3.05,10,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Okayama,Verdy,away,away,3.06,10,True,20.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Gamba Osaka,Kyoto,away,home,3.08,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Yokohama FC,Kashima Antlers,away,away,3.29,10,True,22.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-09-12,2025-09-13,JPN,Vissel Kobe,Kashiwa Reysol,away,draw,2.77,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-13,2025-09-14,JPN,Albirex Niigata,Shimizu S-Pulse,away,away,2.91,10,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-15,2025-09-16,JPN,FC Tokyo,Verdy,away,home,3.11,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Yokohama F. Marinos,Avispa Fukuoka,away,home,2.76,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Kyoto,Shimizu S-Pulse,away,away,3.24,10,True,22.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Yokohama FC,Albirex Niigata,away,home,3.25,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-23,2025-09-24,JPN,Okayama,Yokohama FC,away,draw,3.02,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-23,2025-09-24,JPN,FC Tokyo,Avispa Fukuoka,away,home,3.26,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,2.73,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,Cerezo Osaka,Kyoto,away,away,2.81,10,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,FC Tokyo,Yokohama F. Marinos,away,away,2.95,10,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
