date,month,positions,staked,unused_daily_budget,settled_profit,closing_expected_profit,cumulative_profit,drawdown
2022-08-31,2022-08,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-01,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-02,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-03,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-04,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-05,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-06,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-07,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-08,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-09,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-10,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-11,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-12,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-13,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-14,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-15,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-16,2022-09,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-09-17,2022-09,1,0.18,99.82,-0.18,0.019113,52.76,4.36
2022-09-18,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-19,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-20,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-21,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-22,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-23,2022-09,0,0.0,100.0,0.0,0.0,52.76,4.36
2022-09-24,2022-09,1,1.22,98.78,-1.22,0.236802,51.54,5.58
2022-09-25,2022-09,1,0.43,99.57,-0.43,0.016611,51.11,6.01
2022-09-26,2022-09,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-09-27,2022-09,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-09-28,2022-09,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-09-29,2022-09,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-09-30,2022-09,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-01,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-02,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-03,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-04,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-05,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-06,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-07,2022-10,0,0.0,100.0,0.0,0.0,51.11,6.01
2022-10-08,2022-10,2,0.94,99.06,-0.07,0.011382,51.04,6.08
2022-10-09,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-10,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-11,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-12,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-13,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-14,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-15,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-16,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-17,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-18,2022-10,0,0.0,100.0,0.0,0.0,51.04,6.08
2022-10-19,2022-10,1,0.71,99.29,-0.71,0.022894,50.33,6.79
2022-10-20,2022-10,0,0.0,100.0,0.0,0.0,50.33,6.79
2022-10-21,2022-10,1,10.29,89.71,11.09,1.339283,61.42,0.0
2022-10-22,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-23,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-24,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-25,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-26,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-27,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-28,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-29,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-30,2022-10,0,0.0,100.0,0.0,0.0,61.42,0.0
2022-10-31,2022-10,1,1.17,98.83,-1.17,0.086368,60.25,1.17
2022-11-01,2022-11,0,0.0,100.0,0.0,0.0,60.25,1.17
2022-11-02,2022-11,0,0.0,100.0,0.0,0.0,60.25,1.17
2022-11-03,2022-11,0,0.0,100.0,0.0,0.0,60.25,1.17
2022-11-04,2022-11,0,0.0,100.0,0.0,0.0,60.25,1.17
2022-11-05,2022-11,2,1.2,98.8,0.2,0.052382,60.45,0.97
2022-11-06,2022-11,0,0.0,100.0,0.0,0.0,60.45,0.97
2022-11-07,2022-11,0,0.0,100.0,0.0,0.0,60.45,0.97
2022-11-08,2022-11,0,0.0,100.0,0.0,0.0,60.45,0.97
2022-11-09,2022-11,0,0.0,100.0,0.0,0.0,60.45,0.97
2022-11-10,2022-11,0,0.0,100.0,0.0,0.0,60.45,0.97
2022-11-11,2022-11,1,0.5,99.5,-0.5,-0.018638,59.95,1.47
2022-11-12,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-13,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-14,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-15,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-16,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-17,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-18,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-19,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-20,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-21,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-22,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-23,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-24,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-25,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-26,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-27,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-28,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-29,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-11-30,2022-11,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-01,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-02,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-03,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-04,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-05,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-06,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-07,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-08,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-09,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-10,2022-12,0,0.0,100.0,0.0,0.0,59.95,1.47
2022-12-11,2022-12,1,0.57,99.43,-0.57,0.053011,59.38,2.04
2022-12-12,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-13,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-14,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-15,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-16,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-17,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-18,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-19,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-20,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-21,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-22,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-23,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-24,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-25,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-26,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-27,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-28,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-29,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-30,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2022-12-31,2022-12,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-01,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-02,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-03,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-04,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-05,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-06,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-07,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-08,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-09,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-10,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-11,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-12,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-13,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-14,2023-01,0,0.0,100.0,0.0,0.0,59.38,2.04
2023-01-15,2023-01,1,0.52,99.48,-0.52,0.043289,58.86,2.56
2023-01-16,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-17,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-18,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-19,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-20,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-21,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-22,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-23,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-24,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-25,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-26,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-27,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-28,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-29,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-30,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-01-31,2023-01,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-02-01,2023-02,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-02-02,2023-02,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-02-03,2023-02,0,0.0,100.0,0.0,0.0,58.86,2.56
2023-02-04,2023-02,1,0.49,99.51,-0.49,0.111759,58.37,3.05
2023-02-05,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-06,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-07,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-08,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-09,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-10,2023-02,0,0.0,100.0,0.0,0.0,58.37,3.05
2023-02-11,2023-02,1,0.96,99.04,-0.96,0.062678,57.41,4.01
2023-02-12,2023-02,0,0.0,100.0,0.0,0.0,57.41,4.01
2023-02-13,2023-02,0,0.0,100.0,0.0,0.0,57.41,4.01
2023-02-14,2023-02,0,0.0,100.0,0.0,0.0,57.41,4.01
2023-02-15,2023-02,0,0.0,100.0,0.0,0.0,57.41,4.01
2023-02-16,2023-02,0,0.0,100.0,0.0,0.0,57.41,4.01
2023-02-17,2023-02,1,0.83,99.17,-0.83,-0.006244,56.58,4.84
2023-02-18,2023-02,0,0.0,100.0,0.0,0.0,56.58,4.84
2023-02-19,2023-02,1,0.48,99.52,-0.48,-0.0108,56.1,5.32
2023-02-20,2023-02,1,0.54,99.46,-0.54,0.001755,55.56,5.86
2023-02-21,2023-02,1,0.84,99.16,-0.84,0.02047,54.72,6.7
2023-02-22,2023-02,0,0.0,100.0,0.0,0.0,54.72,6.7
2023-02-23,2023-02,0,0.0,100.0,0.0,0.0,54.72,6.7
2023-02-24,2023-02,0,0.0,100.0,0.0,0.0,54.72,6.7
2023-02-25,2023-02,1,0.53,99.47,-0.53,-0.008978,54.19,7.23
2023-02-26,2023-02,0,0.0,100.0,0.0,0.0,54.19,7.23
2023-02-27,2023-02,1,0.8,99.2,-0.8,-0.00888,53.39,8.03
2023-02-28,2023-02,2,1.37,98.63,4.92,0.202342,58.31,3.11
2023-03-01,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-02,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-03,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-04,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-05,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-06,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-07,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-08,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-09,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-10,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-11,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-12,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-13,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-14,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-15,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-16,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-17,2023-03,0,0.0,100.0,0.0,0.0,58.31,3.11
2023-03-18,2023-03,3,0.8,99.2,-0.8,0.12285,57.51,3.91
2023-03-19,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-20,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-21,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-22,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-23,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-24,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-25,2023-03,0,0.0,100.0,0.0,0.0,57.51,3.91
2023-03-26,2023-03,2,10.68,89.32,-10.68,-0.982911,46.83,14.59
2023-03-27,2023-03,1,0.52,99.48,-0.52,-0.078639,46.31,15.11
2023-03-28,2023-03,0,0.0,100.0,0.0,0.0,46.31,15.11
2023-03-29,2023-03,0,0.0,100.0,0.0,0.0,46.31,15.11
2023-03-30,2023-03,0,0.0,100.0,0.0,0.0,46.31,15.11
2023-03-31,2023-03,1,11.66,88.34,10.86,0.067761,57.17,4.25
2023-04-01,2023-04,3,10.07,89.93,12.99,1.720666,70.16,0.0
2023-04-02,2023-04,0,0.0,100.0,0.0,0.0,70.16,0.0
2023-04-03,2023-04,0,0.0,100.0,0.0,0.0,70.16,0.0
2023-04-04,2023-04,0,0.0,100.0,0.0,0.0,70.16,0.0
2023-04-05,2023-04,1,0.8,99.2,-0.8,-0.047455,69.36,0.8
2023-04-06,2023-04,0,0.0,100.0,0.0,0.0,69.36,0.8
2023-04-07,2023-04,0,0.0,100.0,0.0,0.0,69.36,0.8
2023-04-08,2023-04,2,0.64,99.36,-0.64,0.044398,68.72,1.44
2023-04-09,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-10,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-11,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-12,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-13,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-14,2023-04,0,0.0,100.0,0.0,0.0,68.72,1.44
2023-04-15,2023-04,2,0.74,99.26,-0.74,0.040171,67.98,2.18
2023-04-16,2023-04,0,0.0,100.0,0.0,0.0,67.98,2.18
2023-04-17,2023-04,0,0.0,100.0,0.0,0.0,67.98,2.18
2023-04-18,2023-04,1,15.0,85.0,12.05,2.974943,80.03,0.0
2023-04-19,2023-04,0,0.0,100.0,0.0,0.0,80.03,0.0
2023-04-20,2023-04,0,0.0,100.0,0.0,0.0,80.03,0.0
2023-04-21,2023-04,1,1.13,98.87,1.0,0.026497,81.03,0.0
2023-04-22,2023-04,1,0.28,99.72,-0.28,0.008516,80.75,0.28
2023-04-23,2023-04,0,0.0,100.0,0.0,0.0,80.75,0.28
2023-04-24,2023-04,0,0.0,100.0,0.0,0.0,80.75,0.28
2023-04-25,2023-04,1,0.65,99.35,-0.65,-0.000179,80.1,0.93
2023-04-26,2023-04,0,0.0,100.0,0.0,0.0,80.1,0.93
2023-04-27,2023-04,0,0.0,100.0,0.0,0.0,80.1,0.93
2023-04-28,2023-04,0,0.0,100.0,0.0,0.0,80.1,0.93
2023-04-29,2023-04,1,7.53,92.47,-7.53,0.953053,72.57,8.46
2023-04-30,2023-04,1,0.9,99.1,2.2,0.056195,74.77,6.26
2023-05-01,2023-05,0,0.0,100.0,0.0,0.0,74.77,6.26
2023-05-02,2023-05,0,0.0,100.0,0.0,0.0,74.77,6.26
2023-05-03,2023-05,0,0.0,100.0,0.0,0.0,74.77,6.26
2023-05-04,2023-05,0,0.0,100.0,0.0,0.0,74.77,6.26
2023-05-05,2023-05,0,0.0,100.0,0.0,0.0,74.77,6.26
2023-05-06,2023-05,1,4.05,95.95,-4.05,0.583851,70.72,10.31
2023-05-07,2023-05,0,0.0,100.0,0.0,0.0,70.72,10.31
2023-05-08,2023-05,1,1.1,98.9,-1.1,-0.181058,69.62,11.41
2023-05-09,2023-05,0,0.0,100.0,0.0,0.0,69.62,11.41
2023-05-10,2023-05,0,0.0,100.0,0.0,0.0,69.62,11.41
2023-05-11,2023-05,0,0.0,100.0,0.0,0.0,69.62,11.41
2023-05-12,2023-05,0,0.0,100.0,0.0,0.0,69.62,11.41
2023-05-13,2023-05,1,8.54,91.46,10.88,0.838267,80.5,0.53
2023-05-14,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-15,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-16,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-17,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-18,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-19,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-20,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-21,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-22,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-23,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-24,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-25,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-26,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-27,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-28,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-29,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-30,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-05-31,2023-05,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-01,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-02,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-03,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-04,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-05,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-06,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-07,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-08,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-09,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-10,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-11,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-12,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-13,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-14,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-15,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-16,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-17,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-18,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-19,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-20,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-21,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-22,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-23,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-24,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-25,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-26,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-27,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-28,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-29,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-06-30,2023-06,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-01,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-02,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-03,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-04,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-05,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-06,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-07,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-08,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-09,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-10,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-11,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-12,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-13,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-14,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-15,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-16,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-17,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-18,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-19,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-20,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-21,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-22,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-23,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-24,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-25,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-26,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-27,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-28,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-29,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-30,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-07-31,2023-07,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-01,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-02,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-03,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-04,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-05,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-06,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-07,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-08,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-09,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-10,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-11,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-12,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-13,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-14,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-15,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-16,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-17,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-18,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-19,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-20,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-21,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-22,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-23,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-24,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-25,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-26,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-27,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-28,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-29,2023-08,0,0.0,100.0,0.0,0.0,80.5,0.53
2023-08-30,2023-08,1,0.36,99.64,0.88,0.063392,81.38,0.0
