date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2025-06-29,USA,FC Dallas,San Diego FC,home,away,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-06,USA,Charlotte,Orlando City,home,draw,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-06,USA,CF Montreal,Inter Miami,home,away,3.47,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-10,USA,New England Revolution,Inter Miami,home,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-13,USA,Sporting Kansas City,Seattle Sounders,home,away,3.44,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,Portland Timbers,Minnesota United,home,draw,3.0,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,New England Revolution,Orlando City,home,away,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-07-20,USA,CF Montreal,Chicago Fire,home,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-08-10,USA,St. Louis City,Nashville SC,home,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-08-10,USA,Sporting Kansas City,San Diego FC,home,away,3.34,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-08-17,USA,New England Revolution,Los Angeles FC,home,away,3.28,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-08-24,USA,CF Montreal,Austin FC,home,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-14,USA,San Jose Earthquakes,Los Angeles FC,home,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-14,USA,Atlanta Utd,Columbus Crew,home,away,3.09,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-14,USA,Charlotte,Inter Miami,home,home,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.87,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-18,USA,Real Salt Lake,Los Angeles FC,home,away,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-21,USA,CF Montreal,New York Red Bulls,home,away,2.82,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-22,USA,Austin FC,Seattle Sounders,home,home,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.01,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-09-28,USA,St. Louis City,Los Angeles FC,home,away,3.49,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-10-04,USA,CF Montreal,Nashville SC,home,draw,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-10-13,USA,Austin FC,Los Angeles FC,home,home,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-10-18,USA,New England Revolution,Chicago Fire,home,draw,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-10-18,USA,Toronto FC,Orlando City,home,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.08,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-10-28,USA,Minnesota United,Seattle Sounders,home,draw,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-11-01,USA,Nashville SC,Inter Miami,home,home,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-11-02,USA,Portland Timbers,San Diego FC,home,draw,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-11-08,USA,Minnesota United,Seattle Sounders,home,draw,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-11-23,USA,FC Cincinnati,Inter Miami,home,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
