bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2024-06-08,2024-06-09,WORLD_CUP,British Virgin Islands,Guatemala,home,away,51.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-08,2024-06-09,WORLD_CUP,Anguilla,Suriname,home,away,61.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Sao Tome and Principe,Liberia,home,away,7.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Djibouti,Ethiopia,home,draw,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Belize,Nicaragua,home,away,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Mauritania,Senegal,home,away,11.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Saint Vincent and the Grenadines,El Salvador,home,away,12.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Aruba,Curacao,home,away,12.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Grenada,Costa Rica,home,away,26.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Barbados,Haiti,home,away,41.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-09,2024-06-10,WORLD_CUP,Dominica,Jamaica,home,away,51.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-10,2024-06-11,WORLD_CUP,Somalia,Botswana,home,away,7.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-10,2024-06-11,WORLD_CUP,Guinea Bissau,Egypt,home,draw,7.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-10,2024-06-11,WORLD_CUP,Benin,Nigeria,home,home,7.5,10.0,True,65.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-10,2024-06-11,WORLD_CUP,Bermuda,Honduras,home,away,13.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-10,2024-06-11,WORLD_CUP,Montserrat,Panama,home,away,67.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-11,2024-06-12,WORLD_CUP,Kenya,Ivory Coast,home,draw,8.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-11,2024-06-12,WORLD_CUP,Congo,Morocco,home,away,26.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-11,2024-06-12,WORLD_CUP,Seychelles,Burundi,home,away,41.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-09-10,2024-09-11,WORLD_CUP,China,Saudi Arabia,home,away,7.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-09,2024-25
2024-09-10,2024-09-11,WORLD_CUP,Oman,South Korea,home,away,7.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-09,2024-25
2024-09-10,2024-09-11,WORLD_CUP,Kyrgyzstan,Uzbekistan,home,away,8.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-09,2024-25
2024-09-10,2024-09-11,WORLD_CUP,Bahrain,Japan,home,away,11.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-09,2024-25
2024-09-11,2024-09-12,WORLD_CUP,Paraguay,Brazil,home,home,8.0,10.0,True,70.0,"outcome|odds_bucket=home|[7.0,inf)",2024-09,2024-25
2024-11-14,2024-11-15,WORLD_CUP,Venezuela,Brazil,home,draw,7.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-14,2024-11-15,WORLD_CUP,North Korea,Iran,home,away,11.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-14,2024-11-15,WORLD_CUP,Kuwait,South Korea,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-15,2024-11-16,WORLD_CUP,Samoa,Tahiti,home,away,12.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-15,2024-11-16,WORLD_CUP,Indonesia,Japan,home,away,13.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-19,2024-11-20,WORLD_CUP,Bahrain,Australia,home,draw,7.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-19,2024-11-20,WORLD_CUP,Palestine,South Korea,home,draw,12.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-19,2024-11-20,WORLD_CUP,Kyrgyzstan,Iran,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2024-11-19,2024-11-20,WORLD_CUP,China,Japan,home,away,19.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-11,2024-25
2025-03-19,2025-03-20,WORLD_CUP,Eswatini,Cameroon,draw,draw,4.8,10.0,True,38.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-20,2025-03-21,WORLD_CUP,Qatar,North Korea,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-20,2025-03-21,WORLD_CUP,Australia,Indonesia,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-20,2025-03-21,WORLD_CUP,Iran,United Arab Emirates,draw,home,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-20,2025-03-21,WORLD_CUP,Saudi Arabia,China,draw,home,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-21,2025-03-22,WORLD_CUP,Peru,Bolivia,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-22,2025-03-23,WORLD_CUP,Sudan,Senegal,draw,draw,4.33,10.0,True,33.3,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-24,2025-03-25,WORLD_CUP,Ethiopia,Djibouti,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-24,2025-03-25,WORLD_CUP,Bosnia & Herzegovina,Cyprus,draw,home,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-24,2025-03-25,WORLD_CUP,Tunisia,Malawi,draw,home,4.8,10.0,False,-10.0,"outcome|odds_bucket=draw|[4.0,5.0)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Kyrgyzstan,Qatar,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,South Korea,Jordan,draw,draw,4.1,10.0,True,31.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Montenegro,Faroe Islands,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Japan,Saudi Arabia,draw,draw,4.2,10.0,True,32.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Cameroon,Libya,draw,home,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Liechtenstein,Kazakhstan,draw,away,4.4,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Israel,Norway,draw,away,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-03-25,2025-03-26,WORLD_CUP,Sudan,South Sudan,draw,draw,4.9,10.0,True,39.0,"outcome|odds_bucket=draw|[4.0,5.0)",2025-03,2024-25
2025-03-26,2025-03-27,WORLD_CUP,Colombia,Paraguay,draw,draw,4.2,10.0,True,32.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-03,2024-25
2025-06-05,2025-06-06,WORLD_CUP,Indonesia,China,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-06,2025-06-07,WORLD_CUP,Estonia,Israel,draw,away,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-06,2025-06-07,WORLD_CUP,Antigua and Barbuda,Cuba,draw,away,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-07,2025-06-08,WORLD_CUP,Guatemala,Dominican Republic,home,home,2.2,10.0,True,12.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-06,2024-25
2025-06-07,2025-06-08,WORLD_CUP,Nicaragua,Guyana,draw,home,4.8,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-09,2025-06-10,WORLD_CUP,Belgium,Wales,draw,home,4.9,10.0,False,-10.0,"outcome|odds_bucket=draw|[4.0,5.0)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Haiti,Curacao,home,away,2.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Jordan,Iraq,home,away,2.25,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Palestine,Oman,home,draw,2.3,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Saint Lucia,Barbados,draw,home,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Saint Kitts and Nevis,Grenada,draw,away,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-10,2025-06-11,WORLD_CUP,Cuba,Bermuda,draw,away,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-06-11,2025-06-12,WORLD_CUP,Jamaica,Guatemala,home,home,2.3,10.0,True,13.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-06,2024-25
2025-06-11,2025-06-12,WORLD_CUP,Brazil,Paraguay,draw,home,4.9,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-06,2024-25
2025-09-04,2025-09-05,WORLD_CUP,Guinea Bissau,Sierra Leone,home,draw,2.28,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-09,2025-26
2025-09-04,2025-09-05,WORLD_CUP,Mauritius,Cape Verde,draw,away,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-04,2025-09-05,WORLD_CUP,Mali,Comoros,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Kenya,Gambia,home,away,2.32,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,South Sudan,D.R. Congo,draw,away,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Montenegro,Czech Republic,draw,away,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Moldova,Israel,draw,away,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Denmark,Scotland,draw,draw,4.35,10.0,True,33.5,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Uruguay,Peru,draw,home,4.4,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-05,2025-09-06,WORLD_CUP,Iceland,Azerbaijan,draw,home,4.6,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-06,2025-09-07,WORLD_CUP,Nicaragua,Costa Rica,draw,draw,4.1,10.0,True,31.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-06,2025-09-07,WORLD_CUP,Nigeria,Rwanda,draw,home,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-07,2025-09-08,WORLD_CUP,Turkey,Spain,draw,away,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-07,2025-09-08,WORLD_CUP,Poland,Finland,draw,home,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Gibraltar,Faroe Islands,draw,away,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Kosovo,Sweden,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Libya,Eswatini,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Belarus,Scotland,draw,away,4.4,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Switzerland,Slovenia,draw,home,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-08,2025-09-09,WORLD_CUP,Zambia,Morocco,draw,away,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-09,2025-09-10,WORLD_CUP,Mauritania,South Sudan,draw,draw,4.6,10.0,True,36.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-09,2025-09-10,WORLD_CUP,Hungary,Portugal,draw,away,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-10,2025-09-11,WORLD_CUP,Costa Rica,Haiti,draw,draw,4.5,10.0,True,35.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-10,2025-09-11,WORLD_CUP,Jamaica,Trinidad & Tobago,draw,home,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-09-10,2025-09-11,WORLD_CUP,Honduras,Nicaragua,draw,home,4.75,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-09,2025-26
2025-10-08,2025-10-09,WORLD_CUP,Indonesia,Saudi Arabia,draw,away,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-09,2025-10-10,WORLD_CUP,Finland,Lithuania,draw,home,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-10,2025-10-11,WORLD_CUP,Bermuda,Trinidad & Tobago,draw,away,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-12,2025-10-13,WORLD_CUP,Chad,Central Africa,home,away,2.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-10,2025-26
2025-10-12,2025-10-13,WORLD_CUP,Zambia,Niger,home,away,2.35,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-10,2025-26
2025-10-12,2025-10-13,WORLD_CUP,Romania,Austria,draw,home,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-12,2025-10-13,WORLD_CUP,Faroe Islands,Czech Republic,draw,home,4.65,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-12,2025-10-13,WORLD_CUP,Ghana,Comoros,draw,home,4.8,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-13,2025-10-14,WORLD_CUP,Wales,Belgium,draw,away,4.0,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-13,2025-10-14,WORLD_CUP,Tunisia,Namibia,draw,home,4.33,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-13,2025-10-14,WORLD_CUP,Slovakia,Luxembourg,draw,home,4.9,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Estonia,Moldova,home,draw,2.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Honduras,Haiti,home,home,2.2,10.0,True,12.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Saudi Arabia,Iraq,draw,draw,4.0,10.0,True,30.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Algeria,Uganda,draw,home,4.25,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Ireland,Armenia,draw,home,4.35,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Turkey,Georgia,draw,home,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-14,2025-10-15,WORLD_CUP,Nigeria,Benin,draw,home,4.5,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-15,2025-10-16,WORLD_CUP,Curacao,Trinidad & Tobago,draw,draw,4.0,10.0,True,30.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-10-15,2025-10-16,WORLD_CUP,Panama,Suriname,draw,draw,4.4,10.0,True,34.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-10,2025-26
2025-11-13,2025-11-14,WORLD_CUP,Azerbaijan,Iceland,draw,away,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-13,2025-11-14,WORLD_CUP,Ireland,Portugal,draw,home,4.6,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-13,2025-11-14,WORLD_CUP,Armenia,Hungary,draw,away,4.6,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-14,2025-11-15,WORLD_CUP,Slovakia,Northern Ireland,home,home,2.25,10.0,True,12.5,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-11,2025-26
2025-11-14,2025-11-15,WORLD_CUP,Nicaragua,Honduras,draw,home,4.1,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-15,2025-11-16,WORLD_CUP,Greece,Scotland,home,home,2.28,10.0,True,12.8,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-11,2025-26
2025-11-15,2025-11-16,WORLD_CUP,Switzerland,Sweden,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-16,2025-11-17,WORLD_CUP,Italy,Norway,home,away,2.22,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=home|[2.2,2.8)|[0.42,0.55)",2025-11,2025-26
2025-11-17,2025-11-18,WORLD_CUP,Montenegro,Croatia,draw,away,4.6,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-18,2025-11-19,WORLD_CUP,Wales,North Macedonia,draw,home,4.2,10.0,False,-10.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2025-11-19,2025-11-20,WORLD_CUP,Costa Rica,Honduras,draw,draw,4.2,10.0,True,32.0,"outcome|odds_bucket|market_prob_bucket=draw|[4.0,5.0)|[0.20,0.28)",2025-11,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Slovakia,Kosovo,draw,away,3.1,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Bolivia,Suriname,draw,home,3.15,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Bolivia,Suriname,away,home,3.3,10.0,False,-10.0,"outcome|odds_bucket=away|[2.8,3.5)",2026-03,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Ukraine,Sweden,draw,away,3.3,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Slovakia,Kosovo,away,away,3.4,10.0,True,24.0,"outcome|odds_bucket=away|[2.8,3.5)",2026-03,2025-26
2026-03-26,2026-03-27,WORLD_CUP,Ukraine,Sweden,home,away,3.4,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-31,2026-04-01,WORLD_CUP,Czech Republic,Denmark,draw,draw,3.4,10.0,True,24.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-31,2026-04-01,WORLD_CUP,Sweden,Poland,draw,home,3.4,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-03-31,2026-04-01,WORLD_CUP,D.R. Congo,Jamaica,draw,draw,3.4,10.0,True,24.0,"market_prob_bucket=[0.28,0.34)",2026-03,2025-26
2026-04-01,2026-04-02,WORLD_CUP,Iraq,Bolivia,draw,home,3.1,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-04,2025-26
2026-04-01,2026-04-02,WORLD_CUP,Iraq,Bolivia,home,home,3.25,10.0,True,22.5,"market_prob_bucket=[0.28,0.34)",2026-04,2025-26
2026-06-12,2026-06-13,WORLD_CUP,South Korea,Czech Republic,away,home,3.05,10.0,False,-10.0,"outcome|odds_bucket=away|[2.8,3.5)",2026-06,2025-26
2026-06-12,2026-06-13,WORLD_CUP,South Korea,Czech Republic,draw,home,3.2,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-06,2025-26
2026-06-13,2026-06-14,WORLD_CUP,USA,Paraguay,draw,home,3.4,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-06,2025-26
2026-06-15,2026-06-16,WORLD_CUP,Ivory Coast,Ecuador,draw,home,3.0,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-06,2025-26
2026-06-15,2026-06-16,WORLD_CUP,Ivory Coast,Ecuador,home,home,3.35,10.0,True,23.5,"market_prob_bucket=[0.28,0.34)",2026-06,2025-26
2026-06-18,2026-06-19,WORLD_CUP,Ghana,Panama,draw,home,3.25,10.0,False,-10.0,"market_prob_bucket=[0.28,0.34)",2026-06,2025-26
