date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2018-05-05,USA,Los Angeles FC,FC Dallas,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-05,USA,CF Montreal,New England Revolution,home,home,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2799999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-06,USA,Orlando City,Real Salt Lake,home,home,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.78,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-06,USA,Houston Dynamo,Los Angeles Galaxy,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-10,USA,Chicago Fire,CF Montreal,home,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-12,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-12,USA,Minnesota United,San Jose Earthquakes,home,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-12,USA,CF Montreal,Philadelphia Union,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-13,USA,New England Revolution,Toronto FC,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-13,USA,Portland Timbers,Seattle Sounders,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-13,USA,Real Salt Lake,DC United,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-14,USA,Los Angeles FC,New York City,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-19,USA,Portland Timbers,Los Angeles FC,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-20,USA,San Jose Earthquakes,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-26,USA,Toronto FC,FC Dallas,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-26,USA,Houston Dynamo,New York City,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-26,USA,Vancouver Whitecaps,New England Revolution,home,draw,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-27,USA,Minnesota United,CF Montreal,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-27,USA,Orlando City,Chicago Fire,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-05-31,USA,Los Angeles Galaxy,FC Dallas,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-02,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-03,USA,Chicago Fire,San Jose Earthquakes,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-03,USA,Columbus Crew,Toronto FC,home,draw,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-09,USA,New York City,Atlanta Utd,home,draw,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-09,USA,Columbus Crew,New York Red Bulls,home,draw,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-09,USA,Philadelphia Union,Toronto FC,home,away,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-10,USA,Chicago Fire,New England Revolution,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-14,USA,Colorado Rapids,Chicago Fire,home,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-14,USA,Columbus Crew,Atlanta Utd,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-14,USA,San Jose Earthquakes,New England Revolution,home,draw,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-23,USA,Philadelphia Union,Vancouver Whitecaps,home,home,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.77,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-24,USA,New York City,Toronto FC,home,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-24,USA,Colorado Rapids,Minnesota United,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-24,USA,Orlando City,CF Montreal,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-24,USA,Sporting Kansas City,Houston Dynamo,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-06-30,USA,Seattle Sounders,Portland Timbers,home,away,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-04,USA,Houston Dynamo,Los Angeles FC,home,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-08,USA,Real Salt Lake,FC Dallas,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-08,USA,Los Angeles Galaxy,Columbus Crew,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-08,USA,Sporting Kansas City,Toronto FC,home,draw,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-08,USA,Vancouver Whitecaps,Chicago Fire,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-12,USA,Chicago Fire,Philadelphia Union,home,away,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-15,USA,New England Revolution,Los Angeles Galaxy,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-15,USA,New York City,Columbus Crew,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-19,USA,Minnesota United,New England Revolution,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-21,USA,Seattle Sounders,Vancouver Whitecaps,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-22,USA,Houston Dynamo,FC Dallas,home,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-22,USA,Philadelphia Union,Los Angeles Galaxy,home,away,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-27,USA,Los Angeles FC,Los Angeles Galaxy,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-29,USA,New York Red Bulls,Columbus Crew,home,away,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-29,USA,San Jose Earthquakes,Real Salt Lake,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-29,USA,Sporting Kansas City,FC Dallas,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-07-29,USA,Seattle Sounders,New York City,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-05,USA,Orlando City,New England Revolution,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-05,USA,Houston Dynamo,Sporting Kansas City,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-05,USA,CF Montreal,DC United,home,draw,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-12,USA,New England Revolution,Philadelphia Union,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-12,USA,Toronto FC,New York City,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-12,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
2018-08-13,USA,Seattle Sounders,FC Dallas,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2018-01,2018-12,2014-01,2017-12
