date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-10-20,0,0.0,0.0,96.04,0.0,100.0
2024-10-21,0,0.0,0.0,96.04,0.0,100.0
2024-10-22,0,0.0,0.0,96.04,0.0,100.0
2024-10-23,0,0.0,0.0,96.04,0.0,100.0
2024-10-24,0,0.0,0.0,96.04,0.0,100.0
2024-10-25,0,0.0,0.0,96.04,0.0,100.0
2024-10-26,0,0.0,0.0,96.04,0.0,100.0
2024-10-27,0,0.0,0.0,96.04,0.0,100.0
2024-10-28,0,0.0,0.0,96.04,0.0,100.0
2024-10-29,0,0.0,0.0,96.04,0.0,100.0
2024-10-30,0,0.0,0.0,96.04,0.0,100.0
2024-10-31,0,0.0,0.0,96.04,0.0,100.0
2024-12-01,0,0.0,0.0,96.04,0.0,100.0
2024-12-02,0,0.0,0.0,96.04,0.0,100.0
2024-12-03,0,0.0,0.0,96.04,0.0,100.0
2024-12-04,0,0.0,0.0,96.04,0.0,100.0
2024-12-05,0,0.0,0.0,96.04,0.0,100.0
2024-12-06,0,0.0,0.0,96.04,0.0,100.0
2024-12-07,0,0.0,0.0,96.04,0.0,100.0
2024-12-08,0,0.0,0.0,96.04,0.0,100.0
2024-12-09,0,0.0,0.0,96.04,0.0,100.0
2024-12-10,0,0.0,0.0,96.04,0.0,100.0
2024-12-11,0,0.0,0.0,96.04,0.0,100.0
2024-12-12,0,0.0,0.0,96.04,0.0,100.0
2024-12-13,0,0.0,0.0,96.04,0.0,100.0
2024-12-14,0,0.0,0.0,96.04,0.0,100.0
2024-12-15,0,0.0,0.0,96.04,0.0,100.0
2024-12-16,0,0.0,0.0,96.04,0.0,100.0
2024-12-17,0,0.0,0.0,96.04,0.0,100.0
2024-12-18,0,0.0,0.0,96.04,0.0,100.0
2024-12-19,0,0.0,0.0,96.04,0.0,100.0
2024-12-20,0,0.0,0.0,96.04,0.0,100.0
2024-12-21,0,0.0,0.0,96.04,0.0,100.0
2024-12-22,0,0.0,0.0,96.04,0.0,100.0
2024-12-23,0,0.0,0.0,96.04,0.0,100.0
2024-12-24,0,0.0,0.0,96.04,0.0,100.0
2024-12-25,0,0.0,0.0,96.04,0.0,100.0
2024-12-26,0,0.0,0.0,96.04,0.0,100.0
2024-12-27,0,0.0,0.0,96.04,0.0,100.0
2024-12-28,0,0.0,0.0,96.04,0.0,100.0
2024-12-29,2,4.8,18.12,114.16,0.0,95.2
2024-12-30,0,0.0,0.0,114.16,0.0,100.0
2024-12-31,0,0.0,0.0,114.16,0.0,100.0
2025-01-01,1,0.53,-0.53,113.63,0.53,99.47
2025-01-02,0,0.0,0.0,113.63,0.53,100.0
2025-01-03,0,0.0,0.0,113.63,0.53,100.0
2025-01-04,0,0.0,0.0,113.63,0.53,100.0
2025-01-05,0,0.0,0.0,113.63,0.53,100.0
2025-01-06,0,0.0,0.0,113.63,0.53,100.0
2025-01-07,0,0.0,0.0,113.63,0.53,100.0
2025-01-08,0,0.0,0.0,113.63,0.53,100.0
2025-01-09,0,0.0,0.0,113.63,0.53,100.0
2025-01-10,0,0.0,0.0,113.63,0.53,100.0
2025-01-11,0,0.0,0.0,113.63,0.53,100.0
2025-01-12,3,2.17,-2.17,111.46,2.7,97.83
2025-01-13,1,0.54,-0.54,110.92,3.24,99.46
2025-01-14,1,0.52,-0.52,110.4,3.76,99.48
2025-01-15,0,0.0,0.0,110.4,3.76,100.0
2025-01-16,0,0.0,0.0,110.4,3.76,100.0
2025-01-17,1,0.58,-0.58,109.82,4.34,99.42
2025-01-18,2,1.56,1.69,111.51,2.65,98.44
2025-01-19,2,1.31,3.89,115.4,0.0,98.69
2025-01-20,0,0.0,0.0,115.4,0.0,100.0
2025-01-21,0,0.0,0.0,115.4,0.0,100.0
2025-01-22,0,0.0,0.0,115.4,0.0,100.0
2025-01-23,0,0.0,0.0,115.4,0.0,100.0
2025-01-24,1,0.55,1.76,117.16,0.0,99.45
2025-01-25,0,0.0,0.0,117.16,0.0,100.0
2025-01-26,2,1.04,1.32,118.48,0.0,98.96
2025-01-27,0,0.0,0.0,118.48,0.0,100.0
2025-01-28,0,0.0,0.0,118.48,0.0,100.0
2025-01-29,0,0.0,0.0,118.48,0.0,100.0
2025-01-30,0,0.0,0.0,118.48,0.0,100.0
2025-01-31,1,0.69,-0.69,117.79,0.69,99.31
2025-02-01,5,6.81,-6.81,110.98,7.5,93.19
2025-02-02,4,5.34,-0.29,110.69,7.79,94.66
2025-02-03,1,1.07,-1.07,109.62,8.86,98.93
2025-02-04,0,0.0,0.0,109.62,8.86,100.0
2025-02-05,0,0.0,0.0,109.62,8.86,100.0
2025-02-06,1,1.37,-1.37,108.25,10.23,98.63
2025-02-07,2,2.14,-2.14,106.11,12.37,97.86
2025-02-08,7,9.71,0.66,106.77,11.71,90.29
2025-02-09,3,3.75,0.94,107.71,10.77,96.25
2025-02-10,1,1.48,5.8,113.51,4.97,98.52
2025-02-11,0,0.0,0.0,113.51,4.97,100.0
2025-02-12,0,0.0,0.0,113.51,4.97,100.0
2025-02-13,0,0.0,0.0,113.51,4.97,100.0
2025-02-14,3,3.34,1.58,115.09,3.39,96.66
2025-02-15,10,13.25,7.44,122.53,0.0,86.75
2025-02-16,8,9.59,7.3,129.83,0.0,90.41
2025-02-17,2,2.4,-2.4,127.43,2.4,97.6
2025-02-18,0,0.0,0.0,127.43,2.4,100.0
2025-02-19,0,0.0,0.0,127.43,2.4,100.0
2025-02-20,0,0.0,0.0,127.43,2.4,100.0
2025-02-21,2,2.11,-2.11,125.32,4.51,97.89
2025-02-22,9,10.26,2.51,127.83,2.0,89.74
2025-02-23,5,6.21,-0.89,126.94,2.89,93.79
2025-02-24,2,4.1,12.92,139.86,0.0,95.9
2025-02-25,0,0.0,0.0,139.86,0.0,100.0
2025-02-26,0,0.0,0.0,139.86,0.0,100.0
2025-02-27,0,0.0,0.0,139.86,0.0,100.0
2025-02-28,1,1.28,-1.28,138.58,1.28,98.72
2025-03-01,1,0.95,-0.95,137.63,2.23,99.05
2025-03-02,1,0.93,-0.93,136.7,3.16,99.07
2025-03-03,0,0.0,0.0,136.7,3.16,100.0
2025-03-04,0,0.0,0.0,136.7,3.16,100.0
2025-03-05,0,0.0,0.0,136.7,3.16,100.0
2025-03-06,0,0.0,0.0,136.7,3.16,100.0
2025-03-07,0,0.0,0.0,136.7,3.16,100.0
2025-03-08,3,3.23,0.63,137.33,2.53,96.77
2025-03-09,1,1.59,-1.59,135.74,4.12,98.41
2025-03-10,0,0.0,0.0,135.74,4.12,100.0
2025-03-11,0,0.0,0.0,135.74,4.12,100.0
2025-03-12,0,0.0,0.0,135.74,4.12,100.0
2025-03-13,0,0.0,0.0,135.74,4.12,100.0
2025-03-14,0,0.0,0.0,135.74,4.12,100.0
2025-03-15,0,0.0,0.0,135.74,4.12,100.0
2025-03-16,0,0.0,0.0,135.74,4.12,100.0
2025-03-17,0,0.0,0.0,135.74,4.12,100.0
2025-03-18,0,0.0,0.0,135.74,4.12,100.0
2025-03-19,0,0.0,0.0,135.74,4.12,100.0
2025-03-20,0,0.0,0.0,135.74,4.12,100.0
2025-03-21,0,0.0,0.0,135.74,4.12,100.0
2025-03-22,0,0.0,0.0,135.74,4.12,100.0
2025-03-23,0,0.0,0.0,135.74,4.12,100.0
2025-03-24,0,0.0,0.0,135.74,4.12,100.0
2025-03-25,0,0.0,0.0,135.74,4.12,100.0
2025-03-26,0,0.0,0.0,135.74,4.12,100.0
2025-03-27,0,0.0,0.0,135.74,4.12,100.0
2025-03-28,0,0.0,0.0,135.74,4.12,100.0
2025-03-29,0,0.0,0.0,135.74,4.12,100.0
2025-03-30,0,0.0,0.0,135.74,4.12,100.0
2025-03-31,1,0.5,1.18,136.92,2.94,99.5
2025-04-01,0,0.0,0.0,136.92,2.94,100.0
2025-04-02,0,0.0,0.0,136.92,2.94,100.0
2025-04-03,0,0.0,0.0,136.92,2.94,100.0
2025-04-04,0,0.0,0.0,136.92,2.94,100.0
2025-04-05,0,0.0,0.0,136.92,2.94,100.0
2025-04-06,0,0.0,0.0,136.92,2.94,100.0
2025-04-07,0,0.0,0.0,136.92,2.94,100.0
2025-04-08,0,0.0,0.0,136.92,2.94,100.0
2025-04-09,0,0.0,0.0,136.92,2.94,100.0
2025-04-10,0,0.0,0.0,136.92,2.94,100.0
2025-04-11,0,0.0,0.0,136.92,2.94,100.0
2025-04-12,0,0.0,0.0,136.92,2.94,100.0
2025-04-13,0,0.0,0.0,136.92,2.94,100.0
2025-04-14,0,0.0,0.0,136.92,2.94,100.0
2025-04-15,0,0.0,0.0,136.92,2.94,100.0
2025-04-16,0,0.0,0.0,136.92,2.94,100.0
2025-04-17,0,0.0,0.0,136.92,2.94,100.0
2025-04-18,0,0.0,0.0,136.92,2.94,100.0
2025-04-19,0,0.0,0.0,136.92,2.94,100.0
2025-04-20,0,0.0,0.0,136.92,2.94,100.0
2025-04-21,0,0.0,0.0,136.92,2.94,100.0
2025-04-22,0,0.0,0.0,136.92,2.94,100.0
2025-04-23,0,0.0,0.0,136.92,2.94,100.0
2025-04-24,0,0.0,0.0,136.92,2.94,100.0
2025-04-25,0,0.0,0.0,136.92,2.94,100.0
2025-04-26,0,0.0,0.0,136.92,2.94,100.0
2025-04-27,1,0.31,-0.31,136.61,3.25,99.69
2025-04-28,0,0.0,0.0,136.61,3.25,100.0
2025-04-29,0,0.0,0.0,136.61,3.25,100.0
2025-04-30,0,0.0,0.0,136.61,3.25,100.0
2025-05-01,0,0.0,0.0,136.61,3.25,100.0
2025-05-02,0,0.0,0.0,136.61,3.25,100.0
2025-05-03,0,0.0,0.0,136.61,3.25,100.0
2025-05-04,0,0.0,0.0,136.61,3.25,100.0
2025-05-05,0,0.0,0.0,136.61,3.25,100.0
2025-05-06,0,0.0,0.0,136.61,3.25,100.0
2025-05-07,0,0.0,0.0,136.61,3.25,100.0
2025-05-08,0,0.0,0.0,136.61,3.25,100.0
2025-05-09,1,0.28,0.99,137.6,2.26,99.72
2025-05-10,0,0.0,0.0,137.6,2.26,100.0
2025-05-11,0,0.0,0.0,137.6,2.26,100.0
2025-05-12,0,0.0,0.0,137.6,2.26,100.0
2025-05-13,0,0.0,0.0,137.6,2.26,100.0
2025-05-14,0,0.0,0.0,137.6,2.26,100.0
2025-05-15,0,0.0,0.0,137.6,2.26,100.0
2025-05-16,0,0.0,0.0,137.6,2.26,100.0
2025-05-17,0,0.0,0.0,137.6,2.26,100.0
2025-05-18,0,0.0,0.0,137.6,2.26,100.0
2025-05-19,0,0.0,0.0,137.6,2.26,100.0
2025-05-20,0,0.0,0.0,137.6,2.26,100.0
2025-05-21,0,0.0,0.0,137.6,2.26,100.0
2025-05-22,0,0.0,0.0,137.6,2.26,100.0
2025-05-23,0,0.0,0.0,137.6,2.26,100.0
2025-05-24,0,0.0,0.0,137.6,2.26,100.0
2025-05-25,0,0.0,0.0,137.6,2.26,100.0
2025-05-26,0,0.0,0.0,137.6,2.26,100.0
2025-05-27,0,0.0,0.0,137.6,2.26,100.0
2025-05-28,0,0.0,0.0,137.6,2.26,100.0
2025-05-29,0,0.0,0.0,137.6,2.26,100.0
2025-05-30,0,0.0,0.0,137.6,2.26,100.0
2025-05-31,0,0.0,0.0,137.6,2.26,100.0
2025-10-01,0,0.0,0.0,137.6,2.26,100.0
2025-10-02,0,0.0,0.0,137.6,2.26,100.0
2025-10-03,1,3.79,-3.79,133.81,6.05,96.21
2025-10-04,0,0.0,0.0,133.81,6.05,100.0
2025-10-05,2,1.77,-1.77,132.04,7.82,98.23
2025-10-06,0,0.0,0.0,132.04,7.82,100.0
2025-10-07,0,0.0,0.0,132.04,7.82,100.0
2025-10-08,0,0.0,0.0,132.04,7.82,100.0
2025-10-09,0,0.0,0.0,132.04,7.82,100.0
2025-10-10,0,0.0,0.0,132.04,7.82,100.0
2025-10-11,0,0.0,0.0,132.04,7.82,100.0
2025-10-12,0,0.0,0.0,132.04,7.82,100.0
2025-10-13,0,0.0,0.0,132.04,7.82,100.0
2025-10-14,0,0.0,0.0,132.04,7.82,100.0
2025-10-15,0,0.0,0.0,132.04,7.82,100.0
2025-10-16,0,0.0,0.0,132.04,7.82,100.0
2025-10-17,0,0.0,0.0,132.04,7.82,100.0
2025-10-18,1,0.62,-0.62,131.42,8.44,99.38
2025-10-19,1,0.65,-0.65,130.77,9.09,99.35
2025-10-20,1,0.82,-0.82,129.95,9.91,99.18
2025-10-21,0,0.0,0.0,129.95,9.91,100.0
2025-10-22,1,1.04,2.65,132.6,7.26,98.96
2025-10-23,0,0.0,0.0,132.6,7.26,100.0
2025-10-24,1,2.44,5.09,137.69,2.17,97.56
2025-10-25,2,2.66,1.55,139.24,0.62,97.34
2025-10-26,3,2.84,-2.84,136.4,3.46,97.16
2025-10-27,1,1.08,-1.08,135.32,4.54,98.92
2025-10-28,0,0.0,0.0,135.32,4.54,100.0
2025-10-29,0,0.0,0.0,135.32,4.54,100.0
2025-10-30,0,0.0,0.0,135.32,4.54,100.0
2025-10-31,2,1.56,-1.56,133.76,6.1,98.44
2025-11-01,0,0.0,0.0,133.76,6.1,100.0
2025-11-02,0,0.0,0.0,133.76,6.1,100.0
2025-11-03,0,0.0,0.0,133.76,6.1,100.0
2025-11-04,0,0.0,0.0,133.76,6.1,100.0
2025-11-05,1,0.7,-0.7,133.06,6.8,99.3
2025-11-06,0,0.0,0.0,133.06,6.8,100.0
2025-11-07,0,0.0,0.0,133.06,6.8,100.0
2025-11-08,0,0.0,0.0,133.06,6.8,100.0
2025-11-09,0,0.0,0.0,133.06,6.8,100.0
2025-11-10,0,0.0,0.0,133.06,6.8,100.0
2025-11-11,0,0.0,0.0,133.06,6.8,100.0
2025-11-12,0,0.0,0.0,133.06,6.8,100.0
2025-11-13,0,0.0,0.0,133.06,6.8,100.0
2025-11-14,0,0.0,0.0,133.06,6.8,100.0
2025-11-15,0,0.0,0.0,133.06,6.8,100.0
2025-11-16,0,0.0,0.0,133.06,6.8,100.0
2025-11-17,0,0.0,0.0,133.06,6.8,100.0
2025-11-18,0,0.0,0.0,133.06,6.8,100.0
2025-11-19,0,0.0,0.0,133.06,6.8,100.0
2025-11-20,0,0.0,0.0,133.06,6.8,100.0
2025-11-21,0,0.0,0.0,133.06,6.8,100.0
2025-11-22,0,0.0,0.0,133.06,6.8,100.0
2025-11-23,0,0.0,0.0,133.06,6.8,100.0
2025-11-24,0,0.0,0.0,133.06,6.8,100.0
2025-11-25,1,4.71,-4.71,128.35,11.51,95.29
2025-11-26,0,0.0,0.0,128.35,11.51,100.0
2025-11-27,0,0.0,0.0,128.35,11.51,100.0
2025-11-28,0,0.0,0.0,128.35,11.51,100.0
2025-11-29,1,1.37,-1.37,126.98,12.88,98.63
2025-11-30,0,0.0,0.0,126.98,12.88,100.0
2025-12-01,0,0.0,0.0,126.98,12.88,100.0
2025-12-02,0,0.0,0.0,126.98,12.88,100.0
2025-12-03,0,0.0,0.0,126.98,12.88,100.0
2025-12-04,0,0.0,0.0,126.98,12.88,100.0
2025-12-05,1,0.54,-0.54,126.44,13.42,99.46
2025-12-06,1,0.52,-0.52,125.92,13.94,99.48
2025-12-07,2,2.05,1.46,127.38,12.48,97.95
2025-12-08,1,0.83,2.6,129.98,9.88,99.17
2025-12-09,0,0.0,0.0,129.98,9.88,100.0
2025-12-10,0,0.0,0.0,129.98,9.88,100.0
2025-12-11,0,0.0,0.0,129.98,9.88,100.0
2025-12-12,1,0.55,1.43,131.41,8.45,99.45
2025-12-13,0,0.0,0.0,131.41,8.45,100.0
2025-12-14,0,0.0,0.0,131.41,8.45,100.0
2025-12-15,0,0.0,0.0,131.41,8.45,100.0
2025-12-16,0,0.0,0.0,131.41,8.45,100.0
2025-12-17,0,0.0,0.0,131.41,8.45,100.0
2025-12-18,0,0.0,0.0,131.41,8.45,100.0
2025-12-19,0,0.0,0.0,131.41,8.45,100.0
2025-12-20,0,0.0,0.0,131.41,8.45,100.0
2025-12-21,0,0.0,0.0,131.41,8.45,100.0
2025-12-22,0,0.0,0.0,131.41,8.45,100.0
2025-12-23,0,0.0,0.0,131.41,8.45,100.0
2025-12-24,0,0.0,0.0,131.41,8.45,100.0
2025-12-25,0,0.0,0.0,131.41,8.45,100.0
2025-12-26,0,0.0,0.0,131.41,8.45,100.0
2025-12-27,0,0.0,0.0,131.41,8.45,100.0
2025-12-28,0,0.0,0.0,131.41,8.45,100.0
2025-12-29,1,0.71,-0.71,130.7,9.16,99.29
2025-12-30,0,0.0,0.0,130.7,9.16,100.0
2025-12-31,0,0.0,0.0,130.7,9.16,100.0
2026-01-01,0,0.0,0.0,130.7,9.16,100.0
2026-01-02,0,0.0,0.0,130.7,9.16,100.0
2026-01-03,0,0.0,0.0,130.7,9.16,100.0
2026-01-04,0,0.0,0.0,130.7,9.16,100.0
2026-01-05,0,0.0,0.0,130.7,9.16,100.0
2026-01-06,0,0.0,0.0,130.7,9.16,100.0
2026-01-07,0,0.0,0.0,130.7,9.16,100.0
2026-01-08,0,0.0,0.0,130.7,9.16,100.0
2026-01-09,0,0.0,0.0,130.7,9.16,100.0
2026-01-10,0,0.0,0.0,130.7,9.16,100.0
2026-01-11,0,0.0,0.0,130.7,9.16,100.0
2026-01-12,0,0.0,0.0,130.7,9.16,100.0
2026-01-13,0,0.0,0.0,130.7,9.16,100.0
2026-01-14,0,0.0,0.0,130.7,9.16,100.0
2026-01-15,0,0.0,0.0,130.7,9.16,100.0
2026-01-16,0,0.0,0.0,130.7,9.16,100.0
2026-01-17,0,0.0,0.0,130.7,9.16,100.0
2026-01-18,0,0.0,0.0,130.7,9.16,100.0
2026-01-19,0,0.0,0.0,130.7,9.16,100.0
2026-01-20,0,0.0,0.0,130.7,9.16,100.0
2026-01-21,0,0.0,0.0,130.7,9.16,100.0
2026-01-22,0,0.0,0.0,130.7,9.16,100.0
2026-01-23,0,0.0,0.0,130.7,9.16,100.0
2026-01-24,0,0.0,0.0,130.7,9.16,100.0
2026-01-25,0,0.0,0.0,130.7,9.16,100.0
2026-01-26,0,0.0,0.0,130.7,9.16,100.0
2026-01-27,0,0.0,0.0,130.7,9.16,100.0
2026-01-28,0,0.0,0.0,130.7,9.16,100.0
2026-01-29,0,0.0,0.0,130.7,9.16,100.0
2026-01-30,0,0.0,0.0,130.7,9.16,100.0
2026-01-31,3,16.95,19.64,150.34,0.0,83.05
2026-02-01,0,0.0,0.0,150.34,0.0,100.0
2026-02-02,0,0.0,0.0,150.34,0.0,100.0
2026-02-03,0,0.0,0.0,150.34,0.0,100.0
2026-02-04,0,0.0,0.0,150.34,0.0,100.0
2026-02-05,0,0.0,0.0,150.34,0.0,100.0
2026-02-06,0,0.0,0.0,150.34,0.0,100.0
2026-02-07,0,0.0,0.0,150.34,0.0,100.0
2026-02-08,0,0.0,0.0,150.34,0.0,100.0
2026-02-09,0,0.0,0.0,150.34,0.0,100.0
2026-02-10,0,0.0,0.0,150.34,0.0,100.0
2026-02-11,0,0.0,0.0,150.34,0.0,100.0
2026-02-12,0,0.0,0.0,150.34,0.0,100.0
2026-02-13,0,0.0,0.0,150.34,0.0,100.0
2026-02-14,0,0.0,0.0,150.34,0.0,100.0
2026-02-15,0,0.0,0.0,150.34,0.0,100.0
2026-02-16,0,0.0,0.0,150.34,0.0,100.0
2026-02-17,0,0.0,0.0,150.34,0.0,100.0
2026-02-18,0,0.0,0.0,150.34,0.0,100.0
2026-02-19,0,0.0,0.0,150.34,0.0,100.0
2026-02-20,0,0.0,0.0,150.34,0.0,100.0
2026-02-21,0,0.0,0.0,150.34,0.0,100.0
2026-02-22,0,0.0,0.0,150.34,0.0,100.0
2026-02-23,0,0.0,0.0,150.34,0.0,100.0
2026-02-24,0,0.0,0.0,150.34,0.0,100.0
2026-02-25,0,0.0,0.0,150.34,0.0,100.0
2026-02-26,0,0.0,0.0,150.34,0.0,100.0
2026-02-27,0,0.0,0.0,150.34,0.0,100.0
2026-02-28,0,0.0,0.0,150.34,0.0,100.0
2026-03-01,0,0.0,0.0,150.34,0.0,100.0
2026-03-02,0,0.0,0.0,150.34,0.0,100.0
2026-03-03,0,0.0,0.0,150.34,0.0,100.0
2026-03-04,0,0.0,0.0,150.34,0.0,100.0
2026-03-05,0,0.0,0.0,150.34,0.0,100.0
2026-03-06,0,0.0,0.0,150.34,0.0,100.0
2026-03-07,0,0.0,0.0,150.34,0.0,100.0
2026-03-08,0,0.0,0.0,150.34,0.0,100.0
2026-03-09,0,0.0,0.0,150.34,0.0,100.0
2026-03-10,0,0.0,0.0,150.34,0.0,100.0
2026-03-11,0,0.0,0.0,150.34,0.0,100.0
2026-03-12,0,0.0,0.0,150.34,0.0,100.0
2026-03-13,0,0.0,0.0,150.34,0.0,100.0
2026-03-14,0,0.0,0.0,150.34,0.0,100.0
2026-03-15,0,0.0,0.0,150.34,0.0,100.0
2026-03-16,0,0.0,0.0,150.34,0.0,100.0
2026-03-17,0,0.0,0.0,150.34,0.0,100.0
2026-03-18,0,0.0,0.0,150.34,0.0,100.0
2026-03-19,0,0.0,0.0,150.34,0.0,100.0
2026-03-20,0,0.0,0.0,150.34,0.0,100.0
2026-03-21,0,0.0,0.0,150.34,0.0,100.0
2026-03-22,0,0.0,0.0,150.34,0.0,100.0
2026-03-23,0,0.0,0.0,150.34,0.0,100.0
2026-03-24,0,0.0,0.0,150.34,0.0,100.0
2026-03-25,0,0.0,0.0,150.34,0.0,100.0
2026-03-26,0,0.0,0.0,150.34,0.0,100.0
2026-03-27,0,0.0,0.0,150.34,0.0,100.0
2026-03-28,0,0.0,0.0,150.34,0.0,100.0
2026-03-29,0,0.0,0.0,150.34,0.0,100.0
2026-03-30,0,0.0,0.0,150.34,0.0,100.0
2026-03-31,0,0.0,0.0,150.34,0.0,100.0
2026-04-01,0,0.0,0.0,150.34,0.0,100.0
2026-04-02,0,0.0,0.0,150.34,0.0,100.0
2026-04-03,0,0.0,0.0,150.34,0.0,100.0
2026-04-04,1,0.85,-0.85,149.49,0.85,99.15
2026-04-05,0,0.0,0.0,149.49,0.85,100.0
2026-04-06,1,1.73,3.81,153.3,0.0,98.27
2026-04-07,0,0.0,0.0,153.3,0.0,100.0
2026-04-08,0,0.0,0.0,153.3,0.0,100.0
2026-04-09,0,0.0,0.0,153.3,0.0,100.0
2026-04-10,0,0.0,0.0,153.3,0.0,100.0
2026-04-11,0,0.0,0.0,153.3,0.0,100.0
2026-04-12,0,0.0,0.0,153.3,0.0,100.0
2026-04-13,0,0.0,0.0,153.3,0.0,100.0
2026-04-14,0,0.0,0.0,153.3,0.0,100.0
2026-04-15,0,0.0,0.0,153.3,0.0,100.0
2026-04-16,0,0.0,0.0,153.3,0.0,100.0
2026-04-17,0,0.0,0.0,153.3,0.0,100.0
2026-04-18,0,0.0,0.0,153.3,0.0,100.0
2026-04-19,1,1.29,-1.29,152.01,1.29,98.71
2026-04-20,0,0.0,0.0,152.01,1.29,100.0
2026-04-21,0,0.0,0.0,152.01,1.29,100.0
2026-04-22,0,0.0,0.0,152.01,1.29,100.0
2026-04-23,0,0.0,0.0,152.01,1.29,100.0
2026-04-24,0,0.0,0.0,152.01,1.29,100.0
2026-04-25,0,0.0,0.0,152.01,1.29,100.0
2026-04-26,0,0.0,0.0,152.01,1.29,100.0
2026-04-27,0,0.0,0.0,152.01,1.29,100.0
2026-04-28,0,0.0,0.0,152.01,1.29,100.0
2026-04-29,0,0.0,0.0,152.01,1.29,100.0
2026-04-30,0,0.0,0.0,152.01,1.29,100.0
