date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-05-25,0,0.0,0.0,76.79,0.52,100.0
2024-05-26,0,0.0,0.0,76.79,0.52,100.0
2024-05-27,0,0.0,0.0,76.79,0.52,100.0
2024-05-28,0,0.0,0.0,76.79,0.52,100.0
2024-05-29,0,0.0,0.0,76.79,0.52,100.0
2024-05-30,0,0.0,0.0,76.79,0.52,100.0
2024-05-31,0,0.0,0.0,76.79,0.52,100.0
2024-12-01,0,0.0,0.0,76.79,0.52,100.0
2024-12-02,0,0.0,0.0,76.79,0.52,100.0
2024-12-03,0,0.0,0.0,76.79,0.52,100.0
2024-12-04,0,0.0,0.0,76.79,0.52,100.0
2024-12-05,0,0.0,0.0,76.79,0.52,100.0
2024-12-06,0,0.0,0.0,76.79,0.52,100.0
2024-12-07,0,0.0,0.0,76.79,0.52,100.0
2024-12-08,0,0.0,0.0,76.79,0.52,100.0
2024-12-09,0,0.0,0.0,76.79,0.52,100.0
2024-12-10,0,0.0,0.0,76.79,0.52,100.0
2024-12-11,0,0.0,0.0,76.79,0.52,100.0
2024-12-12,0,0.0,0.0,76.79,0.52,100.0
2024-12-13,0,0.0,0.0,76.79,0.52,100.0
2024-12-14,0,0.0,0.0,76.79,0.52,100.0
2024-12-15,0,0.0,0.0,76.79,0.52,100.0
2024-12-16,0,0.0,0.0,76.79,0.52,100.0
2024-12-17,0,0.0,0.0,76.79,0.52,100.0
2024-12-18,0,0.0,0.0,76.79,0.52,100.0
2024-12-19,0,0.0,0.0,76.79,0.52,100.0
2024-12-20,0,0.0,0.0,76.79,0.52,100.0
2024-12-21,0,0.0,0.0,76.79,0.52,100.0
2024-12-22,0,0.0,0.0,76.79,0.52,100.0
2024-12-23,0,0.0,0.0,76.79,0.52,100.0
2024-12-24,0,0.0,0.0,76.79,0.52,100.0
2024-12-25,0,0.0,0.0,76.79,0.52,100.0
2024-12-26,0,0.0,0.0,76.79,0.52,100.0
2024-12-27,0,0.0,0.0,76.79,0.52,100.0
2024-12-28,0,0.0,0.0,76.79,0.52,100.0
2024-12-29,1,0.89,2.63,79.42,0.0,99.11
2024-12-30,0,0.0,0.0,79.42,0.0,100.0
2024-12-31,0,0.0,0.0,79.42,0.0,100.0
2025-01-01,0,0.0,0.0,79.42,0.0,100.0
2025-01-02,0,0.0,0.0,79.42,0.0,100.0
2025-01-03,0,0.0,0.0,79.42,0.0,100.0
2025-01-04,0,0.0,0.0,79.42,0.0,100.0
2025-01-05,0,0.0,0.0,79.42,0.0,100.0
2025-01-06,0,0.0,0.0,79.42,0.0,100.0
2025-01-07,0,0.0,0.0,79.42,0.0,100.0
2025-01-08,0,0.0,0.0,79.42,0.0,100.0
2025-01-09,0,0.0,0.0,79.42,0.0,100.0
2025-01-10,0,0.0,0.0,79.42,0.0,100.0
2025-01-11,0,0.0,0.0,79.42,0.0,100.0
2025-01-12,0,0.0,0.0,79.42,0.0,100.0
2025-01-13,0,0.0,0.0,79.42,0.0,100.0
2025-01-14,0,0.0,0.0,79.42,0.0,100.0
2025-01-15,0,0.0,0.0,79.42,0.0,100.0
2025-01-16,0,0.0,0.0,79.42,0.0,100.0
2025-01-17,0,0.0,0.0,79.42,0.0,100.0
2025-01-18,1,0.34,0.9,80.32,0.0,99.66
2025-01-19,0,0.0,0.0,80.32,0.0,100.0
2025-01-20,0,0.0,0.0,80.32,0.0,100.0
2025-01-21,0,0.0,0.0,80.32,0.0,100.0
2025-01-22,0,0.0,0.0,80.32,0.0,100.0
2025-01-23,0,0.0,0.0,80.32,0.0,100.0
2025-01-24,0,0.0,0.0,80.32,0.0,100.0
2025-01-25,0,0.0,0.0,80.32,0.0,100.0
2025-01-26,0,0.0,0.0,80.32,0.0,100.0
2025-01-27,0,0.0,0.0,80.32,0.0,100.0
2025-01-28,0,0.0,0.0,80.32,0.0,100.0
2025-01-29,0,0.0,0.0,80.32,0.0,100.0
2025-01-30,0,0.0,0.0,80.32,0.0,100.0
2025-01-31,0,0.0,0.0,80.32,0.0,100.0
2025-02-01,0,0.0,0.0,80.32,0.0,100.0
2025-02-02,1,0.72,-0.72,79.6,0.72,99.28
2025-02-03,0,0.0,0.0,79.6,0.72,100.0
2025-02-04,0,0.0,0.0,79.6,0.72,100.0
2025-02-05,0,0.0,0.0,79.6,0.72,100.0
2025-02-06,0,0.0,0.0,79.6,0.72,100.0
2025-02-07,0,0.0,0.0,79.6,0.72,100.0
2025-02-08,2,1.93,-1.93,77.67,2.65,98.07
2025-02-09,0,0.0,0.0,77.67,2.65,100.0
2025-02-10,0,0.0,0.0,77.67,2.65,100.0
2025-02-11,0,0.0,0.0,77.67,2.65,100.0
2025-02-12,0,0.0,0.0,77.67,2.65,100.0
2025-02-13,0,0.0,0.0,77.67,2.65,100.0
2025-02-14,0,0.0,0.0,77.67,2.65,100.0
2025-02-15,4,3.46,2.8,80.47,0.0,96.54
2025-02-16,2,4.59,8.14,88.61,0.0,95.41
2025-02-17,1,1.02,-1.02,87.59,1.02,98.98
2025-02-18,0,0.0,0.0,87.59,1.02,100.0
2025-02-19,0,0.0,0.0,87.59,1.02,100.0
2025-02-20,0,0.0,0.0,87.59,1.02,100.0
2025-02-21,2,3.8,-3.8,83.79,4.82,96.2
2025-02-22,1,1.0,2.39,86.18,2.43,99.0
2025-02-23,1,0.86,-0.86,85.32,3.29,99.14
2025-02-24,1,1.59,4.86,90.18,0.0,98.41
2025-02-25,0,0.0,0.0,90.18,0.0,100.0
2025-02-26,0,0.0,0.0,90.18,0.0,100.0
2025-02-27,0,0.0,0.0,90.18,0.0,100.0
2025-02-28,0,0.0,0.0,90.18,0.0,100.0
2025-03-01,0,0.0,0.0,90.18,0.0,100.0
2025-03-02,1,0.87,-0.87,89.31,0.87,99.13
2025-03-03,0,0.0,0.0,89.31,0.87,100.0
2025-03-04,0,0.0,0.0,89.31,0.87,100.0
2025-03-05,0,0.0,0.0,89.31,0.87,100.0
2025-03-06,0,0.0,0.0,89.31,0.87,100.0
2025-03-07,0,0.0,0.0,89.31,0.87,100.0
2025-03-08,0,0.0,0.0,89.31,0.87,100.0
2025-03-09,0,0.0,0.0,89.31,0.87,100.0
2025-03-10,0,0.0,0.0,89.31,0.87,100.0
2025-03-11,0,0.0,0.0,89.31,0.87,100.0
2025-03-12,0,0.0,0.0,89.31,0.87,100.0
2025-03-13,0,0.0,0.0,89.31,0.87,100.0
2025-03-14,0,0.0,0.0,89.31,0.87,100.0
2025-03-15,0,0.0,0.0,89.31,0.87,100.0
2025-03-16,0,0.0,0.0,89.31,0.87,100.0
2025-03-17,0,0.0,0.0,89.31,0.87,100.0
2025-03-18,0,0.0,0.0,89.31,0.87,100.0
2025-03-19,0,0.0,0.0,89.31,0.87,100.0
2025-03-20,0,0.0,0.0,89.31,0.87,100.0
2025-03-21,1,1.19,-1.19,88.12,2.06,98.81
2025-03-22,0,0.0,0.0,88.12,2.06,100.0
2025-03-23,0,0.0,0.0,88.12,2.06,100.0
2025-03-24,0,0.0,0.0,88.12,2.06,100.0
2025-03-25,0,0.0,0.0,88.12,2.06,100.0
2025-03-26,0,0.0,0.0,88.12,2.06,100.0
2025-03-27,0,0.0,0.0,88.12,2.06,100.0
2025-03-28,1,0.36,-0.36,87.76,2.42,99.64
2025-03-29,0,0.0,0.0,87.76,2.42,100.0
2025-03-30,0,0.0,0.0,87.76,2.42,100.0
2025-03-31,1,0.54,1.27,89.03,1.15,99.46
2025-04-01,0,0.0,0.0,89.03,1.15,100.0
2025-04-02,0,0.0,0.0,89.03,1.15,100.0
2025-04-03,0,0.0,0.0,89.03,1.15,100.0
2025-04-04,0,0.0,0.0,89.03,1.15,100.0
2025-04-05,0,0.0,0.0,89.03,1.15,100.0
2025-04-06,0,0.0,0.0,89.03,1.15,100.0
2025-04-07,1,0.48,-0.48,88.55,1.63,99.52
2025-04-08,0,0.0,0.0,88.55,1.63,100.0
2025-04-09,0,0.0,0.0,88.55,1.63,100.0
2025-04-10,0,0.0,0.0,88.55,1.63,100.0
2025-04-11,0,0.0,0.0,88.55,1.63,100.0
2025-04-12,0,0.0,0.0,88.55,1.63,100.0
2025-04-13,2,0.76,0.48,89.03,1.15,99.24
2025-04-14,0,0.0,0.0,89.03,1.15,100.0
2025-04-15,0,0.0,0.0,89.03,1.15,100.0
2025-04-16,0,0.0,0.0,89.03,1.15,100.0
2025-04-17,0,0.0,0.0,89.03,1.15,100.0
2025-04-18,1,0.52,-0.52,88.51,1.67,99.48
2025-04-19,0,0.0,0.0,88.51,1.67,100.0
2025-04-20,3,1.15,0.05,88.56,1.62,98.85
2025-04-21,0,0.0,0.0,88.56,1.62,100.0
2025-04-22,0,0.0,0.0,88.56,1.62,100.0
2025-04-23,0,0.0,0.0,88.56,1.62,100.0
2025-04-24,0,0.0,0.0,88.56,1.62,100.0
2025-04-25,0,0.0,0.0,88.56,1.62,100.0
2025-04-26,0,0.0,0.0,88.56,1.62,100.0
2025-04-27,2,1.26,-1.26,87.3,2.88,98.74
2025-04-28,0,0.0,0.0,87.3,2.88,100.0
2025-04-29,0,0.0,0.0,87.3,2.88,100.0
2025-04-30,0,0.0,0.0,87.3,2.88,100.0
2025-05-01,1,0.43,-0.43,86.87,3.31,99.57
2025-05-02,0,0.0,0.0,86.87,3.31,100.0
2025-05-03,0,0.0,0.0,86.87,3.31,100.0
2025-05-04,2,0.88,0.66,87.53,2.65,99.12
2025-05-05,1,0.16,-0.16,87.37,2.81,99.84
2025-05-06,0,0.0,0.0,87.37,2.81,100.0
2025-05-07,0,0.0,0.0,87.37,2.81,100.0
2025-05-08,0,0.0,0.0,87.37,2.81,100.0
2025-05-09,1,0.51,-0.51,86.86,3.32,99.49
2025-05-10,0,0.0,0.0,86.86,3.32,100.0
2025-05-11,0,0.0,0.0,86.86,3.32,100.0
2025-05-12,0,0.0,0.0,86.86,3.32,100.0
2025-05-13,0,0.0,0.0,86.86,3.32,100.0
2025-05-14,0,0.0,0.0,86.86,3.32,100.0
2025-05-15,0,0.0,0.0,86.86,3.32,100.0
2025-05-16,0,0.0,0.0,86.86,3.32,100.0
2025-05-17,0,0.0,0.0,86.86,3.32,100.0
2025-05-18,0,0.0,0.0,86.86,3.32,100.0
2025-05-19,0,0.0,0.0,86.86,3.32,100.0
2025-05-20,0,0.0,0.0,86.86,3.32,100.0
2025-05-21,0,0.0,0.0,86.86,3.32,100.0
2025-05-22,0,0.0,0.0,86.86,3.32,100.0
2025-05-23,0,0.0,0.0,86.86,3.32,100.0
2025-05-24,0,0.0,0.0,86.86,3.32,100.0
2025-05-25,0,0.0,0.0,86.86,3.32,100.0
2025-05-26,0,0.0,0.0,86.86,3.32,100.0
2025-05-27,0,0.0,0.0,86.86,3.32,100.0
2025-05-28,0,0.0,0.0,86.86,3.32,100.0
2025-05-29,0,0.0,0.0,86.86,3.32,100.0
2025-05-30,0,0.0,0.0,86.86,3.32,100.0
2025-05-31,0,0.0,0.0,86.86,3.32,100.0
2025-10-01,0,0.0,0.0,86.86,3.32,100.0
2025-10-02,0,0.0,0.0,86.86,3.32,100.0
2025-10-03,0,0.0,0.0,86.86,3.32,100.0
2025-10-04,0,0.0,0.0,86.86,3.32,100.0
2025-10-05,1,0.74,-0.74,86.12,4.06,99.26
2025-10-06,0,0.0,0.0,86.12,4.06,100.0
2025-10-07,0,0.0,0.0,86.12,4.06,100.0
2025-10-08,0,0.0,0.0,86.12,4.06,100.0
2025-10-09,0,0.0,0.0,86.12,4.06,100.0
2025-10-10,0,0.0,0.0,86.12,4.06,100.0
2025-10-11,0,0.0,0.0,86.12,4.06,100.0
2025-10-12,0,0.0,0.0,86.12,4.06,100.0
2025-10-13,0,0.0,0.0,86.12,4.06,100.0
2025-10-14,0,0.0,0.0,86.12,4.06,100.0
2025-10-15,0,0.0,0.0,86.12,4.06,100.0
2025-10-16,0,0.0,0.0,86.12,4.06,100.0
2025-10-17,0,0.0,0.0,86.12,4.06,100.0
2025-10-18,0,0.0,0.0,86.12,4.06,100.0
2025-10-19,0,0.0,0.0,86.12,4.06,100.0
2025-10-20,0,0.0,0.0,86.12,4.06,100.0
2025-10-21,0,0.0,0.0,86.12,4.06,100.0
2025-10-22,1,0.73,1.86,87.98,2.2,99.27
2025-10-23,0,0.0,0.0,87.98,2.2,100.0
2025-10-24,1,1.15,2.4,90.38,0.0,98.85
2025-10-25,1,0.82,2.5,92.88,0.0,99.18
2025-10-26,2,2.09,-2.09,90.79,2.09,97.91
2025-10-27,0,0.0,0.0,90.79,2.09,100.0
2025-10-28,0,0.0,0.0,90.79,2.09,100.0
2025-10-29,0,0.0,0.0,90.79,2.09,100.0
2025-10-30,0,0.0,0.0,90.79,2.09,100.0
2025-10-31,0,0.0,0.0,90.79,2.09,100.0
2025-11-01,0,0.0,0.0,90.79,2.09,100.0
2025-11-02,0,0.0,0.0,90.79,2.09,100.0
2025-11-03,0,0.0,0.0,90.79,2.09,100.0
2025-11-04,0,0.0,0.0,90.79,2.09,100.0
2025-11-05,1,0.55,-0.55,90.24,2.64,99.45
2025-11-06,0,0.0,0.0,90.24,2.64,100.0
2025-11-07,0,0.0,0.0,90.24,2.64,100.0
2025-11-08,0,0.0,0.0,90.24,2.64,100.0
2025-11-09,0,0.0,0.0,90.24,2.64,100.0
2025-11-10,0,0.0,0.0,90.24,2.64,100.0
2025-11-11,0,0.0,0.0,90.24,2.64,100.0
2025-11-12,0,0.0,0.0,90.24,2.64,100.0
2025-11-13,0,0.0,0.0,90.24,2.64,100.0
2025-11-14,0,0.0,0.0,90.24,2.64,100.0
2025-11-15,0,0.0,0.0,90.24,2.64,100.0
2025-11-16,0,0.0,0.0,90.24,2.64,100.0
2025-11-17,0,0.0,0.0,90.24,2.64,100.0
2025-11-18,0,0.0,0.0,90.24,2.64,100.0
2025-11-19,0,0.0,0.0,90.24,2.64,100.0
2025-11-20,0,0.0,0.0,90.24,2.64,100.0
2025-11-21,0,0.0,0.0,90.24,2.64,100.0
2025-11-22,0,0.0,0.0,90.24,2.64,100.0
2025-11-23,0,0.0,0.0,90.24,2.64,100.0
2025-11-24,0,0.0,0.0,90.24,2.64,100.0
2025-11-25,0,0.0,0.0,90.24,2.64,100.0
2025-11-26,0,0.0,0.0,90.24,2.64,100.0
2025-11-27,0,0.0,0.0,90.24,2.64,100.0
2025-11-28,0,0.0,0.0,90.24,2.64,100.0
2025-11-29,1,0.48,-0.48,89.76,3.12,99.52
2025-11-30,0,0.0,0.0,89.76,3.12,100.0
2025-12-01,0,0.0,0.0,89.76,3.12,100.0
2025-12-02,0,0.0,0.0,89.76,3.12,100.0
2025-12-03,0,0.0,0.0,89.76,3.12,100.0
2025-12-04,0,0.0,0.0,89.76,3.12,100.0
2025-12-05,0,0.0,0.0,89.76,3.12,100.0
2025-12-06,1,0.78,-0.78,88.98,3.9,99.22
2025-12-07,0,0.0,0.0,88.98,3.9,100.0
2025-12-08,1,1.36,4.26,93.24,0.0,98.64
2025-12-09,0,0.0,0.0,93.24,0.0,100.0
2025-12-10,0,0.0,0.0,93.24,0.0,100.0
2025-12-11,0,0.0,0.0,93.24,0.0,100.0
2025-12-12,0,0.0,0.0,93.24,0.0,100.0
2025-12-13,0,0.0,0.0,93.24,0.0,100.0
2025-12-14,0,0.0,0.0,93.24,0.0,100.0
2025-12-15,0,0.0,0.0,93.24,0.0,100.0
2025-12-16,0,0.0,0.0,93.24,0.0,100.0
2025-12-17,0,0.0,0.0,93.24,0.0,100.0
2025-12-18,0,0.0,0.0,93.24,0.0,100.0
2025-12-19,0,0.0,0.0,93.24,0.0,100.0
2025-12-20,0,0.0,0.0,93.24,0.0,100.0
2025-12-21,0,0.0,0.0,93.24,0.0,100.0
2025-12-22,0,0.0,0.0,93.24,0.0,100.0
2025-12-23,0,0.0,0.0,93.24,0.0,100.0
2025-12-24,0,0.0,0.0,93.24,0.0,100.0
2025-12-25,0,0.0,0.0,93.24,0.0,100.0
2025-12-26,0,0.0,0.0,93.24,0.0,100.0
2025-12-27,0,0.0,0.0,93.24,0.0,100.0
2025-12-28,0,0.0,0.0,93.24,0.0,100.0
2025-12-29,0,0.0,0.0,93.24,0.0,100.0
2025-12-30,0,0.0,0.0,93.24,0.0,100.0
2025-12-31,0,0.0,0.0,93.24,0.0,100.0
2026-01-01,0,0.0,0.0,93.24,0.0,100.0
2026-01-02,0,0.0,0.0,93.24,0.0,100.0
2026-01-03,1,0.96,-0.96,92.28,0.96,99.04
2026-01-04,0,0.0,0.0,92.28,0.96,100.0
2026-01-05,0,0.0,0.0,92.28,0.96,100.0
2026-01-06,0,0.0,0.0,92.28,0.96,100.0
2026-01-07,0,0.0,0.0,92.28,0.96,100.0
2026-01-08,0,0.0,0.0,92.28,0.96,100.0
2026-01-09,0,0.0,0.0,92.28,0.96,100.0
2026-01-10,0,0.0,0.0,92.28,0.96,100.0
2026-01-11,0,0.0,0.0,92.28,0.96,100.0
2026-01-12,0,0.0,0.0,92.28,0.96,100.0
2026-01-13,0,0.0,0.0,92.28,0.96,100.0
2026-01-14,0,0.0,0.0,92.28,0.96,100.0
2026-01-15,0,0.0,0.0,92.28,0.96,100.0
2026-01-16,0,0.0,0.0,92.28,0.96,100.0
2026-01-17,0,0.0,0.0,92.28,0.96,100.0
2026-01-18,0,0.0,0.0,92.28,0.96,100.0
2026-01-19,0,0.0,0.0,92.28,0.96,100.0
2026-01-20,0,0.0,0.0,92.28,0.96,100.0
2026-01-21,0,0.0,0.0,92.28,0.96,100.0
2026-01-22,0,0.0,0.0,92.28,0.96,100.0
2026-01-23,1,1.18,-1.18,91.1,2.14,98.82
2026-01-24,0,0.0,0.0,91.1,2.14,100.0
2026-01-25,0,0.0,0.0,91.1,2.14,100.0
2026-01-26,0,0.0,0.0,91.1,2.14,100.0
2026-01-27,0,0.0,0.0,91.1,2.14,100.0
2026-01-28,0,0.0,0.0,91.1,2.14,100.0
2026-01-29,0,0.0,0.0,91.1,2.14,100.0
2026-01-30,0,0.0,0.0,91.1,2.14,100.0
2026-01-31,2,5.8,8.83,99.93,0.0,94.2
2026-02-01,0,0.0,0.0,99.93,0.0,100.0
2026-02-02,0,0.0,0.0,99.93,0.0,100.0
2026-02-03,0,0.0,0.0,99.93,0.0,100.0
2026-02-04,0,0.0,0.0,99.93,0.0,100.0
2026-02-05,0,0.0,0.0,99.93,0.0,100.0
2026-02-06,0,0.0,0.0,99.93,0.0,100.0
2026-02-07,0,0.0,0.0,99.93,0.0,100.0
2026-02-08,0,0.0,0.0,99.93,0.0,100.0
2026-02-09,0,0.0,0.0,99.93,0.0,100.0
2026-02-10,0,0.0,0.0,99.93,0.0,100.0
2026-02-11,0,0.0,0.0,99.93,0.0,100.0
2026-02-12,0,0.0,0.0,99.93,0.0,100.0
2026-02-13,0,0.0,0.0,99.93,0.0,100.0
2026-02-14,0,0.0,0.0,99.93,0.0,100.0
2026-02-15,0,0.0,0.0,99.93,0.0,100.0
2026-02-16,0,0.0,0.0,99.93,0.0,100.0
2026-02-17,0,0.0,0.0,99.93,0.0,100.0
2026-02-18,0,0.0,0.0,99.93,0.0,100.0
2026-02-19,0,0.0,0.0,99.93,0.0,100.0
2026-02-20,0,0.0,0.0,99.93,0.0,100.0
2026-02-21,0,0.0,0.0,99.93,0.0,100.0
2026-02-22,0,0.0,0.0,99.93,0.0,100.0
2026-02-23,0,0.0,0.0,99.93,0.0,100.0
2026-02-24,0,0.0,0.0,99.93,0.0,100.0
2026-02-25,0,0.0,0.0,99.93,0.0,100.0
2026-02-26,0,0.0,0.0,99.93,0.0,100.0
2026-02-27,0,0.0,0.0,99.93,0.0,100.0
2026-02-28,0,0.0,0.0,99.93,0.0,100.0
2026-03-01,0,0.0,0.0,99.93,0.0,100.0
2026-03-02,0,0.0,0.0,99.93,0.0,100.0
2026-03-03,0,0.0,0.0,99.93,0.0,100.0
2026-03-04,0,0.0,0.0,99.93,0.0,100.0
2026-03-05,0,0.0,0.0,99.93,0.0,100.0
2026-03-06,0,0.0,0.0,99.93,0.0,100.0
2026-03-07,1,1.34,-1.34,98.59,1.34,98.66
2026-03-08,0,0.0,0.0,98.59,1.34,100.0
2026-03-09,0,0.0,0.0,98.59,1.34,100.0
2026-03-10,0,0.0,0.0,98.59,1.34,100.0
2026-03-11,0,0.0,0.0,98.59,1.34,100.0
2026-03-12,0,0.0,0.0,98.59,1.34,100.0
2026-03-13,0,0.0,0.0,98.59,1.34,100.0
2026-03-14,0,0.0,0.0,98.59,1.34,100.0
2026-03-15,0,0.0,0.0,98.59,1.34,100.0
2026-03-16,0,0.0,0.0,98.59,1.34,100.0
2026-03-17,0,0.0,0.0,98.59,1.34,100.0
2026-03-18,0,0.0,0.0,98.59,1.34,100.0
2026-03-19,0,0.0,0.0,98.59,1.34,100.0
2026-03-20,0,0.0,0.0,98.59,1.34,100.0
2026-03-21,0,0.0,0.0,98.59,1.34,100.0
2026-03-22,0,0.0,0.0,98.59,1.34,100.0
2026-03-23,0,0.0,0.0,98.59,1.34,100.0
2026-03-24,0,0.0,0.0,98.59,1.34,100.0
2026-03-25,0,0.0,0.0,98.59,1.34,100.0
2026-03-26,0,0.0,0.0,98.59,1.34,100.0
2026-03-27,0,0.0,0.0,98.59,1.34,100.0
2026-03-28,0,0.0,0.0,98.59,1.34,100.0
2026-03-29,0,0.0,0.0,98.59,1.34,100.0
2026-03-30,0,0.0,0.0,98.59,1.34,100.0
2026-03-31,0,0.0,0.0,98.59,1.34,100.0
2026-04-01,0,0.0,0.0,98.59,1.34,100.0
2026-04-02,0,0.0,0.0,98.59,1.34,100.0
2026-04-03,0,0.0,0.0,98.59,1.34,100.0
2026-04-04,1,1.66,-1.66,96.93,3.0,98.34
2026-04-05,0,0.0,0.0,96.93,3.0,100.0
2026-04-06,0,0.0,0.0,96.93,3.0,100.0
2026-04-07,0,0.0,0.0,96.93,3.0,100.0
2026-04-08,0,0.0,0.0,96.93,3.0,100.0
2026-04-09,0,0.0,0.0,96.93,3.0,100.0
2026-04-10,0,0.0,0.0,96.93,3.0,100.0
2026-04-11,0,0.0,0.0,96.93,3.0,100.0
2026-04-12,0,0.0,0.0,96.93,3.0,100.0
2026-04-13,0,0.0,0.0,96.93,3.0,100.0
2026-04-14,0,0.0,0.0,96.93,3.0,100.0
2026-04-15,0,0.0,0.0,96.93,3.0,100.0
2026-04-16,0,0.0,0.0,96.93,3.0,100.0
2026-04-17,0,0.0,0.0,96.93,3.0,100.0
2026-04-18,0,0.0,0.0,96.93,3.0,100.0
2026-04-19,0,0.0,0.0,96.93,3.0,100.0
2026-04-20,0,0.0,0.0,96.93,3.0,100.0
2026-04-21,0,0.0,0.0,96.93,3.0,100.0
2026-04-22,0,0.0,0.0,96.93,3.0,100.0
2026-04-23,0,0.0,0.0,96.93,3.0,100.0
2026-04-24,0,0.0,0.0,96.93,3.0,100.0
2026-04-25,0,0.0,0.0,96.93,3.0,100.0
2026-04-26,0,0.0,0.0,96.93,3.0,100.0
2026-04-27,0,0.0,0.0,96.93,3.0,100.0
2026-04-28,0,0.0,0.0,96.93,3.0,100.0
2026-04-29,0,0.0,0.0,96.93,3.0,100.0
2026-04-30,0,0.0,0.0,96.93,3.0,100.0
