date,bets,staked,settled_bets,settled_profit,equity,cooldown_active,skipped_reason
2024-10-03,0,0.0,0,0.0,70.5,False,
2024-10-04,1,10.0,0,0.0,70.5,False,
2024-10-05,2,20.0,1,-10.0,60.5,False,
2024-10-06,0,0.0,2,-20.0,40.5,True,cooldown_after_losing_settlement_days
2024-10-07,0,0.0,0,0.0,40.5,True,
2024-10-08,0,0.0,0,0.0,40.5,True,
2024-10-09,0,0.0,0,0.0,40.5,True,
2024-10-10,0,0.0,0,0.0,40.5,True,
2024-10-11,0,0.0,0,0.0,40.5,True,
2024-10-12,0,0.0,0,0.0,40.5,True,
2024-10-13,0,0.0,0,0.0,40.5,False,
2024-10-14,0,0.0,0,0.0,40.5,False,
2024-10-15,0,0.0,0,0.0,40.5,False,
2024-10-16,0,0.0,0,0.0,40.5,False,
2024-10-17,0,0.0,0,0.0,40.5,False,
2024-10-18,1,10.0,0,0.0,40.5,False,
2024-10-19,4,40.0,1,23.0,63.5,False,
2024-10-20,4,40.0,4,20.4,83.9,False,
2024-10-21,0,0.0,4,-7.6,76.3,False,
2024-10-22,0,0.0,0,0.0,76.3,False,
2024-10-23,0,0.0,0,0.0,76.3,False,
2024-10-24,0,0.0,0,0.0,76.3,False,
2024-10-25,1,10.0,0,0.0,76.3,False,
2024-10-26,4,40.0,1,21.7,98.0,False,
2024-10-27,2,20.0,4,-9.4,88.6,False,
2024-10-28,0,0.0,2,11.1,99.7,False,
2024-10-29,6,60.0,0,0.0,99.7,False,
2024-10-30,4,40.0,6,97.4,197.1,False,
2024-10-31,0,0.0,4,88.4,285.5,False,
2024-11-01,0,0.0,0,0.0,285.5,False,
2024-11-02,3,30.0,0,0.0,285.5,False,
2024-11-03,4,40.0,3,32.8,318.3,False,
2024-11-04,0,0.0,4,23.6,341.9,False,
2024-11-05,0,0.0,0,0.0,341.9,False,
2024-11-06,0,0.0,0,0.0,341.9,False,
2024-11-07,0,0.0,0,0.0,341.9,False,
2024-11-08,1,10.0,0,0.0,341.9,False,
2024-11-09,4,40.0,1,21.7,363.6,False,
2024-11-10,4,40.0,4,-40.0,323.6,False,
2024-11-11,0,0.0,4,-8.7,314.9,False,
2024-11-12,0,0.0,0,0.0,314.9,False,
2024-11-13,0,0.0,0,0.0,314.9,False,
2024-11-14,0,0.0,0,0.0,314.9,False,
2024-11-15,0,0.0,0,0.0,314.9,False,
2024-11-16,0,0.0,0,0.0,314.9,False,
2024-11-17,0,0.0,0,0.0,314.9,False,
2024-11-18,0,0.0,0,0.0,314.9,False,
2024-11-19,0,0.0,0,0.0,314.9,False,
2024-11-20,0,0.0,0,0.0,314.9,False,
2024-11-21,0,0.0,0,0.0,314.9,False,
2024-11-22,1,10.0,0,0.0,314.9,False,
2024-11-23,4,40.0,1,19.3,334.2,False,
2024-11-24,3,30.0,4,58.3,392.5,False,
2024-11-25,0,0.0,3,2.3,394.8,False,
2024-11-26,0,0.0,0,0.0,394.8,False,
2024-11-27,0,0.0,0,0.0,394.8,False,
2024-11-28,0,0.0,0,0.0,394.8,False,
2024-11-29,0,0.0,0,0.0,394.8,False,
2024-11-30,5,50.0,0,0.0,394.8,False,
2024-12-01,4,40.0,5,76.4,471.2,False,
2024-12-02,0,0.0,4,-6.8,464.4,False,
2024-12-03,0,0.0,0,0.0,464.4,False,
2024-12-04,0,0.0,0,0.0,464.4,False,
2024-12-05,0,0.0,0,0.0,464.4,False,
2024-12-06,0,0.0,0,0.0,464.4,False,
2024-12-07,5,50.0,0,0.0,464.4,False,
2024-12-08,1,10.0,5,-17.2,447.2,False,
2024-12-09,0,0.0,1,-10.0,437.2,True,
2024-12-10,0,0.0,0,0.0,437.2,True,
2024-12-11,0,0.0,0,0.0,437.2,True,
2024-12-12,0,0.0,0,0.0,437.2,True,
2024-12-13,0,0.0,0,0.0,437.2,True,cooldown_after_losing_settlement_days
2024-12-14,0,0.0,0,0.0,437.2,True,cooldown_after_losing_settlement_days
2024-12-15,0,0.0,0,0.0,437.2,True,cooldown_after_losing_settlement_days
2024-12-16,0,0.0,0,0.0,437.2,False,
2024-12-17,0,0.0,0,0.0,437.2,False,
2024-12-18,0,0.0,0,0.0,437.2,False,
2024-12-19,0,0.0,0,0.0,437.2,False,
2024-12-20,1,10.0,0,0.0,437.2,False,
2024-12-21,6,60.0,1,22.7,459.9,False,
2024-12-22,1,10.0,6,-60.0,399.9,False,
2024-12-23,0,0.0,1,-10.0,389.9,False,
2024-12-24,0,0.0,0,0.0,389.9,False,
2024-12-25,0,0.0,0,0.0,389.9,False,
2024-12-26,9,90.0,0,0.0,389.9,False,
2024-12-27,0,0.0,9,3.9,393.8,False,
2024-12-28,0,0.0,0,0.0,393.8,False,
2024-12-29,8,80.0,0,0.0,393.8,False,
2024-12-30,0,0.0,8,-17.6,376.2,False,
2024-12-31,0,0.0,0,0.0,376.2,False,
2025-01-01,0,0.0,0,0.0,376.2,False,
2025-01-02,0,0.0,0,0.0,376.2,False,
2025-01-03,0,0.0,0,0.0,376.2,False,
2025-01-04,0,0.0,0,0.0,376.2,False,
2025-01-05,0,0.0,0,0.0,376.2,False,
2025-01-06,0,0.0,0,0.0,376.2,False,
2025-01-07,0,0.0,0,0.0,376.2,False,
2025-01-08,0,0.0,0,0.0,376.2,False,
2025-01-09,0,0.0,0,0.0,376.2,False,
2025-01-10,0,0.0,0,0.0,376.2,False,
2025-01-11,0,0.0,0,0.0,376.2,False,
2025-01-12,8,80.0,0,0.0,376.2,False,
2025-01-13,1,10.0,8,109.4,485.6,False,
2025-01-14,0,0.0,1,-10.0,475.6,False,
2025-01-15,0,0.0,0,0.0,475.6,False,
2025-01-16,0,0.0,0,0.0,475.6,False,
2025-01-17,1,10.0,0,0.0,475.6,False,
2025-01-18,4,40.0,1,-10.0,465.6,False,
2025-01-19,3,30.0,4,23.3,488.9,False,
2025-01-20,0,0.0,3,-1.1,487.8,False,
2025-01-21,0,0.0,0,0.0,487.8,False,
2025-01-22,0,0.0,0,0.0,487.8,False,
2025-01-23,0,0.0,0,0.0,487.8,False,
2025-01-24,1,10.0,0,0.0,487.8,False,
2025-01-25,5,50.0,1,-10.0,477.8,False,
2025-01-26,3,30.0,5,14.5,492.3,False,
2025-01-27,0,0.0,3,2.9,495.2,False,
2025-01-28,0,0.0,0,0.0,495.2,False,
2025-01-29,0,0.0,0,0.0,495.2,False,
2025-01-30,0,0.0,0,0.0,495.2,False,
2025-01-31,1,10.0,0,0.0,495.2,False,
2025-02-01,4,40.0,1,-10.0,485.2,False,
2025-02-02,4,40.0,4,-40.0,445.2,False,
2025-02-03,0,0.0,4,-40.0,405.2,True,
2025-02-04,0,0.0,0,0.0,405.2,True,
2025-02-05,0,0.0,0,0.0,405.2,True,
2025-02-06,0,0.0,0,0.0,405.2,True,
2025-02-07,0,0.0,0,0.0,405.2,True,cooldown_after_losing_settlement_days
2025-02-08,0,0.0,0,0.0,405.2,True,cooldown_after_losing_settlement_days
2025-02-09,0,0.0,0,0.0,405.2,True,cooldown_after_losing_settlement_days
2025-02-10,0,0.0,0,0.0,405.2,False,
2025-02-11,0,0.0,0,0.0,405.2,False,
2025-02-12,0,0.0,0,0.0,405.2,False,
2025-02-13,0,0.0,0,0.0,405.2,False,
2025-02-14,1,10.0,0,0.0,405.2,False,
2025-02-15,4,40.0,1,-10.0,395.2,False,
2025-02-16,4,40.0,4,20.6,415.8,False,
2025-02-17,0,0.0,4,51.9,467.7,False,
2025-02-18,0,0.0,0,0.0,467.7,False,
2025-02-19,0,0.0,0,0.0,467.7,False,
2025-02-20,0,0.0,0,0.0,467.7,False,
2025-02-21,1,10.0,0,0.0,467.7,False,
2025-02-22,5,50.0,1,20.0,487.7,False,
2025-02-23,3,30.0,5,-22.0,465.7,False,
2025-02-24,0,0.0,3,31.5,497.2,False,
2025-02-25,0,0.0,0,0.0,497.2,False,
2025-02-26,0,0.0,0,0.0,497.2,False,
2025-02-27,0,0.0,0,0.0,497.2,False,
2025-02-28,1,10.0,0,0.0,497.2,False,
2025-03-01,5,50.0,1,22.7,519.9,False,
2025-03-02,4,40.0,5,-18.6,501.3,False,
2025-03-03,0,0.0,4,53.5,554.8,False,
2025-03-04,0,0.0,0,0.0,554.8,False,
2025-03-05,0,0.0,0,0.0,554.8,False,
2025-03-06,0,0.0,0,0.0,554.8,False,
2025-03-07,1,10.0,0,0.0,554.8,False,
2025-03-08,5,50.0,1,-10.0,544.8,False,
2025-03-09,2,20.0,5,41.3,586.1,False,
2025-03-10,0,0.0,2,-20.0,566.1,False,
2025-03-11,0,0.0,0,0.0,566.1,False,
2025-03-12,0,0.0,0,0.0,566.1,False,
2025-03-13,0,0.0,0,0.0,566.1,False,
2025-03-14,1,10.0,0,0.0,566.1,False,
2025-03-15,4,40.0,1,-10.0,556.1,False,
2025-03-16,3,30.0,4,21.5,577.6,False,
2025-03-17,0,0.0,3,27.7,605.3,False,
2025-03-18,0,0.0,0,0.0,605.3,False,
2025-03-19,0,0.0,0,0.0,605.3,False,
2025-03-20,0,0.0,0,0.0,605.3,False,
2025-03-21,0,0.0,0,0.0,605.3,False,
2025-03-22,0,0.0,0,0.0,605.3,False,
2025-03-23,0,0.0,0,0.0,605.3,False,
2025-03-24,0,0.0,0,0.0,605.3,False,
2025-03-25,0,0.0,0,0.0,605.3,False,
2025-03-26,0,0.0,0,0.0,605.3,False,
2025-03-27,0,0.0,0,0.0,605.3,False,
2025-03-28,0,0.0,0,0.0,605.3,False,
2025-03-29,4,40.0,0,0.0,605.3,False,
2025-03-30,3,30.0,4,-40.0,565.3,False,
2025-03-31,0,0.0,3,-30.0,535.3,False,
2025-04-01,0,0.0,0,0.0,535.3,False,
2025-04-02,0,0.0,0,0.0,535.3,False,
2025-04-03,0,0.0,0,0.0,535.3,False,
2025-04-04,1,10.0,0,0.0,535.3,False,
2025-04-05,0,0.0,1,-10.0,525.3,True,cooldown_after_losing_settlement_days
2025-04-06,0,0.0,0,0.0,525.3,True,cooldown_after_losing_settlement_days
2025-04-07,0,0.0,0,0.0,525.3,True,
2025-04-08,0,0.0,0,0.0,525.3,True,
2025-04-09,0,0.0,0,0.0,525.3,True,
2025-04-10,0,0.0,0,0.0,525.3,True,
2025-04-11,0,0.0,0,0.0,525.3,True,cooldown_after_losing_settlement_days
2025-04-12,5,50.0,0,0.0,525.3,False,
2025-04-13,1,10.0,5,12.3,537.6,False,
2025-04-14,0,0.0,1,20.8,558.4,False,
2025-04-15,0,0.0,0,0.0,558.4,False,
2025-04-16,0,0.0,0,0.0,558.4,False,
2025-04-17,0,0.0,0,0.0,558.4,False,
2025-04-18,0,0.0,0,0.0,558.4,False,
2025-04-19,0,0.0,0,0.0,558.4,False,
2025-04-20,0,0.0,0,0.0,558.4,False,
2025-04-21,0,0.0,0,0.0,558.4,False,
2025-04-22,0,0.0,0,0.0,558.4,False,
2025-04-23,0,0.0,0,0.0,558.4,False,
2025-04-24,0,0.0,0,0.0,558.4,False,
2025-04-25,6,60.0,0,0.0,558.4,False,
2025-04-26,0,0.0,6,-26.0,532.4,False,
2025-04-27,2,20.0,0,0.0,532.4,False,
2025-04-28,0,0.0,2,-20.0,512.4,False,
2025-04-29,0,0.0,0,0.0,512.4,False,
2025-04-30,0,0.0,0,0.0,512.4,False,
2025-05-01,9,90.0,0,0.0,512.4,False,
2025-05-02,0,0.0,9,-58.0,454.4,True,
2025-05-03,0,0.0,0,0.0,454.4,True,
2025-05-04,0,0.0,0,0.0,454.4,True,cooldown_after_losing_settlement_days
2025-05-05,0,0.0,0,0.0,454.4,True,
2025-05-06,0,0.0,0,0.0,454.4,True,
2025-05-07,0,0.0,0,0.0,454.4,True,
2025-05-08,0,0.0,0,0.0,454.4,True,
2025-05-09,9,90.0,0,0.0,454.4,False,
2025-05-10,0,0.0,9,-30.6,423.8,False,
2025-05-11,0,0.0,0,0.0,423.8,False,
2025-05-12,0,0.0,0,0.0,423.8,False,
2025-05-13,7,70.0,0,0.0,423.8,False,
2025-05-14,0,0.0,7,24.4,448.2,False,
2025-05-15,0,0.0,0,0.0,448.2,False,
2025-05-16,0,0.0,0,0.0,448.2,False,
2025-05-17,0,0.0,0,0.0,448.2,False,
2025-05-18,0,0.0,0,0.0,448.2,False,
2025-05-19,0,0.0,0,0.0,448.2,False,
2025-05-20,0,0.0,0,0.0,448.2,False,
2025-05-21,0,0.0,0,0.0,448.2,False,
2025-05-22,0,0.0,0,0.0,448.2,False,
2025-05-23,0,0.0,0,0.0,448.2,False,
2025-05-24,0,0.0,0,0.0,448.2,False,
2025-05-25,0,0.0,0,0.0,448.2,False,
2025-05-26,0,0.0,0,0.0,448.2,False,
2025-05-27,0,0.0,0,0.0,448.2,False,
2025-05-28,0,0.0,0,0.0,448.2,False,
2025-05-29,0,0.0,0,0.0,448.2,False,
2025-05-30,0,0.0,0,0.0,448.2,False,
2025-05-31,0,0.0,0,0.0,448.2,False,
2025-06-01,0,0.0,0,0.0,448.2,False,
2025-06-02,0,0.0,0,0.0,448.2,False,
2025-06-03,0,0.0,0,0.0,448.2,False,
2025-06-04,0,0.0,0,0.0,448.2,False,
2025-06-05,0,0.0,0,0.0,448.2,False,
2025-06-06,0,0.0,0,0.0,448.2,False,
2025-06-07,0,0.0,0,0.0,448.2,False,
2025-06-08,0,0.0,0,0.0,448.2,False,
2025-06-09,0,0.0,0,0.0,448.2,False,
2025-06-10,0,0.0,0,0.0,448.2,False,
2025-06-11,0,0.0,0,0.0,448.2,False,
2025-06-12,0,0.0,0,0.0,448.2,False,
2025-06-13,0,0.0,0,0.0,448.2,False,
2025-06-14,0,0.0,0,0.0,448.2,False,
2025-06-15,0,0.0,0,0.0,448.2,False,
2025-06-16,0,0.0,0,0.0,448.2,False,
2025-06-17,0,0.0,0,0.0,448.2,False,
2025-06-18,0,0.0,0,0.0,448.2,False,
2025-06-19,0,0.0,0,0.0,448.2,False,
2025-06-20,0,0.0,0,0.0,448.2,False,
2025-06-21,0,0.0,0,0.0,448.2,False,
2025-06-22,0,0.0,0,0.0,448.2,False,
2025-06-23,0,0.0,0,0.0,448.2,False,
2025-06-24,0,0.0,0,0.0,448.2,False,
2025-06-25,0,0.0,0,0.0,448.2,False,
2025-06-26,0,0.0,0,0.0,448.2,False,
2025-06-27,0,0.0,0,0.0,448.2,False,
2025-06-28,0,0.0,0,0.0,448.2,False,
2025-06-29,0,0.0,0,0.0,448.2,False,
2025-06-30,0,0.0,0,0.0,448.2,False,
2025-07-01,0,0.0,0,0.0,448.2,False,
2025-07-02,0,0.0,0,0.0,448.2,False,
2025-07-03,0,0.0,0,0.0,448.2,False,
2025-07-04,0,0.0,0,0.0,448.2,False,
2025-07-05,0,0.0,0,0.0,448.2,False,
2025-07-06,0,0.0,0,0.0,448.2,False,
2025-07-07,0,0.0,0,0.0,448.2,False,
2025-07-08,0,0.0,0,0.0,448.2,False,
2025-07-09,0,0.0,0,0.0,448.2,False,
2025-07-10,0,0.0,0,0.0,448.2,False,
2025-07-11,0,0.0,0,0.0,448.2,False,
2025-07-12,0,0.0,0,0.0,448.2,False,
2025-07-13,0,0.0,0,0.0,448.2,False,
2025-07-14,0,0.0,0,0.0,448.2,False,
2025-07-15,0,0.0,0,0.0,448.2,False,
2025-07-16,0,0.0,0,0.0,448.2,False,
2025-07-17,0,0.0,0,0.0,448.2,False,
2025-07-18,0,0.0,0,0.0,448.2,False,
2025-07-19,0,0.0,0,0.0,448.2,False,
2025-07-20,0,0.0,0,0.0,448.2,False,
2025-07-21,0,0.0,0,0.0,448.2,False,
2025-07-22,0,0.0,0,0.0,448.2,False,
2025-07-23,0,0.0,0,0.0,448.2,False,
2025-07-24,0,0.0,0,0.0,448.2,False,
2025-07-25,0,0.0,0,0.0,448.2,False,
2025-07-26,0,0.0,0,0.0,448.2,False,
2025-07-27,0,0.0,0,0.0,448.2,False,
2025-07-28,0,0.0,0,0.0,448.2,False,
2025-07-29,0,0.0,0,0.0,448.2,False,
2025-07-30,0,0.0,0,0.0,448.2,False,
2025-07-31,0,0.0,0,0.0,448.2,False,
2025-08-01,0,0.0,0,0.0,448.2,False,
2025-08-02,0,0.0,0,0.0,448.2,False,
2025-08-03,0,0.0,0,0.0,448.2,False,
2025-08-04,0,0.0,0,0.0,448.2,False,
2025-08-05,0,0.0,0,0.0,448.2,False,
2025-08-06,0,0.0,0,0.0,448.2,False,
2025-08-07,0,0.0,0,0.0,448.2,False,
2025-08-08,0,0.0,0,0.0,448.2,False,
2025-08-09,0,0.0,0,0.0,448.2,False,
2025-08-10,0,0.0,0,0.0,448.2,False,
2025-08-11,0,0.0,0,0.0,448.2,False,
2025-08-12,0,0.0,0,0.0,448.2,False,
2025-08-13,0,0.0,0,0.0,448.2,False,
2025-08-14,0,0.0,0,0.0,448.2,False,
2025-08-15,0,0.0,0,0.0,448.2,False,
2025-08-16,0,0.0,0,0.0,448.2,False,
2025-08-17,0,0.0,0,0.0,448.2,False,
2025-08-18,0,0.0,0,0.0,448.2,False,
2025-08-19,0,0.0,0,0.0,448.2,False,
2025-08-20,0,0.0,0,0.0,448.2,False,
2025-08-21,0,0.0,0,0.0,448.2,False,
2025-08-22,1,10.0,0,0.0,448.2,False,
2025-08-23,2,20.0,1,-10.0,438.2,False,
2025-08-24,3,30.0,2,11.1,449.3,False,
2025-08-25,1,10.0,3,0.1,449.4,False,
2025-08-26,0,0.0,1,-10.0,439.4,False,
2025-08-27,0,0.0,0,0.0,439.4,False,
2025-08-28,0,0.0,0,0.0,439.4,False,
2025-08-29,1,10.0,0,0.0,439.4,False,
2025-08-30,5,50.0,1,-10.0,429.4,False,
2025-08-31,4,40.0,5,76.8,506.2,False,
2025-09-01,0,0.0,4,53.6,559.8,False,
2025-09-02,0,0.0,0,0.0,559.8,False,
2025-09-03,0,0.0,0,0.0,559.8,False,
2025-09-04,0,0.0,0,0.0,559.8,False,
2025-09-05,0,0.0,0,0.0,559.8,False,
2025-09-06,0,0.0,0,0.0,559.8,False,
2025-09-07,0,0.0,0,0.0,559.8,False,
2025-09-08,0,0.0,0,0.0,559.8,False,
2025-09-09,0,0.0,0,0.0,559.8,False,
2025-09-10,0,0.0,0,0.0,559.8,False,
2025-09-11,0,0.0,0,0.0,559.8,False,
2025-09-12,1,10.0,0,0.0,559.8,False,
2025-09-13,6,60.0,1,-10.0,549.8,False,
2025-09-14,3,30.0,6,32.8,582.6,False,
2025-09-15,0,0.0,3,-0.2,582.4,False,
2025-09-16,0,0.0,0,0.0,582.4,False,
2025-09-17,0,0.0,0,0.0,582.4,False,
2025-09-18,0,0.0,0,0.0,582.4,False,
2025-09-19,1,10.0,0,0.0,582.4,False,
2025-09-20,5,50.0,1,21.6,604.0,False,
2025-09-21,3,30.0,5,-18.8,585.2,False,
2025-09-22,0,0.0,3,-30.0,555.2,False,
2025-09-23,0,0.0,0,0.0,555.2,False,
2025-09-24,0,0.0,0,0.0,555.2,False,
2025-09-25,0,0.0,0,0.0,555.2,False,
2025-09-26,1,10.0,0,0.0,555.2,False,
2025-09-27,7,70.0,1,20.2,575.4,False,
2025-09-28,1,10.0,7,-8.1,567.3,False,
2025-09-29,0,0.0,1,21.7,589.0,False,
2025-09-30,5,50.0,0,0.0,589.0,False,
2025-10-01,4,40.0,5,74.8,663.8,False,
2025-10-02,0,0.0,4,83.0,746.8,False,
2025-10-03,0,0.0,0,0.0,746.8,False,
2025-10-04,4,40.0,0,0.0,746.8,False,
2025-10-05,4,40.0,4,-6.8,740.0,False,
2025-10-06,0,0.0,4,-40.0,700.0,False,
2025-10-07,0,0.0,0,0.0,700.0,False,
2025-10-08,0,0.0,0,0.0,700.0,False,
2025-10-09,0,0.0,0,0.0,700.0,False,
2025-10-10,0,0.0,0,0.0,700.0,False,
2025-10-11,0,0.0,0,0.0,700.0,False,
2025-10-12,0,0.0,0,0.0,700.0,False,
2025-10-13,0,0.0,0,0.0,700.0,False,
2025-10-14,0,0.0,0,0.0,700.0,False,
2025-10-15,0,0.0,0,0.0,700.0,False,
2025-10-16,0,0.0,0,0.0,700.0,False,
2025-10-17,1,10.0,0,0.0,700.0,False,
2025-10-18,0,0.0,1,-10.0,690.0,True,cooldown_after_losing_settlement_days
2025-10-19,0,0.0,0,0.0,690.0,True,cooldown_after_losing_settlement_days
2025-10-20,0,0.0,0,0.0,690.0,True,
2025-10-21,0,0.0,0,0.0,690.0,True,
2025-10-22,0,0.0,0,0.0,690.0,True,
2025-10-23,0,0.0,0,0.0,690.0,True,
2025-10-24,0,0.0,0,0.0,690.0,True,cooldown_after_losing_settlement_days
2025-10-25,6,60.0,0,0.0,690.0,False,
2025-10-26,2,20.0,6,4.7,694.7,False,
2025-10-27,0,0.0,2,9.3,704.0,False,
2025-10-28,6,60.0,0,0.0,704.0,False,
2025-10-29,2,20.0,6,0.2,704.2,False,
2025-10-30,0,0.0,2,12.6,716.8,False,
2025-10-31,0,0.0,0,0.0,716.8,False,
2025-11-01,4,40.0,0,0.0,716.8,False,
2025-11-02,5,50.0,4,-9.6,707.2,False,
2025-11-03,0,0.0,5,-50.0,657.2,False,
2025-11-04,0,0.0,0,0.0,657.2,False,
2025-11-05,0,0.0,0,0.0,657.2,False,
2025-11-06,0,0.0,0,0.0,657.2,False,
2025-11-07,1,10.0,0,0.0,657.2,False,
2025-11-08,6,60.0,1,20.9,678.1,False,
2025-11-09,2,20.0,6,32.5,710.6,False,
2025-11-10,0,0.0,2,-20.0,690.6,False,
2025-11-11,0,0.0,0,0.0,690.6,False,
2025-11-12,0,0.0,0,0.0,690.6,False,
2025-11-13,0,0.0,0,0.0,690.6,False,
2025-11-14,0,0.0,0,0.0,690.6,False,
2025-11-15,0,0.0,0,0.0,690.6,False,
2025-11-16,0,0.0,0,0.0,690.6,False,
2025-11-17,0,0.0,0,0.0,690.6,False,
2025-11-18,0,0.0,0,0.0,690.6,False,
2025-11-19,0,0.0,0,0.0,690.6,False,
2025-11-20,0,0.0,0,0.0,690.6,False,
2025-11-21,1,10.0,0,0.0,690.6,False,
2025-11-22,5,50.0,1,24.4,715.0,False,
2025-11-23,3,30.0,5,13.8,728.8,False,
2025-11-24,1,10.0,3,4.8,733.6,False,
2025-11-25,0,0.0,1,-10.0,723.6,False,
2025-11-26,0,0.0,0,0.0,723.6,False,
2025-11-27,0,0.0,0,0.0,723.6,False,
2025-11-28,1,10.0,0,0.0,723.6,False,
2025-11-29,5,50.0,1,-10.0,713.6,False,
2025-11-30,0,0.0,5,-50.0,663.6,True,cooldown_after_losing_settlement_days
2025-12-01,0,0.0,0,0.0,663.6,True,
2025-12-02,0,0.0,0,0.0,663.6,True,
2025-12-03,0,0.0,0,0.0,663.6,True,
2025-12-04,0,0.0,0,0.0,663.6,True,cooldown_after_losing_settlement_days
2025-12-05,0,0.0,0,0.0,663.6,True,
2025-12-06,0,0.0,0,0.0,663.6,True,
2025-12-07,2,20.0,0,0.0,663.6,False,
2025-12-08,6,60.0,2,-20.0,643.6,False,
2025-12-09,0,0.0,6,2.3,645.9,False,
2025-12-10,0,0.0,0,0.0,645.9,False,
2025-12-11,0,0.0,0,0.0,645.9,False,
2025-12-12,0,0.0,0,0.0,645.9,False,
2025-12-13,7,70.0,0,0.0,645.9,False,
2025-12-14,1,10.0,7,-38.2,607.7,False,
2025-12-15,0,0.0,1,-10.0,597.7,False,
2025-12-16,0,0.0,0,0.0,597.7,False,
2025-12-17,0,0.0,0,0.0,597.7,False,
2025-12-18,0,0.0,0,0.0,597.7,False,
2025-12-19,1,10.0,0,0.0,597.7,False,
2025-12-20,0,0.0,1,-10.0,587.7,True,cooldown_after_losing_settlement_days
2025-12-21,0,0.0,0,0.0,587.7,True,cooldown_after_losing_settlement_days
2025-12-22,0,0.0,0,0.0,587.7,True,
2025-12-23,0,0.0,0,0.0,587.7,True,
2025-12-24,0,0.0,0,0.0,587.7,True,
2025-12-25,0,0.0,0,0.0,587.7,True,
2025-12-26,0,0.0,0,0.0,587.7,True,cooldown_after_losing_settlement_days
2025-12-27,6,60.0,0,0.0,587.7,False,
2025-12-28,0,0.0,6,33.7,621.4,False,
2025-12-29,0,0.0,0,0.0,621.4,False,
2025-12-30,0,0.0,0,0.0,621.4,False,
2025-12-31,0,0.0,0,0.0,621.4,False,
2026-01-01,0,0.0,0,0.0,621.4,False,
2026-01-02,0,0.0,0,0.0,621.4,False,
2026-01-03,0,0.0,0,0.0,621.4,False,
2026-01-04,0,0.0,0,0.0,621.4,False,
2026-01-05,0,0.0,0,0.0,621.4,False,
2026-01-06,0,0.0,0,0.0,621.4,False,
2026-01-07,0,0.0,0,0.0,621.4,False,
2026-01-08,0,0.0,0,0.0,621.4,False,
2026-01-09,0,0.0,0,0.0,621.4,False,
2026-01-10,7,70.0,0,0.0,621.4,False,
2026-01-11,2,20.0,7,-36.4,585.0,False,
2026-01-12,0,0.0,2,13.1,598.1,False,
2026-01-13,0,0.0,0,0.0,598.1,False,
2026-01-14,0,0.0,0,0.0,598.1,False,
2026-01-15,0,0.0,0,0.0,598.1,False,
2026-01-16,1,10.0,0,0.0,598.1,False,
2026-01-17,6,60.0,1,21.0,619.1,False,
2026-01-18,0,0.0,6,-25.5,593.6,False,
2026-01-19,0,0.0,0,0.0,593.6,False,
2026-01-20,0,0.0,0,0.0,593.6,False,
2026-01-21,0,0.0,0,0.0,593.6,False,
2026-01-22,0,0.0,0,0.0,593.6,False,
2026-01-23,1,10.0,0,0.0,593.6,False,
2026-01-24,4,40.0,1,-10.0,583.6,False,
2026-01-25,0,0.0,4,-9.9,573.7,True,cooldown_after_losing_settlement_days
2026-01-26,0,0.0,0,0.0,573.7,True,
2026-01-27,0,0.0,0,0.0,573.7,True,
2026-01-28,0,0.0,0,0.0,573.7,True,
2026-01-29,0,0.0,0,0.0,573.7,True,
2026-01-30,0,0.0,0,0.0,573.7,True,cooldown_after_losing_settlement_days
2026-01-31,0,0.0,0,0.0,573.7,True,cooldown_after_losing_settlement_days
2026-02-01,2,20.0,0,0.0,573.7,False,
2026-02-02,0,0.0,2,9.6,583.3,False,
2026-02-03,0,0.0,0,0.0,583.3,False,
2026-02-04,0,0.0,0,0.0,583.3,False,
2026-02-05,0,0.0,0,0.0,583.3,False,
2026-02-06,0,0.0,0,0.0,583.3,False,
2026-02-07,7,70.0,0,0.0,583.3,False,
2026-02-08,0,0.0,7,20.4,603.7,False,
2026-02-09,0,0.0,0,0.0,603.7,False,
2026-02-10,5,50.0,0,0.0,603.7,False,
2026-02-11,4,40.0,5,-19.8,583.9,False,
2026-02-12,0,0.0,4,18.8,602.7,False,
2026-02-13,0,0.0,0,0.0,602.7,False,
2026-02-14,3,30.0,0,0.0,602.7,False,
2026-02-15,5,50.0,3,-30.0,572.7,False,
2026-02-16,0,0.0,5,-18.1,554.6,False,
2026-02-17,0,0.0,0,0.0,554.6,False,
2026-02-18,0,0.0,0,0.0,554.6,False,
2026-02-19,0,0.0,0,0.0,554.6,False,
2026-02-20,0,0.0,0,0.0,554.6,False,
2026-02-21,6,60.0,0,0.0,554.6,False,
2026-02-22,0,0.0,6,-30.0,524.6,True,cooldown_after_losing_settlement_days
2026-02-23,0,0.0,0,0.0,524.6,True,
2026-02-24,0,0.0,0,0.0,524.6,True,
2026-02-25,0,0.0,0,0.0,524.6,True,
2026-02-26,0,0.0,0,0.0,524.6,True,
2026-02-27,0,0.0,0,0.0,524.6,True,cooldown_after_losing_settlement_days
2026-02-28,0,0.0,0,0.0,524.6,True,cooldown_after_losing_settlement_days
2026-03-01,2,20.0,0,0.0,524.6,False,
2026-03-02,0,0.0,2,42.5,567.1,False,
2026-03-03,4,40.0,0,0.0,567.1,False,
2026-03-04,3,30.0,4,-11.1,556.0,False,
2026-03-05,0,0.0,3,30.2,586.2,False,
2026-03-06,0,0.0,0,0.0,586.2,False,
