date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-10-23,0,0.0,0.0,109.94,0.0,100.0
2024-10-24,0,0.0,0.0,109.94,0.0,100.0
2024-10-25,0,0.0,0.0,109.94,0.0,100.0
2024-10-26,0,0.0,0.0,109.94,0.0,100.0
2024-10-27,0,0.0,0.0,109.94,0.0,100.0
2024-10-28,0,0.0,0.0,109.94,0.0,100.0
2024-10-29,0,0.0,0.0,109.94,0.0,100.0
2024-10-30,0,0.0,0.0,109.94,0.0,100.0
2024-10-31,0,0.0,0.0,109.94,0.0,100.0
2024-12-01,0,0.0,0.0,109.94,0.0,100.0
2024-12-02,0,0.0,0.0,109.94,0.0,100.0
2024-12-03,0,0.0,0.0,109.94,0.0,100.0
2024-12-04,0,0.0,0.0,109.94,0.0,100.0
2024-12-05,0,0.0,0.0,109.94,0.0,100.0
2024-12-06,0,0.0,0.0,109.94,0.0,100.0
2024-12-07,0,0.0,0.0,109.94,0.0,100.0
2024-12-08,0,0.0,0.0,109.94,0.0,100.0
2024-12-09,0,0.0,0.0,109.94,0.0,100.0
2024-12-10,0,0.0,0.0,109.94,0.0,100.0
2024-12-11,0,0.0,0.0,109.94,0.0,100.0
2024-12-12,0,0.0,0.0,109.94,0.0,100.0
2024-12-13,0,0.0,0.0,109.94,0.0,100.0
2024-12-14,0,0.0,0.0,109.94,0.0,100.0
2024-12-15,0,0.0,0.0,109.94,0.0,100.0
2024-12-16,0,0.0,0.0,109.94,0.0,100.0
2024-12-17,0,0.0,0.0,109.94,0.0,100.0
2024-12-18,0,0.0,0.0,109.94,0.0,100.0
2024-12-19,0,0.0,0.0,109.94,0.0,100.0
2024-12-20,0,0.0,0.0,109.94,0.0,100.0
2024-12-21,0,0.0,0.0,109.94,0.0,100.0
2024-12-22,0,0.0,0.0,109.94,0.0,100.0
2024-12-23,0,0.0,0.0,109.94,0.0,100.0
2024-12-24,0,0.0,0.0,109.94,0.0,100.0
2024-12-25,0,0.0,0.0,109.94,0.0,100.0
2024-12-26,0,0.0,0.0,109.94,0.0,100.0
2024-12-27,0,0.0,0.0,109.94,0.0,100.0
2024-12-28,0,0.0,0.0,109.94,0.0,100.0
2024-12-29,2,6.9,25.75,135.69,0.0,93.1
2024-12-30,0,0.0,0.0,135.69,0.0,100.0
2024-12-31,0,0.0,0.0,135.69,0.0,100.0
2025-01-01,1,0.6,-0.6,135.09,0.6,99.4
2025-01-02,0,0.0,0.0,135.09,0.6,100.0
2025-01-03,0,0.0,0.0,135.09,0.6,100.0
2025-01-04,1,0.66,-0.66,134.43,1.26,99.34
2025-01-05,1,0.61,-0.61,133.82,1.87,99.39
2025-01-06,0,0.0,0.0,133.82,1.87,100.0
2025-01-07,0,0.0,0.0,133.82,1.87,100.0
2025-01-08,0,0.0,0.0,133.82,1.87,100.0
2025-01-09,0,0.0,0.0,133.82,1.87,100.0
2025-01-10,0,0.0,0.0,133.82,1.87,100.0
2025-01-11,0,0.0,0.0,133.82,1.87,100.0
2025-01-12,0,0.0,0.0,133.82,1.87,100.0
2025-01-13,0,0.0,0.0,133.82,1.87,100.0
2025-01-14,1,0.65,-0.65,133.17,2.52,99.35
2025-01-15,0,0.0,0.0,133.17,2.52,100.0
2025-01-16,0,0.0,0.0,133.17,2.52,100.0
2025-01-17,1,0.77,-0.77,132.4,3.29,99.23
2025-01-18,1,1.19,3.16,135.56,0.13,98.81
2025-01-19,1,0.9,2.06,137.62,0.0,99.1
2025-01-20,0,0.0,0.0,137.62,0.0,100.0
2025-01-21,0,0.0,0.0,137.62,0.0,100.0
2025-01-22,0,0.0,0.0,137.62,0.0,100.0
2025-01-23,0,0.0,0.0,137.62,0.0,100.0
2025-01-24,0,0.0,0.0,137.62,0.0,100.0
2025-01-25,0,0.0,0.0,137.62,0.0,100.0
2025-01-26,1,0.71,-0.71,136.91,0.71,99.29
2025-01-27,0,0.0,0.0,136.91,0.71,100.0
2025-01-28,0,0.0,0.0,136.91,0.71,100.0
2025-01-29,0,0.0,0.0,136.91,0.71,100.0
2025-01-30,0,0.0,0.0,136.91,0.71,100.0
2025-01-31,1,0.85,-0.85,136.06,1.56,99.15
2025-02-01,0,0.0,0.0,136.06,1.56,100.0
2025-02-02,1,0.66,-0.66,135.4,2.22,99.34
2025-02-03,0,0.0,0.0,135.4,2.22,100.0
2025-02-04,0,0.0,0.0,135.4,2.22,100.0
2025-02-05,0,0.0,0.0,135.4,2.22,100.0
2025-02-06,1,0.64,-0.64,134.76,2.86,99.36
2025-02-07,0,0.0,0.0,134.76,2.86,100.0
2025-02-08,2,1.59,-1.59,133.17,4.45,98.41
2025-02-09,0,0.0,0.0,133.17,4.45,100.0
2025-02-10,0,0.0,0.0,133.17,4.45,100.0
2025-02-11,0,0.0,0.0,133.17,4.45,100.0
2025-02-12,0,0.0,0.0,133.17,4.45,100.0
2025-02-13,0,0.0,0.0,133.17,4.45,100.0
2025-02-14,0,0.0,0.0,133.17,4.45,100.0
2025-02-15,4,3.12,2.91,136.08,1.54,96.88
2025-02-16,3,4.56,8.29,144.37,0.0,95.44
2025-02-17,1,0.87,-0.87,143.5,0.87,99.13
2025-02-18,0,0.0,0.0,143.5,0.87,100.0
2025-02-19,0,0.0,0.0,143.5,0.87,100.0
2025-02-20,0,0.0,0.0,143.5,0.87,100.0
2025-02-21,2,3.76,-3.76,139.74,4.63,96.24
2025-02-22,1,0.78,1.87,141.61,2.76,99.22
2025-02-23,1,0.81,-0.81,140.8,3.57,99.19
2025-02-24,2,2.83,8.91,149.71,0.0,97.17
2025-02-25,0,0.0,0.0,149.71,0.0,100.0
2025-02-26,0,0.0,0.0,149.71,0.0,100.0
2025-02-27,0,0.0,0.0,149.71,0.0,100.0
2025-02-28,0,0.0,0.0,149.71,0.0,100.0
2025-03-01,0,0.0,0.0,149.71,0.0,100.0
2025-03-02,0,0.0,0.0,149.71,0.0,100.0
2025-03-03,0,0.0,0.0,149.71,0.0,100.0
2025-03-04,0,0.0,0.0,149.71,0.0,100.0
2025-03-05,0,0.0,0.0,149.71,0.0,100.0
2025-03-06,0,0.0,0.0,149.71,0.0,100.0
2025-03-07,0,0.0,0.0,149.71,0.0,100.0
2025-03-08,0,0.0,0.0,149.71,0.0,100.0
2025-03-09,0,0.0,0.0,149.71,0.0,100.0
2025-03-10,0,0.0,0.0,149.71,0.0,100.0
2025-03-11,0,0.0,0.0,149.71,0.0,100.0
2025-03-12,0,0.0,0.0,149.71,0.0,100.0
2025-03-13,0,0.0,0.0,149.71,0.0,100.0
2025-03-14,0,0.0,0.0,149.71,0.0,100.0
2025-03-15,0,0.0,0.0,149.71,0.0,100.0
2025-03-16,0,0.0,0.0,149.71,0.0,100.0
2025-03-17,0,0.0,0.0,149.71,0.0,100.0
2025-03-18,0,0.0,0.0,149.71,0.0,100.0
2025-03-19,0,0.0,0.0,149.71,0.0,100.0
2025-03-20,0,0.0,0.0,149.71,0.0,100.0
2025-03-21,0,0.0,0.0,149.71,0.0,100.0
2025-03-22,0,0.0,0.0,149.71,0.0,100.0
2025-03-23,0,0.0,0.0,149.71,0.0,100.0
2025-03-24,0,0.0,0.0,149.71,0.0,100.0
2025-03-25,0,0.0,0.0,149.71,0.0,100.0
2025-03-26,0,0.0,0.0,149.71,0.0,100.0
2025-03-27,0,0.0,0.0,149.71,0.0,100.0
2025-03-28,0,0.0,0.0,149.71,0.0,100.0
2025-03-29,0,0.0,0.0,149.71,0.0,100.0
2025-03-30,0,0.0,0.0,149.71,0.0,100.0
2025-03-31,0,0.0,0.0,149.71,0.0,100.0
2025-04-01,0,0.0,0.0,149.71,0.0,100.0
2025-04-02,0,0.0,0.0,149.71,0.0,100.0
2025-04-03,0,0.0,0.0,149.71,0.0,100.0
2025-04-04,0,0.0,0.0,149.71,0.0,100.0
2025-04-05,0,0.0,0.0,149.71,0.0,100.0
2025-04-06,0,0.0,0.0,149.71,0.0,100.0
2025-04-07,1,0.46,-0.46,149.25,0.46,99.54
2025-04-08,0,0.0,0.0,149.25,0.46,100.0
2025-04-09,0,0.0,0.0,149.25,0.46,100.0
2025-04-10,0,0.0,0.0,149.25,0.46,100.0
2025-04-11,0,0.0,0.0,149.25,0.46,100.0
2025-04-12,0,0.0,0.0,149.25,0.46,100.0
2025-04-13,1,0.34,0.72,149.97,0.0,99.66
2025-04-14,0,0.0,0.0,149.97,0.0,100.0
2025-04-15,0,0.0,0.0,149.97,0.0,100.0
2025-04-16,0,0.0,0.0,149.97,0.0,100.0
2025-04-17,0,0.0,0.0,149.97,0.0,100.0
2025-04-18,1,0.43,-0.43,149.54,0.43,99.57
2025-04-19,0,0.0,0.0,149.54,0.43,100.0
2025-04-20,3,0.93,0.08,149.62,0.35,99.07
2025-04-21,0,0.0,0.0,149.62,0.35,100.0
2025-04-22,0,0.0,0.0,149.62,0.35,100.0
2025-04-23,0,0.0,0.0,149.62,0.35,100.0
2025-04-24,0,0.0,0.0,149.62,0.35,100.0
2025-04-25,0,0.0,0.0,149.62,0.35,100.0
2025-04-26,0,0.0,0.0,149.62,0.35,100.0
2025-04-27,2,1.02,-1.02,148.6,1.37,98.98
2025-04-28,0,0.0,0.0,148.6,1.37,100.0
2025-04-29,0,0.0,0.0,148.6,1.37,100.0
2025-04-30,0,0.0,0.0,148.6,1.37,100.0
2025-05-01,1,0.48,-0.48,148.12,1.85,99.52
2025-05-02,0,0.0,0.0,148.12,1.85,100.0
2025-05-03,0,0.0,0.0,148.12,1.85,100.0
2025-05-04,2,1.14,0.93,149.05,0.92,98.86
2025-05-05,1,0.33,-0.33,148.72,1.25,99.67
2025-05-06,0,0.0,0.0,148.72,1.25,100.0
2025-05-07,0,0.0,0.0,148.72,1.25,100.0
2025-05-08,0,0.0,0.0,148.72,1.25,100.0
2025-05-09,4,3.23,0.42,149.14,0.83,96.77
2025-05-10,0,0.0,0.0,149.14,0.83,100.0
2025-05-11,0,0.0,0.0,149.14,0.83,100.0
2025-05-12,0,0.0,0.0,149.14,0.83,100.0
2025-05-13,0,0.0,0.0,149.14,0.83,100.0
2025-05-14,0,0.0,0.0,149.14,0.83,100.0
2025-05-15,0,0.0,0.0,149.14,0.83,100.0
2025-05-16,0,0.0,0.0,149.14,0.83,100.0
2025-05-17,1,0.31,-0.31,148.83,1.14,99.69
2025-05-18,1,0.36,0.38,149.21,0.76,99.64
2025-05-19,0,0.0,0.0,149.21,0.76,100.0
2025-05-20,0,0.0,0.0,149.21,0.76,100.0
2025-05-21,0,0.0,0.0,149.21,0.76,100.0
2025-05-22,0,0.0,0.0,149.21,0.76,100.0
2025-05-23,0,0.0,0.0,149.21,0.76,100.0
2025-05-24,0,0.0,0.0,149.21,0.76,100.0
2025-05-25,0,0.0,0.0,149.21,0.76,100.0
2025-05-26,0,0.0,0.0,149.21,0.76,100.0
2025-05-27,0,0.0,0.0,149.21,0.76,100.0
2025-05-28,0,0.0,0.0,149.21,0.76,100.0
2025-05-29,0,0.0,0.0,149.21,0.76,100.0
2025-05-30,0,0.0,0.0,149.21,0.76,100.0
2025-05-31,0,0.0,0.0,149.21,0.76,100.0
2025-10-01,0,0.0,0.0,149.21,0.76,100.0
2025-10-02,0,0.0,0.0,149.21,0.76,100.0
2025-10-03,1,3.11,-3.11,146.1,3.87,96.89
2025-10-04,0,0.0,0.0,146.1,3.87,100.0
2025-10-05,0,0.0,0.0,146.1,3.87,100.0
2025-10-06,0,0.0,0.0,146.1,3.87,100.0
2025-10-07,0,0.0,0.0,146.1,3.87,100.0
2025-10-08,0,0.0,0.0,146.1,3.87,100.0
2025-10-09,0,0.0,0.0,146.1,3.87,100.0
2025-10-10,0,0.0,0.0,146.1,3.87,100.0
2025-10-11,0,0.0,0.0,146.1,3.87,100.0
2025-10-12,0,0.0,0.0,146.1,3.87,100.0
2025-10-13,0,0.0,0.0,146.1,3.87,100.0
2025-10-14,0,0.0,0.0,146.1,3.87,100.0
2025-10-15,0,0.0,0.0,146.1,3.87,100.0
2025-10-16,0,0.0,0.0,146.1,3.87,100.0
2025-10-17,0,0.0,0.0,146.1,3.87,100.0
2025-10-18,0,0.0,0.0,146.1,3.87,100.0
2025-10-19,0,0.0,0.0,146.1,3.87,100.0
2025-10-20,0,0.0,0.0,146.1,3.87,100.0
2025-10-21,0,0.0,0.0,146.1,3.87,100.0
2025-10-22,0,0.0,0.0,146.1,3.87,100.0
2025-10-23,0,0.0,0.0,146.1,3.87,100.0
2025-10-24,1,1.08,2.25,148.35,1.62,98.92
2025-10-25,2,1.4,1.72,150.07,0.0,98.6
2025-10-26,2,1.47,-1.47,148.6,1.47,98.53
2025-10-27,0,0.0,0.0,148.6,1.47,100.0
2025-10-28,0,0.0,0.0,148.6,1.47,100.0
2025-10-29,0,0.0,0.0,148.6,1.47,100.0
2025-10-30,0,0.0,0.0,148.6,1.47,100.0
2025-10-31,0,0.0,0.0,148.6,1.47,100.0
2025-11-01,0,0.0,0.0,148.6,1.47,100.0
2025-11-02,1,0.9,-0.9,147.7,2.37,99.1
2025-11-03,0,0.0,0.0,147.7,2.37,100.0
2025-11-04,0,0.0,0.0,147.7,2.37,100.0
2025-11-05,0,0.0,0.0,147.7,2.37,100.0
2025-11-06,0,0.0,0.0,147.7,2.37,100.0
2025-11-07,0,0.0,0.0,147.7,2.37,100.0
2025-11-08,3,2.15,3.23,150.93,0.0,97.85
2025-11-09,0,0.0,0.0,150.93,0.0,100.0
2025-11-10,0,0.0,0.0,150.93,0.0,100.0
2025-11-11,0,0.0,0.0,150.93,0.0,100.0
2025-11-12,0,0.0,0.0,150.93,0.0,100.0
2025-11-13,0,0.0,0.0,150.93,0.0,100.0
2025-11-14,0,0.0,0.0,150.93,0.0,100.0
2025-11-15,0,0.0,0.0,150.93,0.0,100.0
2025-11-16,0,0.0,0.0,150.93,0.0,100.0
2025-11-17,0,0.0,0.0,150.93,0.0,100.0
2025-11-18,0,0.0,0.0,150.93,0.0,100.0
2025-11-19,0,0.0,0.0,150.93,0.0,100.0
2025-11-20,0,0.0,0.0,150.93,0.0,100.0
2025-11-21,0,0.0,0.0,150.93,0.0,100.0
2025-11-22,0,0.0,0.0,150.93,0.0,100.0
2025-11-23,0,0.0,0.0,150.93,0.0,100.0
2025-11-24,0,0.0,0.0,150.93,0.0,100.0
2025-11-25,1,5.56,-5.56,145.37,5.56,94.44
2025-11-26,0,0.0,0.0,145.37,5.56,100.0
2025-11-27,0,0.0,0.0,145.37,5.56,100.0
2025-11-28,0,0.0,0.0,145.37,5.56,100.0
2025-11-29,1,1.01,-1.01,144.36,6.57,98.99
2025-11-30,0,0.0,0.0,144.36,6.57,100.0
2025-12-01,0,0.0,0.0,144.36,6.57,100.0
2025-12-02,0,0.0,0.0,144.36,6.57,100.0
2025-12-03,0,0.0,0.0,144.36,6.57,100.0
2025-12-04,0,0.0,0.0,144.36,6.57,100.0
2025-12-05,0,0.0,0.0,144.36,6.57,100.0
2025-12-06,1,0.84,-0.84,143.52,7.41,99.16
2025-12-07,2,1.79,0.2,143.72,7.21,98.21
2025-12-08,1,1.28,4.01,147.73,3.2,98.72
2025-12-09,0,0.0,0.0,147.73,3.2,100.0
2025-12-10,0,0.0,0.0,147.73,3.2,100.0
2025-12-11,0,0.0,0.0,147.73,3.2,100.0
2025-12-12,1,0.62,1.62,149.35,1.58,99.38
2025-12-13,0,0.0,0.0,149.35,1.58,100.0
2025-12-14,0,0.0,0.0,149.35,1.58,100.0
2025-12-15,0,0.0,0.0,149.35,1.58,100.0
2025-12-16,0,0.0,0.0,149.35,1.58,100.0
2025-12-17,0,0.0,0.0,149.35,1.58,100.0
2025-12-18,0,0.0,0.0,149.35,1.58,100.0
2025-12-19,1,0.6,-0.6,148.75,2.18,99.4
2025-12-20,0,0.0,0.0,148.75,2.18,100.0
2025-12-21,0,0.0,0.0,148.75,2.18,100.0
2025-12-22,0,0.0,0.0,148.75,2.18,100.0
2025-12-23,0,0.0,0.0,148.75,2.18,100.0
2025-12-24,0,0.0,0.0,148.75,2.18,100.0
2025-12-25,0,0.0,0.0,148.75,2.18,100.0
2025-12-26,0,0.0,0.0,148.75,2.18,100.0
2025-12-27,0,0.0,0.0,148.75,2.18,100.0
2025-12-28,0,0.0,0.0,148.75,2.18,100.0
2025-12-29,1,0.97,-0.97,147.78,3.15,99.03
2025-12-30,0,0.0,0.0,147.78,3.15,100.0
2025-12-31,0,0.0,0.0,147.78,3.15,100.0
2026-01-01,0,0.0,0.0,147.78,3.15,100.0
2026-01-02,0,0.0,0.0,147.78,3.15,100.0
2026-01-03,1,0.82,-0.82,146.96,3.97,99.18
2026-01-04,0,0.0,0.0,146.96,3.97,100.0
2026-01-05,0,0.0,0.0,146.96,3.97,100.0
2026-01-06,0,0.0,0.0,146.96,3.97,100.0
2026-01-07,0,0.0,0.0,146.96,3.97,100.0
2026-01-08,0,0.0,0.0,146.96,3.97,100.0
2026-01-09,0,0.0,0.0,146.96,3.97,100.0
2026-01-10,0,0.0,0.0,146.96,3.97,100.0
2026-01-11,0,0.0,0.0,146.96,3.97,100.0
2026-01-12,0,0.0,0.0,146.96,3.97,100.0
2026-01-13,0,0.0,0.0,146.96,3.97,100.0
2026-01-14,0,0.0,0.0,146.96,3.97,100.0
2026-01-15,0,0.0,0.0,146.96,3.97,100.0
2026-01-16,0,0.0,0.0,146.96,3.97,100.0
2026-01-17,0,0.0,0.0,146.96,3.97,100.0
2026-01-18,0,0.0,0.0,146.96,3.97,100.0
2026-01-19,0,0.0,0.0,146.96,3.97,100.0
2026-01-20,0,0.0,0.0,146.96,3.97,100.0
2026-01-21,0,0.0,0.0,146.96,3.97,100.0
2026-01-22,0,0.0,0.0,146.96,3.97,100.0
2026-01-23,0,0.0,0.0,146.96,3.97,100.0
2026-01-24,0,0.0,0.0,146.96,3.97,100.0
2026-01-25,0,0.0,0.0,146.96,3.97,100.0
2026-01-26,0,0.0,0.0,146.96,3.97,100.0
2026-01-27,0,0.0,0.0,146.96,3.97,100.0
2026-01-28,0,0.0,0.0,146.96,3.97,100.0
2026-01-29,0,0.0,0.0,146.96,3.97,100.0
2026-01-30,0,0.0,0.0,146.96,3.97,100.0
2026-01-31,3,4.79,6.41,153.37,0.0,95.21
2026-02-01,0,0.0,0.0,153.37,0.0,100.0
2026-02-02,0,0.0,0.0,153.37,0.0,100.0
2026-02-03,0,0.0,0.0,153.37,0.0,100.0
2026-02-04,0,0.0,0.0,153.37,0.0,100.0
2026-02-05,0,0.0,0.0,153.37,0.0,100.0
2026-02-06,0,0.0,0.0,153.37,0.0,100.0
2026-02-07,0,0.0,0.0,153.37,0.0,100.0
2026-02-08,0,0.0,0.0,153.37,0.0,100.0
2026-02-09,0,0.0,0.0,153.37,0.0,100.0
2026-02-10,0,0.0,0.0,153.37,0.0,100.0
2026-02-11,0,0.0,0.0,153.37,0.0,100.0
2026-02-12,0,0.0,0.0,153.37,0.0,100.0
2026-02-13,0,0.0,0.0,153.37,0.0,100.0
2026-02-14,0,0.0,0.0,153.37,0.0,100.0
2026-02-15,0,0.0,0.0,153.37,0.0,100.0
2026-02-16,0,0.0,0.0,153.37,0.0,100.0
2026-02-17,0,0.0,0.0,153.37,0.0,100.0
2026-02-18,0,0.0,0.0,153.37,0.0,100.0
2026-02-19,0,0.0,0.0,153.37,0.0,100.0
2026-02-20,0,0.0,0.0,153.37,0.0,100.0
2026-02-21,0,0.0,0.0,153.37,0.0,100.0
2026-02-22,0,0.0,0.0,153.37,0.0,100.0
2026-02-23,0,0.0,0.0,153.37,0.0,100.0
2026-02-24,0,0.0,0.0,153.37,0.0,100.0
2026-02-25,0,0.0,0.0,153.37,0.0,100.0
2026-02-26,0,0.0,0.0,153.37,0.0,100.0
2026-02-27,0,0.0,0.0,153.37,0.0,100.0
2026-02-28,0,0.0,0.0,153.37,0.0,100.0
2026-03-01,0,0.0,0.0,153.37,0.0,100.0
2026-03-02,0,0.0,0.0,153.37,0.0,100.0
2026-03-03,0,0.0,0.0,153.37,0.0,100.0
2026-03-04,0,0.0,0.0,153.37,0.0,100.0
2026-03-05,0,0.0,0.0,153.37,0.0,100.0
2026-03-06,0,0.0,0.0,153.37,0.0,100.0
2026-03-07,0,0.0,0.0,153.37,0.0,100.0
2026-03-08,1,0.74,-0.74,152.63,0.74,99.26
2026-03-09,1,0.72,2.2,154.83,0.0,99.28
2026-03-10,0,0.0,0.0,154.83,0.0,100.0
2026-03-11,0,0.0,0.0,154.83,0.0,100.0
2026-03-12,0,0.0,0.0,154.83,0.0,100.0
2026-03-13,0,0.0,0.0,154.83,0.0,100.0
2026-03-14,0,0.0,0.0,154.83,0.0,100.0
2026-03-15,0,0.0,0.0,154.83,0.0,100.0
2026-03-16,0,0.0,0.0,154.83,0.0,100.0
2026-03-17,0,0.0,0.0,154.83,0.0,100.0
2026-03-18,0,0.0,0.0,154.83,0.0,100.0
2026-03-19,0,0.0,0.0,154.83,0.0,100.0
2026-03-20,0,0.0,0.0,154.83,0.0,100.0
2026-03-21,0,0.0,0.0,154.83,0.0,100.0
2026-03-22,0,0.0,0.0,154.83,0.0,100.0
2026-03-23,0,0.0,0.0,154.83,0.0,100.0
2026-03-24,0,0.0,0.0,154.83,0.0,100.0
2026-03-25,0,0.0,0.0,154.83,0.0,100.0
2026-03-26,0,0.0,0.0,154.83,0.0,100.0
2026-03-27,0,0.0,0.0,154.83,0.0,100.0
2026-03-28,0,0.0,0.0,154.83,0.0,100.0
2026-03-29,0,0.0,0.0,154.83,0.0,100.0
2026-03-30,0,0.0,0.0,154.83,0.0,100.0
2026-03-31,0,0.0,0.0,154.83,0.0,100.0
2026-04-01,0,0.0,0.0,154.83,0.0,100.0
2026-04-02,0,0.0,0.0,154.83,0.0,100.0
2026-04-03,0,0.0,0.0,154.83,0.0,100.0
2026-04-04,1,1.27,-1.27,153.56,1.27,98.73
2026-04-05,2,1.36,-1.36,152.2,2.63,98.64
2026-04-06,1,0.72,1.59,153.79,1.04,99.28
2026-04-07,0,0.0,0.0,153.79,1.04,100.0
2026-04-08,0,0.0,0.0,153.79,1.04,100.0
2026-04-09,0,0.0,0.0,153.79,1.04,100.0
2026-04-10,0,0.0,0.0,153.79,1.04,100.0
2026-04-11,0,0.0,0.0,153.79,1.04,100.0
2026-04-12,0,0.0,0.0,153.79,1.04,100.0
2026-04-13,0,0.0,0.0,153.79,1.04,100.0
2026-04-14,0,0.0,0.0,153.79,1.04,100.0
2026-04-15,0,0.0,0.0,153.79,1.04,100.0
2026-04-16,0,0.0,0.0,153.79,1.04,100.0
2026-04-17,0,0.0,0.0,153.79,1.04,100.0
2026-04-18,0,0.0,0.0,153.79,1.04,100.0
2026-04-19,1,0.87,-0.87,152.92,1.91,99.13
2026-04-20,0,0.0,0.0,152.92,1.91,100.0
2026-04-21,0,0.0,0.0,152.92,1.91,100.0
2026-04-22,0,0.0,0.0,152.92,1.91,100.0
2026-04-23,0,0.0,0.0,152.92,1.91,100.0
2026-04-24,0,0.0,0.0,152.92,1.91,100.0
2026-04-25,0,0.0,0.0,152.92,1.91,100.0
2026-04-26,0,0.0,0.0,152.92,1.91,100.0
2026-04-27,0,0.0,0.0,152.92,1.91,100.0
2026-04-28,0,0.0,0.0,152.92,1.91,100.0
2026-04-29,0,0.0,0.0,152.92,1.91,100.0
2026-04-30,0,0.0,0.0,152.92,1.91,100.0
