bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2019-05-12,2019-05-13,JPN,Shonan Bellmare,Oita Trinita,away,away,2.8,10.0,True,18.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Nagoya Grampus,Urawa Reds,away,home,3.33,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-18,2019-05-19,JPN,Iwata,Vegalta Sendai,away,home,2.91,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-25,2019-05-26,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.78,10.0,True,17.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Vissel Kobe,Shonan Bellmare,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-06-22,2019-06-23,JPN,Vissel Kobe,Oita Trinita,away,draw,2.95,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-29,2019-06-30,JPN,FC Tokyo,Yokohama F. Marinos,away,home,3.3,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,draw,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Vegalta Sendai,Hokkaido Consadole Sapporo,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Oita Trinita,Urawa Reds,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-07-06,2019-07-07,JPN,Sanfrecce Hiroshima,Cerezo Osaka,away,draw,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-06,2019-07-07,JPN,Urawa Reds,Vegalta Sendai,away,home,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-13,2019-07-14,JPN,Gamba Osaka,Shimizu S-Pulse,away,home,2.86,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-13,2019-07-14,JPN,Cerezo Osaka,Nagoya Grampus,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-07-20,2019-07-21,JPN,Nagoya Grampus,Gamba Osaka,away,draw,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-07,2019-20
2019-08-03,2019-08-04,JPN,FC Tokyo,Cerezo Osaka,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-03,2019-08-04,JPN,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-04,2019-08-05,JPN,Sagan Tosu,Oita Trinita,away,draw,2.85,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-10,2019-08-11,JPN,Hokkaido Consadole Sapporo,Urawa Reds,away,draw,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-11,2019-08-12,JPN,Iwata,Shonan Bellmare,away,away,2.89,10.0,True,18.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-17,2019-08-18,JPN,Shonan Bellmare,Sagan Tosu,away,away,3.03,10.0,True,20.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-17,2019-08-18,JPN,FC Tokyo,Sanfrecce Hiroshima,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-23,2019-08-24,JPN,Urawa Reds,Yamaga,away,away,3.19,10.0,True,21.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-23,2019-08-24,JPN,Kashima Antlers,Gamba Osaka,away,draw,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-24,2019-08-25,JPN,Nagoya Grampus,Yokohama F. Marinos,away,away,2.85,10.0,True,18.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-24,2019-08-25,JPN,Vegalta Sendai,Shonan Bellmare,away,draw,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-08-31,2019-09-01,JPN,Yamaga,Oita Trinita,away,draw,2.82,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-08,2019-20
2019-09-14,2019-09-15,JPN,Yokohama F. Marinos,Sanfrecce Hiroshima,away,home,2.84,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-14,2019-09-15,JPN,Kashima Antlers,FC Tokyo,away,home,2.91,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-14,2019-09-15,JPN,Oita Trinita,Shonan Bellmare,away,home,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Sanfrecce Hiroshima,Nagoya Grampus,away,draw,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Oita Trinita,Iwata,away,away,3.08,10.0,True,20.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Kawasaki Frontale,Vissel Kobe,away,away,3.31,10.0,True,23.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-09-28,2019-09-29,JPN,Cerezo Osaka,Gamba Osaka,away,home,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-09,2019-20
2019-10-06,2019-10-07,JPN,Cerezo Osaka,Kashima Antlers,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-10,2019-20
2019-11-02,2019-11-03,JPN,Hokkaido Consadole Sapporo,Nagoya Grampus,away,home,2.78,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-02,2019-11-03,JPN,Shimizu S-Pulse,Iwata,away,away,3.25,10.0,True,22.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-02,2019-11-03,JPN,Kawasaki Frontale,Sanfrecce Hiroshima,away,home,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-09,2019-11-10,JPN,Nagoya Grampus,Vissel Kobe,away,home,2.82,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-10,2019-11-11,JPN,Vegalta Sendai,Shimizu S-Pulse,away,home,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-23,2019-11-24,JPN,Hokkaido Consadole Sapporo,Iwata,away,away,3.24,10.0,True,22.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-23,2019-11-24,JPN,Shimizu S-Pulse,Oita Trinita,away,draw,3.33,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-30,2019-12-01,JPN,Kawasaki Frontale,Yokohama F. Marinos,away,away,2.79,10.0,True,17.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-30,2019-12-01,JPN,Sagan Tosu,Hokkaido Consadole Sapporo,away,away,2.83,10.0,True,18.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-11-30,2019-12-01,JPN,Vegalta Sendai,Oita Trinita,away,home,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-11,2019-20
2019-12-07,2019-12-08,JPN,Shimizu S-Pulse,Sagan Tosu,away,home,2.78,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-12,2019-20
2019-12-08,2019-12-09,JPN,Tokushima,Montedio Yamagata,away,home,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-12,2019-20
2023-06-03,2023-06-04,JPN,Shonan Bellmare,Albirex Niigata,away,draw,3.25,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-03,2023-06-04,JPN,Avispa Fukuoka,Gamba Osaka,away,away,3.32,10.0,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-04,2023-06-05,JPN,Urawa Reds,Kashima Antlers,away,draw,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Kawasaki Frontale,Sanfrecce Hiroshima,away,home,2.94,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Gamba Osaka,FC Tokyo,away,home,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-11,2023-06-12,JPN,Albirex Niigata,Kyoto,away,away,3.11,10.0,True,21.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Kashiwa Reysol,Albirex Niigata,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.12,10.0,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-06-24,2023-06-25,JPN,Shonan Bellmare,Sagan Tosu,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-06,2022-23
2023-07-08,2023-07-09,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,draw,3.07,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-08,2023-07-09,JPN,Kashiwa Reysol,Shonan Bellmare,away,draw,3.08,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-15,2023-07-16,JPN,Yokohama F. Marinos,Kawasaki Frontale,away,away,2.88,10.0,True,18.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,FC Tokyo,Kashima Antlers,away,away,2.77,10.0,True,17.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,Shonan Bellmare,Avispa Fukuoka,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-22,2023-07-23,JPN,Vissel Kobe,Kawasaki Frontale,away,draw,2.83,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-08-06,2023-08-07,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.81,10.0,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Cerezo Osaka,FC Tokyo,away,away,3.13,10.0,True,21.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Kawasaki Frontale,Vissel Kobe,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Albirex Niigata,Shonan Bellmare,away,draw,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Nagoya Grampus,Kashima Antlers,away,home,2.94,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Sanfrecce Hiroshima,Urawa Reds,away,home,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-18,2023-08-19,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.28,10.0,True,22.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-19,2023-08-20,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-26,2023-08-27,JPN,Kyoto,Avispa Fukuoka,away,home,2.79,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-09-02,2023-09-03,JPN,Cerezo Osaka,Kawasaki Frontale,away,home,2.86,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-16,2023-09-17,JPN,Kashima Antlers,Cerezo Osaka,away,home,3.28,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-17,2023-09-18,JPN,Gamba Osaka,Albirex Niigata,away,draw,2.78,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Vissel Kobe,Cerezo Osaka,away,home,2.98,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-24,2023-09-25,JPN,Kashima Antlers,Yokohama F. Marinos,away,away,2.84,10.0,True,18.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-30,2023-10-01,JPN,Sagan Tosu,Kyoto,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-10-01,2023-10-02,JPN,FC Tokyo,Gamba Osaka,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-21,2023-10-22,JPN,Vissel Kobe,Kashima Antlers,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2024-02-23,2024-02-24,JPN,Nagoya Grampus,Kashima Antlers,away,away,2.83,10.0,True,18.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-02-24,2024-02-25,JPN,Machida,Gamba Osaka,away,draw,3.17,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-02-24,2024-02-25,JPN,Cerezo Osaka,FC Tokyo,away,draw,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-03-02,2024-03-03,JPN,Gamba Osaka,Albirex Niigata,away,home,2.78,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-02,2024-03-03,JPN,Kashima Antlers,Cerezo Osaka,away,draw,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-02,2024-03-03,JPN,Kyoto,Shonan Bellmare,away,away,3.35,10.0,True,23.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-09,2024-03-10,JPN,Avispa Fukuoka,Shonan Bellmare,away,draw,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-09,2024-03-10,JPN,Albirex Niigata,Nagoya Grampus,away,home,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-16,2024-03-17,JPN,Gamba Osaka,Iwata,away,home,3.23,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-16,2024-03-17,JPN,Avispa Fukuoka,FC Tokyo,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-29,2024-03-30,JPN,Verdy,Kyoto,away,draw,2.9,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-30,2024-03-31,JPN,Albirex Niigata,Kashiwa Reysol,away,draw,3.06,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-04-03,2024-04-04,JPN,Kashiwa Reysol,Cerezo Osaka,away,draw,3.14,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-03,2024-04-04,JPN,Iwata,Albirex Niigata,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-03,2024-04-04,JPN,Hokkaido Consadole Sapporo,Nagoya Grampus,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-06,2024-04-07,JPN,Hokkaido Consadole Sapporo,Gamba Osaka,away,home,2.79,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Albirex Niigata,Cerezo Osaka,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Nagoya Grampus,Avispa Fukuoka,away,draw,3.0,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Kawasaki Frontale,Machida,away,away,3.05,10.0,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Kyoto,Iwata,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Iwata,Nagoya Grampus,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Yokohama F. Marinos,Shonan Bellmare,away,draw,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Verdy,FC Tokyo,away,draw,3.18,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Albirex Niigata,Hokkaido Consadole Sapporo,away,draw,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-21,2024-04-22,JPN,FC Tokyo,Machida,away,away,2.81,10.0,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-27,2024-04-28,JPN,Hokkaido Consadole Sapporo,Shonan Bellmare,away,draw,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-27,2024-04-28,JPN,Albirex Niigata,FC Tokyo,away,away,3.24,10.0,True,22.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-28,2024-04-29,JPN,Gamba Osaka,Kashima Antlers,away,away,2.81,10.0,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-28,2024-04-29,JPN,Verdy,Avispa Fukuoka,away,draw,3.28,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-05-03,2024-05-04,JPN,Kawasaki Frontale,Urawa Reds,away,home,2.85,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-03,2024-05-04,JPN,Machida,Kashiwa Reysol,away,home,3.06,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-03,2024-05-04,JPN,Avispa Fukuoka,Gamba Osaka,away,home,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-06,2024-05-07,JPN,Kashiwa Reysol,Kashima Antlers,away,away,3.07,10.0,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-11,2024-05-12,JPN,Nagoya Grampus,Gamba Osaka,away,away,3.34,10.0,True,23.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-15,2024-05-16,JPN,Verdy,Gamba Osaka,away,draw,2.78,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-15,2024-05-16,JPN,Nagoya Grampus,FC Tokyo,away,home,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-18,2024-05-19,JPN,Avispa Fukuoka,Cerezo Osaka,away,away,3.03,10.0,True,20.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-19,2024-05-20,JPN,Shonan Bellmare,Albirex Niigata,away,home,3.0,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-25,2024-05-26,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2025-03-02,2025-03-03,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.17,10.0,True,21.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Albirex Niigata,Verdy,away,draw,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.14,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-09,2025-03-10,JPN,Kyoto,Avispa Fukuoka,away,away,3.35,10.0,True,23.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Yokohama FC,Cerezo Osaka,away,home,2.8,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Verdy,Nagoya Grampus,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,3.08,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Shimizu S-Pulse,Kyoto,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.8,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Nagoya Grampus,Yokohama FC,away,home,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-04-02,2025-04-03,JPN,Nagoya Grampus,Yokohama F. Marinos,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Albirex Niigata,Avispa Fukuoka,away,away,3.07,10.0,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Cerezo Osaka,Okayama,away,home,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-05,2025-04-06,JPN,Yokohama F. Marinos,Verdy,away,draw,2.79,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Avispa Fukuoka,Urawa Reds,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashiwa Reysol,Gamba Osaka,away,home,2.9,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Okayama,FC Tokyo,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Shonan Bellmare,Nagoya Grampus,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Machida,Kawasaki Frontale,away,draw,3.31,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashima Antlers,Kyoto,away,away,3.32,10.0,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
