date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2014-06-15,FIN,SJK,Rovaniemi,away,home,3.49,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-15,FIN,Inter Turku,MyPa,away,home,3.45,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-18,FIN,Rovaniemi,Inter Turku,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-18,FIN,VPS,SJK,away,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.06,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-18,FIN,Jaro,MyPa,away,draw,3.45,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-18,FIN,Rovaniemi,Inter Turku,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-18,FIN,VPS,SJK,away,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.06,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-18,FIN,Rovaniemi,Inter Turku,away,home,3.2,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-18,FIN,VPS,SJK,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-18,FIN,Rovaniemi,Inter Turku,away,home,3.2,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-18,FIN,VPS,SJK,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,Inter Turku,VPS,away,home,3.38,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-23,FIN,SJK,Honka,away,home,3.45,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-23,FIN,MyPa,Rovaniemi,away,draw,3.44,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,Inter Turku,VPS,away,home,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,SJK,Honka,away,home,3.47,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,MyPa,Rovaniemi,away,draw,3.44,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,Inter Turku,VPS,away,home,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-23,FIN,SJK,Honka,away,home,3.47,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-27,FIN,VPS,MyPa,away,home,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-27,FIN,VPS,MyPa,away,home,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-27,FIN,VPS,MyPa,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-27,FIN,Honka,Inter Turku,away,home,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-27,FIN,VPS,MyPa,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-27,FIN,Honka,Inter Turku,away,home,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-28,USA,Portland Timbers,Sporting Kansas City,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-28,USA,Portland Timbers,Sporting Kansas City,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-28,USA,Portland Timbers,Sporting Kansas City,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1800000000000002,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1800000000000002,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,New England Revolution,Philadelphia Union,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Columbus Crew,FC Dallas,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,Colorado Rapids,Vancouver Whitecaps,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-29,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1800000000000002,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,AVG_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket=USA|[1.8,2.2)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-06-30,USA,CF Montreal,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-06,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-02,FIN,SJK,Mariehamn,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-02,FIN,KuPS,Jaro,away,draw,3.38,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-02,FIN,SJK,Mariehamn,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-02,FIN,KuPS,Jaro,away,draw,3.46,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-02,FIN,KuPS,Jaro,away,draw,3.46,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,Chicago Fire,Toronto FC,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,Chicago Fire,Toronto FC,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,Chicago Fire,Toronto FC,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-03,USA,San Jose Earthquakes,Chivas USA,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,FC Dallas,Philadelphia Union,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Real Salt Lake,New England Revolution,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,FC Dallas,Philadelphia Union,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Real Salt Lake,New England Revolution,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,FC Dallas,Philadelphia Union,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Real Salt Lake,New England Revolution,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,SWE,Gefle,Hacken,away,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-05,USA,Colorado Rapids,Columbus Crew,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-05,SWE,Gefle,Hacken,away,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,SWE,Brommapojkarna,Malmo FF,away,draw,1.61,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,FIN,Mariehamn,Inter Turku,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,FIN,Jaro,VPS,away,away,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.12,"league|outcome|market_prob_bucket=FIN|away|[0.28,0.34)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,NOR,Sarpsborg 08,Bodo/Glimt,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,NOR,Start,Lillestrom,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,FIN,Mariehamn,Inter Turku,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,FIN,Jaro,VPS,away,away,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.12,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,NOR,Sarpsborg 08,Bodo/Glimt,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,NOR,Start,Lillestrom,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,SWE,Orebro,Norrkoping,away,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2014-07,direct-diagnostic-rule-pool,AVG_CLOSE
2014-07-06,USA,Sporting Kansas City,Chicago Fire,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,USA,Sporting Kansas City,Chicago Fire,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,USA,Toronto FC,DC United,home,away,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
2014-07-06,NOR,Start,Lillestrom,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2014-07,direct-diagnostic-rule-pool,PS_CLOSE
